Entity,Code,Year,Annual CO₂ emissions growth (abs)
Trinidad and Tobago,TTO,1930,51296
Trinidad and Tobago,TTO,1931,-571584
Trinidad and Tobago,TTO,1932,179536
Trinidad and Tobago,TTO,1933,813408
Trinidad and Tobago,TTO,1934,710816
Trinidad and Tobago,TTO,1935,311440
Trinidad and Tobago,TTO,1936,652192
Trinidad and Tobago,TTO,1937,1505904
Trinidad and Tobago,TTO,1938,1091872
Trinidad and Tobago,TTO,1939,1113856
Trinidad and Tobago,TTO,1940,1282400
Trinidad and Tobago,TTO,1941,-835392
Trinidad and Tobago,TTO,1942,765776
Trinidad and Tobago,TTO,1943,-392048
Trinidad and Tobago,TTO,1944,498304
Trinidad and Tobago,TTO,1945,249152
Trinidad and Tobago,TTO,1946,-84272
Trinidad and Tobago,TTO,1947,1066224
Trinidad and Tobago,TTO,1948,637536
Trinidad and Tobago,TTO,1949,1110192
Trinidad and Tobago,TTO,1950,-11398704
Trinidad and Tobago,TTO,1951,161216
Trinidad and Tobago,TTO,1952,282128
Trinidad and Tobago,TTO,1953,139232
Trinidad and Tobago,TTO,1954,-99017
Trinidad and Tobago,TTO,1955,-114001
Trinidad and Tobago,TTO,1956,157494
Trinidad and Tobago,TTO,1957,-315074
Trinidad and Tobago,TTO,1958,912276
Trinidad and Tobago,TTO,1959,-384839
Trinidad and Tobago,TTO,1960,-512961
Trinidad and Tobago,TTO,1961,2019192
Trinidad and Tobago,TTO,1962,2634148
Trinidad and Tobago,TTO,1963,-5554624
Trinidad and Tobago,TTO,1964,2114069
Trinidad and Tobago,TTO,1965,1399589
Trinidad and Tobago,TTO,1966,-1139594.2
Trinidad and Tobago,TTO,1967,582665.25
Trinidad and Tobago,TTO,1968,-597320.75
Trinidad and Tobago,TTO,1969,-135687.25
Trinidad and Tobago,TTO,1970,5089177
Trinidad and Tobago,TTO,1971,-893955.5
Trinidad and Tobago,TTO,1972,139112
Trinidad and Tobago,TTO,1973,1154309.5
Trinidad and Tobago,TTO,1974,652221
Trinidad and Tobago,TTO,1975,-428747
Trinidad and Tobago,TTO,1976,6297522
Trinidad and Tobago,TTO,1977,248442
Trinidad and Tobago,TTO,1978,-847396
Trinidad and Tobago,TTO,1979,1395215
Trinidad and Tobago,TTO,1980,212357
Trinidad and Tobago,TTO,1981,322944
Trinidad and Tobago,TTO,1982,1162856
Trinidad and Tobago,TTO,1983,-2129691
Trinidad and Tobago,TTO,1984,1228865
Trinidad and Tobago,TTO,1985,3218670
Trinidad and Tobago,TTO,1986,-3368234
Trinidad and Tobago,TTO,1987,134220
Trinidad and Tobago,TTO,1988,-1655965
Trinidad and Tobago,TTO,1989,271925
Trinidad and Tobago,TTO,1990,876138
Trinidad and Tobago,TTO,1991,-13002
Trinidad and Tobago,TTO,1992,2134602
Trinidad and Tobago,TTO,1993,-1691570
Trinidad and Tobago,TTO,1994,-386984
Trinidad and Tobago,TTO,1995,-563931
Trinidad and Tobago,TTO,1996,4307757
Trinidad and Tobago,TTO,1997,-208440
Trinidad and Tobago,TTO,1998,-808950
Trinidad and Tobago,TTO,1999,2713796
Trinidad and Tobago,TTO,2000,1726824
Trinidad and Tobago,TTO,2001,2378100
Trinidad and Tobago,TTO,2002,2021812
Trinidad and Tobago,TTO,2003,3659692
Trinidad and Tobago,TTO,2004,324898
Trinidad and Tobago,TTO,2005,5368328
Trinidad and Tobago,TTO,2006,4470276
Trinidad and Tobago,TTO,2007,2820216
Trinidad and Tobago,TTO,2008,-1138872
Trinidad and Tobago,TTO,2009,124592
Trinidad and Tobago,TTO,2010,2737104
Trinidad and Tobago,TTO,2011,-277320
Trinidad and Tobago,TTO,2012,-504200
Trinidad and Tobago,TTO,2013,-352240
Trinidad and Tobago,TTO,2014,1068076
Trinidad and Tobago,TTO,2015,-1332044
Trinidad and Tobago,TTO,2016,-5666588
Trinidad and Tobago,TTO,2017,424788
Trinidad and Tobago,TTO,2018,10000
Trinidad and Tobago,TTO,2019,440320
Trinidad and Tobago,TTO,2020,-5011988
Trinidad and Tobago,TTO,2021,367824
Tunisia,TUN,1917,18320
Tunisia,TUN,1918,10992
Tunisia,TUN,1921,-7328
Tunisia,TUN,1934,0
Tunisia,TUN,1935,0
Tunisia,TUN,1936,7269
Tunisia,TUN,1937,3634
Tunisia,TUN,1938,3634.998
Tunisia,TUN,1939,26.003906
Tunisia,TUN,1940,25634.998
Tunisia,TUN,1941,76960
Tunisia,TUN,1942,25648
Tunisia,TUN,1943,-109778
Tunisia,TUN,1944,40162
Tunisia,TUN,1945,3664
Tunisia,TUN,1946,36542
Tunisia,TUN,1947,-3803
Tunisia,TUN,1948,18141
Tunisia,TUN,1949,-18349.008
Tunisia,TUN,1950,1091872
Tunisia,TUN,1951,157492
Tunisia,TUN,1952,65863
Tunisia,TUN,1953,-66041
Tunisia,TUN,1954,29071
Tunisia,TUN,1955,190145
Tunisia,TUN,1956,-36551
Tunisia,TUN,1957,14478
Tunisia,TUN,1958,-127999
Tunisia,TUN,1959,142510
Tunisia,TUN,1960,135709
Tunisia,TUN,1961,40605
Tunisia,TUN,1962,29190
Tunisia,TUN,1963,150227
Tunisia,TUN,1964,809358
Tunisia,TUN,1965,-293123
Tunisia,TUN,1966,421273
Tunisia,TUN,1967,201550
Tunisia,TUN,1968,509150
Tunisia,TUN,1969,259758
Tunisia,TUN,1970,-113351
Tunisia,TUN,1971,468847
Tunisia,TUN,1972,523770
Tunisia,TUN,1973,92018
Tunisia,TUN,1974,567861
Tunisia,TUN,1975,149897
Tunisia,TUN,1976,300281
Tunisia,TUN,1977,907266
Tunisia,TUN,1978,729263
Tunisia,TUN,1979,1272316
Tunisia,TUN,1980,715064
Tunisia,TUN,1981,334833
Tunisia,TUN,1982,-307299
Tunisia,TUN,1983,1756888
Tunisia,TUN,1984,238777
Tunisia,TUN,1985,382412
Tunisia,TUN,1986,121421
Tunisia,TUN,1987,-329012
Tunisia,TUN,1988,713499
Tunisia,TUN,1989,763602
Tunisia,TUN,1990,-14363
Tunisia,TUN,1991,2237642
Tunisia,TUN,1992,-472749
Tunisia,TUN,1993,1461617
Tunisia,TUN,1994,-575436
Tunisia,TUN,1995,-230224
Tunisia,TUN,1996,1033943
Tunisia,TUN,1997,166354
Tunisia,TUN,1998,1061307
Tunisia,TUN,1999,310142
Tunisia,TUN,2000,1552960
Tunisia,TUN,2001,873956
Tunisia,TUN,2002,13148
Tunisia,TUN,2003,366938
Tunisia,TUN,2004,1000936
Tunisia,TUN,2005,342142
Tunisia,TUN,2006,333082
Tunisia,TUN,2007,1082440
Tunisia,TUN,2008,648904
Tunisia,TUN,2009,-11716
Tunisia,TUN,2010,2779718
Tunisia,TUN,2011,-1575176
Tunisia,TUN,2012,1609984
Tunisia,TUN,2013,444624
Tunisia,TUN,2014,1087512
Tunisia,TUN,2015,1597774
Tunisia,TUN,2016,-385850
Tunisia,TUN,2017,605954
Tunisia,TUN,2018,-489074
Tunisia,TUN,2019,-292538
Tunisia,TUN,2020,-2126118
Tunisia,TUN,2021,4004466
Turkey,TUR,1866,58624
Turkey,TUR,1867,18320
Turkey,TUR,1868,-51296
Turkey,TUR,1869,91600
Turkey,TUR,1870,-109920
Turkey,TUR,1871,40304
Turkey,TUR,1872,47632
Turkey,TUR,1873,-7328
Turkey,TUR,1874,18320.016
Turkey,TUR,1875,95263.984
Turkey,TUR,1876,-76944
Turkey,TUR,1877,172208
Turkey,TUR,1878,-120912
Turkey,TUR,1879,-201520
Turkey,TUR,1880,14656
Turkey,TUR,1881,43968
Turkey,TUR,1882,-29312
Turkey,TUR,1883,7328
Turkey,TUR,1884,14656
Turkey,TUR,1885,18320
Turkey,TUR,1886,-58624
Turkey,TUR,1887,109920
Turkey,TUR,1888,21984
Turkey,TUR,1889,135568
Turkey,TUR,1890,-36640
Turkey,TUR,1891,36640
Turkey,TUR,1892,7328
Turkey,TUR,1893,14656
Turkey,TUR,1894,-32976
Turkey,TUR,1895,-18320
Turkey,TUR,1896,69616
Turkey,TUR,1897,-128240
Turkey,TUR,1898,208848
Turkey,TUR,1899,146560
Turkey,TUR,1900,366399.94
Turkey,TUR,1901,-87935.94
Turkey,TUR,1902,98928
Turkey,TUR,1903,157552
Turkey,TUR,1904,161216
Turkey,TUR,1905,164880
Turkey,TUR,1906,47632
Turkey,TUR,1907,300448
Turkey,TUR,1908,-157552
Turkey,TUR,1909,234496
Turkey,TUR,1910,-73280
Turkey,TUR,1911,344416
Turkey,TUR,1912,-230832
Turkey,TUR,1913,40304
Turkey,TUR,1914,-373728
Turkey,TUR,1915,-626544.06
Turkey,TUR,1916,-523951.9
Turkey,TUR,1917,-120912.03
Turkey,TUR,1918,65952
Turkey,TUR,1919,479984
Turkey,TUR,1920,465328
Turkey,TUR,1921,-560592
Turkey,TUR,1922,168543.94
Turkey,TUR,1923,461664.06
Turkey,TUR,1924,978288
Turkey,TUR,1925,-84272
Turkey,TUR,1926,641200
Turkey,TUR,1927,271136
Turkey,TUR,1928,-154126
Turkey,TUR,1929,424995
Turkey,TUR,1930,421389
Turkey,TUR,1931,-33154
Turkey,TUR,1932,62258.75
Turkey,TUR,1933,663154.25
Turkey,TUR,1934,1128304
Turkey,TUR,1935,143044
Turkey,TUR,1936,-69646
Turkey,TUR,1937,-1619785
Turkey,TUR,1938,388175
Turkey,TUR,1939,271048
Turkey,TUR,1940,564345
Turkey,TUR,1941,150194
Turkey,TUR,1942,-673938
Turkey,TUR,1943,1172659
Turkey,TUR,1944,904532
Turkey,TUR,1945,65952
Turkey,TUR,1946,-66100
Turkey,TUR,1947,454217
Turkey,TUR,1948,223533
Turkey,TUR,1949,267353
Turkey,TUR,1950,1520471
Turkey,TUR,1951,696161
Turkey,TUR,1952,289218
Turkey,TUR,1953,2491222
Turkey,TUR,1954,468278
Turkey,TUR,1955,186389
Turkey,TUR,1956,739535
Turkey,TUR,1957,1610971
Turkey,TUR,1958,64939
Turkey,TUR,1959,1156936
Turkey,TUR,1960,-393268
Turkey,TUR,1961,542302
Turkey,TUR,1962,4263708
Turkey,TUR,1963,1035396
Turkey,TUR,1964,3663020
Turkey,TUR,1965,1049994
Turkey,TUR,1966,4152804
Turkey,TUR,1967,1973354
Turkey,TUR,1968,2786374
Turkey,TUR,1969,2487208
Turkey,TUR,1970,3826532
Turkey,TUR,1971,5058928
Turkey,TUR,1972,6083684
Turkey,TUR,1973,5588160
Turkey,TUR,1974,1618644
Turkey,TUR,1975,4490684
Turkey,TUR,1976,7940072
Turkey,TUR,1977,7761320
Turkey,TUR,1978,-4406848
Turkey,TUR,1979,-1676032
Turkey,TUR,1980,174432
Turkey,TUR,1981,3973720
Turkey,TUR,1982,7024040
Turkey,TUR,1983,3602152
Turkey,TUR,1984,5093848
Turkey,TUR,1985,10756320
Turkey,TUR,1986,9955520
Turkey,TUR,1987,12824312
Turkey,TUR,1988,-3714672
Turkey,TUR,1989,12842440
Turkey,TUR,1990,14094576
Turkey,TUR,1991,6476208
Turkey,TUR,1992,5920688
Turkey,TUR,1993,7072304
Turkey,TUR,1994,-3572832
Turkey,TUR,1995,13920928
Turkey,TUR,1996,18100928
Turkey,TUR,1997,12454656
Turkey,TUR,1998,32528
Turkey,TUR,1999,-4212160
Turkey,TUR,2000,22000432
Turkey,TUR,2001,-16374736
Turkey,TUR,2002,7664752
Turkey,TUR,2003,15535072
Turkey,TUR,2004,8005440
Turkey,TUR,2005,20079872
Turkey,TUR,2006,17498080
Turkey,TUR,2007,31311456
Turkey,TUR,2008,-3045824
Turkey,TUR,2009,5787008
Turkey,TUR,2010,-282848
Turkey,TUR,2011,25825856
Turkey,TUR,2012,14020288
Turkey,TUR,2013,-8729952
Turkey,TUR,2014,16713664
Turkey,TUR,2015,20464128
Turkey,TUR,2016,20974048
Turkey,TUR,2017,24915872
Turkey,TUR,2018,-7651488
Turkey,TUR,2019,-20849152
Turkey,TUR,2020,11713344
Turkey,TUR,2021,32771104
Turkmenistan,TKM,1831,31
Turkmenistan,TKM,1832,-62
Turkmenistan,TKM,1833,31
Turkmenistan,TKM,1859,248
Turkmenistan,TKM,1860,1397
Turkmenistan,TKM,1861,1552
Turkmenistan,TKM,1862,-714
Turkmenistan,TKM,1863,311
Turkmenistan,TKM,1864,838
Turkmenistan,TKM,1865,-342
Turkmenistan,TKM,1866,15954
Turkmenistan,TKM,1867,3445
Turkmenistan,TKM,1868,-4500
Turkmenistan,TKM,1869,7946
Turkmenistan,TKM,1870,2576
Turkmenistan,TKM,1871,11484
Turkmenistan,TKM,1872,1179
Turkmenistan,TKM,1873,-2793
Turkmenistan,TKM,1874,9125
Turkmenistan,TKM,1875,7822
Turkmenistan,TKM,1876,14402
Turkmenistan,TKM,1877,1521
Turkmenistan,TKM,1878,23186
Turkmenistan,TKM,1879,2576
Turkmenistan,TKM,1880,17537
Turkmenistan,TKM,1881,6330.992
Turkmenistan,TKM,1882,6674.008
Turkmenistan,TKM,1883,18219
Turkmenistan,TKM,1884,2297
Turkmenistan,TKM,1885,13595
Turkmenistan,TKM,1886,4252
Turkmenistan,TKM,1887,9902
Turkmenistan,TKM,1888,7759
Turkmenistan,TKM,1889,15023
Turkmenistan,TKM,1890,26879
Turkmenistan,TKM,1891,23217.016
Turkmenistan,TKM,1892,14804.984
Turkmenistan,TKM,1893,46093
Turkmenistan,TKM,1894,5804
Turkmenistan,TKM,1895,47644
Turkmenistan,TKM,1896,6611
Turkmenistan,TKM,1897,58415
Turkmenistan,TKM,1898,52548
Turkmenistan,TKM,1899,77627
Turkmenistan,TKM,1900,74710
Turkmenistan,TKM,1901,16978
Turkmenistan,TKM,1902,-22348
Turkmenistan,TKM,1903,-13781
Turkmenistan,TKM,1904,69589
Turkmenistan,TKM,1905,-73841
Turkmenistan,TKM,1906,86318
Turkmenistan,TKM,1907,84083
Turkmenistan,TKM,1908,4811
Turkmenistan,TKM,1909,43889
Turkmenistan,TKM,1910,-16078
Turkmenistan,TKM,1911,30045
Turkmenistan,TKM,1912,112453
Turkmenistan,TKM,1913,82811
Turkmenistan,TKM,1914,-101590
Turkmenistan,TKM,1915,-77254
Turkmenistan,TKM,1916,56831
Turkmenistan,TKM,1917,-73313
Turkmenistan,TKM,1918,-509125
Turkmenistan,TKM,1919,-49258
Turkmenistan,TKM,1920,-25421
Turkmenistan,TKM,1921,22224
Turkmenistan,TKM,1922,62636
Turkmenistan,TKM,1923,36408
Turkmenistan,TKM,1924,73561
Turkmenistan,TKM,1925,-5959
Turkmenistan,TKM,1926,202868
Turkmenistan,TKM,1927,159289
Turkmenistan,TKM,1928,76665
Turkmenistan,TKM,1929,68960
Turkmenistan,TKM,1930,352531
Turkmenistan,TKM,1931,266022
Turkmenistan,TKM,1932,196710
Turkmenistan,TKM,1933,212317
Turkmenistan,TKM,1934,413416
Turkmenistan,TKM,1935,311301
Turkmenistan,TKM,1936,390755
Turkmenistan,TKM,1937,74689
Turkmenistan,TKM,1938,176710
Turkmenistan,TKM,1939,41310
Turkmenistan,TKM,1940,675233.75
Turkmenistan,TKM,1941,-495220.75
Turkmenistan,TKM,1942,-1608286
Turkmenistan,TKM,1943,85882.875
Turkmenistan,TKM,1944,924265.1
Turkmenistan,TKM,1945,156762
Turkmenistan,TKM,1946,375347
Turkmenistan,TKM,1947,710264
Turkmenistan,TKM,1948,259502
Turkmenistan,TKM,1949,609304
Turkmenistan,TKM,1950,571614
Turkmenistan,TKM,1951,465406
Turkmenistan,TKM,1952,432683
Turkmenistan,TKM,1953,377735
Turkmenistan,TKM,1954,630178
Turkmenistan,TKM,1955,1012614
Turkmenistan,TKM,1956,841866
Turkmenistan,TKM,1957,896501
Turkmenistan,TKM,1958,707563
Turkmenistan,TKM,1959,569300
Turkmenistan,TKM,1960,483533
Turkmenistan,TKM,1961,398444
Turkmenistan,TKM,1962,642875
Turkmenistan,TKM,1963,973881
Turkmenistan,TKM,1964,916049
Turkmenistan,TKM,1965,922694
Turkmenistan,TKM,1966,900704
Turkmenistan,TKM,1967,788526
Turkmenistan,TKM,1968,516102
Turkmenistan,TKM,1969,766914
Turkmenistan,TKM,1970,966640
Turkmenistan,TKM,1971,1244534
Turkmenistan,TKM,1972,1118456
Turkmenistan,TKM,1973,960724
Turkmenistan,TKM,1974,907020
Turkmenistan,TKM,1975,1251230
Turkmenistan,TKM,1976,973068
Turkmenistan,TKM,1977,893752
Turkmenistan,TKM,1978,940750
Turkmenistan,TKM,1979,228734
Turkmenistan,TKM,1980,1101910
Turkmenistan,TKM,1981,-534198
Turkmenistan,TKM,1982,544868
Turkmenistan,TKM,1983,423914
Turkmenistan,TKM,1984,269696
Turkmenistan,TKM,1985,2347462
Turkmenistan,TKM,1986,3263048
Turkmenistan,TKM,1987,570792
Turkmenistan,TKM,1988,811444
Turkmenistan,TKM,1989,449228
Turkmenistan,TKM,1990,-6328332
Turkmenistan,TKM,1991,1330056
Turkmenistan,TKM,1992,-644316
Turkmenistan,TKM,1993,-4477784
Turkmenistan,TKM,1994,5926724
Turkmenistan,TKM,1995,490400
Turkmenistan,TKM,1996,-3328788
Turkmenistan,TKM,1997,-48260
Turkmenistan,TKM,1998,1469086
Turkmenistan,TKM,1999,5580050
Turkmenistan,TKM,2000,-139412
Turkmenistan,TKM,2001,-5302588
Turkmenistan,TKM,2002,-4338952
Turkmenistan,TKM,2003,9741800
Turkmenistan,TKM,2004,8880060
Turkmenistan,TKM,2005,-1009424
Turkmenistan,TKM,2006,1436804
Turkmenistan,TKM,2007,-114536
Turkmenistan,TKM,2008,9907516
Turkmenistan,TKM,2009,-6497228
Turkmenistan,TKM,2010,6940388
Turkmenistan,TKM,2011,5072824
Turkmenistan,TKM,2012,6954236
Turkmenistan,TKM,2013,1471664
Turkmenistan,TKM,2014,1167376
Turkmenistan,TKM,2015,1919160
Turkmenistan,TKM,2016,-231600
Turkmenistan,TKM,2017,-104952
Turkmenistan,TKM,2018,-106704
Turkmenistan,TKM,2019,1509600
Turkmenistan,TKM,2020,-2725696
Turkmenistan,TKM,2021,10970864
Turks and Caicos Islands,TCA,1991,0
Turks and Caicos Islands,TCA,1992,3664
Turks and Caicos Islands,TCA,1993,0
Turks and Caicos Islands,TCA,1994,3664
Turks and Caicos Islands,TCA,1995,0
Turks and Caicos Islands,TCA,1996,0
Turks and Caicos Islands,TCA,1997,14656
Turks and Caicos Islands,TCA,1998,3664
Turks and Caicos Islands,TCA,1999,10992
Turks and Caicos Islands,TCA,2000,10992
Turks and Caicos Islands,TCA,2001,3664
Turks and Caicos Islands,TCA,2002,36640
Turks and Caicos Islands,TCA,2003,7328
Turks and Caicos Islands,TCA,2004,3664
Turks and Caicos Islands,TCA,2005,29312
Turks and Caicos Islands,TCA,2006,25648
Turks and Caicos Islands,TCA,2007,36639.984
Turks and Caicos Islands,TCA,2008,10992.016
Turks and Caicos Islands,TCA,2009,10992
Turks and Caicos Islands,TCA,2010,7328
Turks and Caicos Islands,TCA,2011,0
Turks and Caicos Islands,TCA,2012,0
Turks and Caicos Islands,TCA,2013,3664
Turks and Caicos Islands,TCA,2014,21984
Turks and Caicos Islands,TCA,2015,3664
Turks and Caicos Islands,TCA,2016,18320
Turks and Caicos Islands,TCA,2017,21984
Turks and Caicos Islands,TCA,2018,10992
Turks and Caicos Islands,TCA,2019,0
Turks and Caicos Islands,TCA,2020,-53031
Turks and Caicos Islands,TCA,2021,31478
Tuvalu,TUV,1751,0
Tuvalu,TUV,1752,0
Tuvalu,TUV,1753,0
Tuvalu,TUV,1754,0
Tuvalu,TUV,1755,0
Tuvalu,TUV,1756,0
Tuvalu,TUV,1757,0
Tuvalu,TUV,1758,0
Tuvalu,TUV,1759,0
Tuvalu,TUV,1760,0
Tuvalu,TUV,1761,0
Tuvalu,TUV,1762,0
Tuvalu,TUV,1763,0
Tuvalu,TUV,1764,0
Tuvalu,TUV,1765,0
Tuvalu,TUV,1766,0
Tuvalu,TUV,1767,0
Tuvalu,TUV,1768,0
Tuvalu,TUV,1769,0
Tuvalu,TUV,1770,0
Tuvalu,TUV,1771,0
Tuvalu,TUV,1772,0
Tuvalu,TUV,1773,0
Tuvalu,TUV,1774,0
Tuvalu,TUV,1775,0
Tuvalu,TUV,1776,0
Tuvalu,TUV,1777,0
Tuvalu,TUV,1778,0
Tuvalu,TUV,1779,0
Tuvalu,TUV,1780,0
Tuvalu,TUV,1781,0
Tuvalu,TUV,1782,0
Tuvalu,TUV,1783,0
Tuvalu,TUV,1784,0
Tuvalu,TUV,1785,0
Tuvalu,TUV,1786,0
Tuvalu,TUV,1787,0
Tuvalu,TUV,1788,0
Tuvalu,TUV,1789,0
Tuvalu,TUV,1790,0
Tuvalu,TUV,1791,0
Tuvalu,TUV,1792,0
Tuvalu,TUV,1793,0
Tuvalu,TUV,1794,0
Tuvalu,TUV,1795,0
Tuvalu,TUV,1796,0
Tuvalu,TUV,1797,0
Tuvalu,TUV,1798,0
Tuvalu,TUV,1799,0
Tuvalu,TUV,1800,0
Tuvalu,TUV,1801,0
Tuvalu,TUV,1802,0
Tuvalu,TUV,1803,0
Tuvalu,TUV,1804,0
Tuvalu,TUV,1805,0
Tuvalu,TUV,1806,0
Tuvalu,TUV,1807,0
Tuvalu,TUV,1808,0
Tuvalu,TUV,1809,0
Tuvalu,TUV,1810,0
Tuvalu,TUV,1811,0
Tuvalu,TUV,1812,0
Tuvalu,TUV,1813,0
Tuvalu,TUV,1814,0
Tuvalu,TUV,1815,0
Tuvalu,TUV,1816,0
Tuvalu,TUV,1817,0
Tuvalu,TUV,1818,0
Tuvalu,TUV,1819,0
Tuvalu,TUV,1820,0
Tuvalu,TUV,1821,0
Tuvalu,TUV,1822,0
Tuvalu,TUV,1823,0
Tuvalu,TUV,1824,0
Tuvalu,TUV,1825,0
Tuvalu,TUV,1826,0
Tuvalu,TUV,1827,0
Tuvalu,TUV,1828,0
Tuvalu,TUV,1829,0
Tuvalu,TUV,1830,0
Tuvalu,TUV,1831,0
Tuvalu,TUV,1832,0
Tuvalu,TUV,1833,0
Tuvalu,TUV,1834,0
Tuvalu,TUV,1835,0
Tuvalu,TUV,1836,0
Tuvalu,TUV,1837,0
Tuvalu,TUV,1838,0
Tuvalu,TUV,1839,0
Tuvalu,TUV,1840,0
Tuvalu,TUV,1841,0
Tuvalu,TUV,1842,0
Tuvalu,TUV,1843,0
Tuvalu,TUV,1844,0
Tuvalu,TUV,1845,0
Tuvalu,TUV,1846,0
Tuvalu,TUV,1847,0
Tuvalu,TUV,1848,0
Tuvalu,TUV,1849,0
Tuvalu,TUV,1850,0
Tuvalu,TUV,1851,0
Tuvalu,TUV,1852,0
Tuvalu,TUV,1853,0
Tuvalu,TUV,1854,0
Tuvalu,TUV,1855,0
Tuvalu,TUV,1856,0
Tuvalu,TUV,1857,0
Tuvalu,TUV,1858,0
Tuvalu,TUV,1859,0
Tuvalu,TUV,1860,0
Tuvalu,TUV,1861,0
Tuvalu,TUV,1862,0
Tuvalu,TUV,1863,0
Tuvalu,TUV,1864,0
Tuvalu,TUV,1865,0
Tuvalu,TUV,1866,0
Tuvalu,TUV,1867,0
Tuvalu,TUV,1868,0
Tuvalu,TUV,1869,0
Tuvalu,TUV,1870,0
Tuvalu,TUV,1871,0
Tuvalu,TUV,1872,0
Tuvalu,TUV,1873,0
Tuvalu,TUV,1874,0
Tuvalu,TUV,1875,0
Tuvalu,TUV,1876,0
Tuvalu,TUV,1877,0
Tuvalu,TUV,1878,0
Tuvalu,TUV,1879,0
Tuvalu,TUV,1880,0
Tuvalu,TUV,1881,0
Tuvalu,TUV,1882,0
Tuvalu,TUV,1883,0
Tuvalu,TUV,1884,0
Tuvalu,TUV,1885,0
Tuvalu,TUV,1886,0
Tuvalu,TUV,1887,0
Tuvalu,TUV,1888,0
Tuvalu,TUV,1889,0
Tuvalu,TUV,1890,0
Tuvalu,TUV,1891,0
Tuvalu,TUV,1892,0
Tuvalu,TUV,1893,0
Tuvalu,TUV,1894,0
Tuvalu,TUV,1895,0
Tuvalu,TUV,1896,0
Tuvalu,TUV,1897,0
Tuvalu,TUV,1898,0
Tuvalu,TUV,1899,0
Tuvalu,TUV,1900,0
Tuvalu,TUV,1901,0
Tuvalu,TUV,1902,0
Tuvalu,TUV,1903,0
Tuvalu,TUV,1904,0
Tuvalu,TUV,1905,0
Tuvalu,TUV,1906,0
Tuvalu,TUV,1907,0
Tuvalu,TUV,1908,0
Tuvalu,TUV,1909,0
Tuvalu,TUV,1910,0
Tuvalu,TUV,1911,0
Tuvalu,TUV,1912,0
Tuvalu,TUV,1913,0
Tuvalu,TUV,1914,0
Tuvalu,TUV,1915,0
Tuvalu,TUV,1916,0
Tuvalu,TUV,1917,0
Tuvalu,TUV,1918,0
Tuvalu,TUV,1919,0
Tuvalu,TUV,1920,0
Tuvalu,TUV,1921,0
Tuvalu,TUV,1922,0
Tuvalu,TUV,1923,0
Tuvalu,TUV,1924,0
Tuvalu,TUV,1925,0
Tuvalu,TUV,1926,0
Tuvalu,TUV,1927,0
Tuvalu,TUV,1928,0
Tuvalu,TUV,1929,0
Tuvalu,TUV,1930,0
Tuvalu,TUV,1931,0
Tuvalu,TUV,1932,0
Tuvalu,TUV,1933,0
Tuvalu,TUV,1934,0
Tuvalu,TUV,1935,0
Tuvalu,TUV,1936,0
Tuvalu,TUV,1937,0
Tuvalu,TUV,1938,0
Tuvalu,TUV,1939,0
Tuvalu,TUV,1940,0
Tuvalu,TUV,1941,0
Tuvalu,TUV,1942,0
Tuvalu,TUV,1943,0
Tuvalu,TUV,1944,0
Tuvalu,TUV,1945,0
Tuvalu,TUV,1946,0
Tuvalu,TUV,1947,0
Tuvalu,TUV,1948,0
Tuvalu,TUV,1949,0
Tuvalu,TUV,1950,0
Tuvalu,TUV,1951,0
Tuvalu,TUV,1952,0
Tuvalu,TUV,1953,0
Tuvalu,TUV,1954,0
Tuvalu,TUV,1955,0
Tuvalu,TUV,1956,0
Tuvalu,TUV,1957,0
Tuvalu,TUV,1958,0
Tuvalu,TUV,1959,0
Tuvalu,TUV,1960,0
Tuvalu,TUV,1961,0
Tuvalu,TUV,1962,0
Tuvalu,TUV,1963,0
Tuvalu,TUV,1964,0
Tuvalu,TUV,1965,0
Tuvalu,TUV,1966,0
Tuvalu,TUV,1967,0
Tuvalu,TUV,1968,0
Tuvalu,TUV,1969,0
Tuvalu,TUV,1970,0
Tuvalu,TUV,1971,0
Tuvalu,TUV,1972,0
Tuvalu,TUV,1973,0
Tuvalu,TUV,1974,0
Tuvalu,TUV,1975,0
Tuvalu,TUV,1976,0
Tuvalu,TUV,1977,0
Tuvalu,TUV,1978,0
Tuvalu,TUV,1979,0
Tuvalu,TUV,1980,0
Tuvalu,TUV,1981,0
Tuvalu,TUV,1982,0
Tuvalu,TUV,1983,0
Tuvalu,TUV,1984,0
Tuvalu,TUV,1985,0
Tuvalu,TUV,1986,0
Tuvalu,TUV,1987,0
Tuvalu,TUV,1988,0
Tuvalu,TUV,1989,0
Tuvalu,TUV,1990,10992
Tuvalu,TUV,1991,-3664
Tuvalu,TUV,1992,0
Tuvalu,TUV,1993,0
Tuvalu,TUV,1994,0
Tuvalu,TUV,1995,3664
Tuvalu,TUV,1996,-3664
Tuvalu,TUV,1997,0
Tuvalu,TUV,1998,3664
Tuvalu,TUV,1999,-7328
Tuvalu,TUV,2000,3664
Tuvalu,TUV,2001,3664
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,-3664
Tuvalu,TUV,2006,3664
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,0
Tuvalu,TUV,2009,0
Tuvalu,TUV,2010,0
Tuvalu,TUV,2011,0
Tuvalu,TUV,2012,0
Tuvalu,TUV,2013,0
Tuvalu,TUV,2014,-3664
