Entity,Code,Year,Annual CO₂ emissions including land-use change per capita
Turkmenistan,TKM,1957,11.1937685
Turkmenistan,TKM,1958,11.576571
Turkmenistan,TKM,1959,11.797857
Turkmenistan,TKM,1960,9.985937
Turkmenistan,TKM,1961,9.156817
Turkmenistan,TKM,1962,8.558812
Turkmenistan,TKM,1963,8.469612
Turkmenistan,TKM,1964,8.511054
Turkmenistan,TKM,1965,8.49438
Turkmenistan,TKM,1966,8.673405
Turkmenistan,TKM,1967,8.749787
Turkmenistan,TKM,1968,8.831296
Turkmenistan,TKM,1969,8.869538
Turkmenistan,TKM,1970,9.092672
Turkmenistan,TKM,1971,9.421629
Turkmenistan,TKM,1972,9.643275
Turkmenistan,TKM,1973,9.813583
Turkmenistan,TKM,1974,9.814744
Turkmenistan,TKM,1975,10.037491
Turkmenistan,TKM,1976,10.155289
Turkmenistan,TKM,1977,10.16762
Turkmenistan,TKM,1978,10.315418
Turkmenistan,TKM,1979,10.093551
Turkmenistan,TKM,1980,10.300896
Turkmenistan,TKM,1981,9.885303
Turkmenistan,TKM,1982,9.838561
Turkmenistan,TKM,1983,9.708998
Turkmenistan,TKM,1984,9.571941
Turkmenistan,TKM,1985,10.056454
Turkmenistan,TKM,1986,10.774446
Turkmenistan,TKM,1987,10.603722
Turkmenistan,TKM,1988,10.466159
Turkmenistan,TKM,1989,10.281843
Turkmenistan,TKM,1990,8.405749
Turkmenistan,TKM,1991,8.645579
Turkmenistan,TKM,1992,9.492305
Turkmenistan,TKM,1993,8.715308
Turkmenistan,TKM,1994,9.643043
Turkmenistan,TKM,1995,8.834718
Turkmenistan,TKM,1996,7.592623
Turkmenistan,TKM,1997,7.329925
Turkmenistan,TKM,1998,8.359483
Turkmenistan,TKM,1999,10.170061
Turkmenistan,TKM,2000,10.260734
Turkmenistan,TKM,2001,8.030016
Turkmenistan,TKM,2002,6.5920153
Turkmenistan,TKM,2003,8.317235
Turkmenistan,TKM,2004,9.925496
Turkmenistan,TKM,2005,9.502346
Turkmenistan,TKM,2006,9.713231
Turkmenistan,TKM,2007,9.276369
Turkmenistan,TKM,2008,11.1828
Turkmenistan,TKM,2009,9.499591
Turkmenistan,TKM,2010,10.667104
Turkmenistan,TKM,2011,11.442321
Turkmenistan,TKM,2012,12.524558
Turkmenistan,TKM,2013,12.573985
Turkmenistan,TKM,2014,12.570704
Turkmenistan,TKM,2015,12.691106
Turkmenistan,TKM,2016,12.436999
Turkmenistan,TKM,2017,12.217547
Turkmenistan,TKM,2018,12.011234
Turkmenistan,TKM,2019,12.08024
Turkmenistan,TKM,2020,11.472178
Turkmenistan,TKM,2021,13.042518
Turks and Caicos Islands,TCA,1990,5.313316
Turks and Caicos Islands,TCA,1991,5.0419297
Turks and Caicos Islands,TCA,1992,5.059221
Turks and Caicos Islands,TCA,1993,4.804896
Turks and Caicos Islands,TCA,1994,4.826066
Turks and Caicos Islands,TCA,1995,4.6033196
Turks and Caicos Islands,TCA,1996,4.397726
Turks and Caicos Islands,TCA,1997,5.094734
Turks and Caicos Islands,TCA,1998,5.093015
Turks and Caicos Islands,TCA,1999,5.4935584
Turks and Caicos Islands,TCA,2000,7.8086205
Turks and Caicos Islands,TCA,2001,7.6644897
Turks and Caicos Islands,TCA,2002,9.062269
Turks and Caicos Islands,TCA,2003,8.922625
Turks and Caicos Islands,TCA,2004,8.640755
Turks and Caicos Islands,TCA,2005,9.457846
Turks and Caicos Islands,TCA,2006,10.051527
Turks and Caicos Islands,TCA,2007,9.6157
Turks and Caicos Islands,TCA,2008,9.610492
Turks and Caicos Islands,TCA,2009,9.608056
Turks and Caicos Islands,TCA,2010,9.482975
Turks and Caicos Islands,TCA,2011,9.148119
Turks and Caicos Islands,TCA,2012,9.928921
Turks and Caicos Islands,TCA,2013,9.590482
Turks and Caicos Islands,TCA,2014,9.836522
Turks and Caicos Islands,TCA,2015,8.519531
Turks and Caicos Islands,TCA,2016,8.617347
Turks and Caicos Islands,TCA,2017,9.742481
Turks and Caicos Islands,TCA,2018,9.619809
Turks and Caicos Islands,TCA,2019,9.265405
Turks and Caicos Islands,TCA,2020,6.991557
Turks and Caicos Islands,TCA,2021,7.558162
Uganda,UGA,1950,6.6511683
Uganda,UGA,1951,6.719391
Uganda,UGA,1952,7.0151253
Uganda,UGA,1953,6.582279
Uganda,UGA,1954,6.631813
Uganda,UGA,1955,6.7443476
Uganda,UGA,1956,6.9619517
Uganda,UGA,1957,7.314524
Uganda,UGA,1958,7.4407954
Uganda,UGA,1959,7.1350956
Uganda,UGA,1960,5.567326
Uganda,UGA,1961,4.8805056
Uganda,UGA,1962,6.473977
Uganda,UGA,1963,11.765664
Uganda,UGA,1964,9.738395
Uganda,UGA,1965,7.271036
Uganda,UGA,1966,6.0645313
Uganda,UGA,1967,5.515775
Uganda,UGA,1968,4.987106
Uganda,UGA,1969,4.6322293
Uganda,UGA,1970,4.525759
Uganda,UGA,1971,4.4633355
Uganda,UGA,1972,4.313833
Uganda,UGA,1973,4.240903
Uganda,UGA,1974,4.4000998
Uganda,UGA,1975,4.325232
Uganda,UGA,1976,3.5464938
Uganda,UGA,1977,3.3647072
Uganda,UGA,1978,2.8758519
Uganda,UGA,1979,2.8647103
Uganda,UGA,1980,7.3260136
Uganda,UGA,1981,5.368632
Uganda,UGA,1982,3.9355261
Uganda,UGA,1983,3.1408873
Uganda,UGA,1984,2.6038632
Uganda,UGA,1985,1.9681697
Uganda,UGA,1986,1.8481228
Uganda,UGA,1987,1.5642458
Uganda,UGA,1988,1.361113
Uganda,UGA,1989,1.1895511
Uganda,UGA,1990,1.0078777
Uganda,UGA,1991,1.0571089
Uganda,UGA,1992,0.95248926
Uganda,UGA,1993,0.86741257
Uganda,UGA,1994,0.7707189
Uganda,UGA,1995,0.79240346
Uganda,UGA,1996,0.65830284
Uganda,UGA,1997,0.73521924
Uganda,UGA,1998,0.65189904
Uganda,UGA,1999,0.99511147
Uganda,UGA,2000,0.9367812
Uganda,UGA,2001,1.0515213
Uganda,UGA,2002,1.2270244
Uganda,UGA,2003,1.1543162
Uganda,UGA,2004,0.77187586
Uganda,UGA,2005,0.7172547
Uganda,UGA,2006,0.68515444
Uganda,UGA,2007,0.7233605
Uganda,UGA,2008,0.67355305
Uganda,UGA,2009,0.73235875
Uganda,UGA,2010,0.6926835
Uganda,UGA,2011,0.59354347
Uganda,UGA,2012,0.47571808
Uganda,UGA,2013,0.397287
Uganda,UGA,2014,0.3535456
Uganda,UGA,2015,0.2938001
Uganda,UGA,2016,0.28528237
Uganda,UGA,2017,0.2782661
Uganda,UGA,2018,0.26183888
Uganda,UGA,2019,0.2517319
Uganda,UGA,2020,0.22468528
Uganda,UGA,2021,0.21715601
Ukraine,UKR,1850,3.1407928
Ukraine,UKR,1855,3.937534
Ukraine,UKR,1858,4.1306806
Ukraine,UKR,1859,4.1773357
Ukraine,UKR,1860,4.1949778
Ukraine,UKR,1861,4.218879
Ukraine,UKR,1862,4.238835
Ukraine,UKR,1863,4.2528663
Ukraine,UKR,1864,4.264813
Ukraine,UKR,1865,4.2702622
Ukraine,UKR,1866,4.297035
Ukraine,UKR,1867,4.3084965
Ukraine,UKR,1868,4.283737
Ukraine,UKR,1869,4.2856603
Ukraine,UKR,1870,4.839142
Ukraine,UKR,1871,5.060344
Ukraine,UKR,1872,5.2174487
Ukraine,UKR,1873,5.3160954
Ukraine,UKR,1874,5.43124
Ukraine,UKR,1875,5.504792
Ukraine,UKR,1876,5.572833
Ukraine,UKR,1877,5.621662
Ukraine,UKR,1878,5.693108
Ukraine,UKR,1879,5.736433
Ukraine,UKR,1880,5.9933524
Ukraine,UKR,1881,6.1016645
Ukraine,UKR,1882,6.1857176
Ukraine,UKR,1883,6.260773
Ukraine,UKR,1884,6.306846
Ukraine,UKR,1885,6.351635
Ukraine,UKR,1886,6.391792
Ukraine,UKR,1887,6.4245496
Ukraine,UKR,1888,6.424164
Ukraine,UKR,1889,6.4414473
Ukraine,UKR,1890,7.1041503
Ukraine,UKR,1891,7.3633323
Ukraine,UKR,1892,7.557852
Ukraine,UKR,1893,7.7224054
Ukraine,UKR,1894,7.8516397
Ukraine,UKR,1895,7.9682407
Ukraine,UKR,1896,8.024301
Ukraine,UKR,1897,8.136988
Ukraine,UKR,1898,8.234719
Ukraine,UKR,1899,8.345173
Ukraine,UKR,1900,9.003996
Ukraine,UKR,1901,9.289589
Ukraine,UKR,1902,9.415086
Ukraine,UKR,1903,9.542553
Ukraine,UKR,1904,9.694045
Ukraine,UKR,1905,9.735256
Ukraine,UKR,1906,9.869409
Ukraine,UKR,1907,9.974812
Ukraine,UKR,1908,10.012921
Ukraine,UKR,1909,10.077333
Ukraine,UKR,1910,8.014631
Ukraine,UKR,1911,7.1301007
Ukraine,UKR,1912,6.617846
Ukraine,UKR,1913,6.2008634
Ukraine,UKR,1914,5.692109
Ukraine,UKR,1915,5.2563105
Ukraine,UKR,1916,4.9757066
Ukraine,UKR,1917,4.627489
Ukraine,UKR,1918,3.9647923
Ukraine,UKR,1919,3.6621485
Ukraine,UKR,1920,3.153231
Ukraine,UKR,1921,2.8135374
Ukraine,UKR,1922,2.5335374
Ukraine,UKR,1923,2.2944899
Ukraine,UKR,1924,2.0898402
Ukraine,UKR,1925,1.8618733
Ukraine,UKR,1926,1.7893951
Ukraine,UKR,1927,1.7275366
Ukraine,UKR,1928,1.6135007
Ukraine,UKR,1929,1.4955195
Ukraine,UKR,1930,2.2815301
Ukraine,UKR,1931,2.662429
Ukraine,UKR,1932,2.9377792
Ukraine,UKR,1933,3.1673605
Ukraine,UKR,1934,3.559819
Ukraine,UKR,1935,3.8300316
Ukraine,UKR,1936,4.1707673
Ukraine,UKR,1937,4.244165
Ukraine,UKR,1938,4.3907795
Ukraine,UKR,1939,4.440221
Ukraine,UKR,1940,5.9171457
Ukraine,UKR,1941,6.0017424
Ukraine,UKR,1942,5.20846
Ukraine,UKR,1943,5.5389943
Ukraine,UKR,1944,6.32824
Ukraine,UKR,1945,6.5929236
Ukraine,UKR,1946,7.0031924
Ukraine,UKR,1947,7.5634623
Ukraine,UKR,1948,7.824859
Ukraine,UKR,1949,8.268206
Ukraine,UKR,1950,7.1976
Ukraine,UKR,1951,6.8803487
Ukraine,UKR,1952,6.7369585
Ukraine,UKR,1953,6.606861
Ukraine,UKR,1954,6.6591616
Ukraine,UKR,1955,6.9402742
Ukraine,UKR,1956,7.120764
Ukraine,UKR,1957,7.3704486
Ukraine,UKR,1958,7.4860096
Ukraine,UKR,1959,7.5617175
Ukraine,UKR,1960,8.765559
Ukraine,UKR,1961,8.69604
Ukraine,UKR,1962,8.285814
Ukraine,UKR,1963,8.421966
Ukraine,UKR,1964,8.649516
Ukraine,UKR,1965,8.772838
Ukraine,UKR,1966,9.08809
Ukraine,UKR,1967,9.319741
Ukraine,UKR,1968,9.542245
Ukraine,UKR,1969,9.718093
Ukraine,UKR,1970,10.211363
Ukraine,UKR,1971,10.627234
Ukraine,UKR,1972,11.016389
Ukraine,UKR,1973,11.510664
Ukraine,UKR,1974,11.722859
Ukraine,UKR,1975,12.242854
Ukraine,UKR,1976,12.619185
Ukraine,UKR,1977,12.891409
Ukraine,UKR,1978,13.216093
Ukraine,UKR,1979,13.315841
Ukraine,UKR,1980,13.88384
Ukraine,UKR,1981,13.496048
Ukraine,UKR,1982,13.690229
Ukraine,UKR,1983,13.781206
Ukraine,UKR,1984,13.86353
Ukraine,UKR,1985,14.878841
Ukraine,UKR,1986,14.791364
Ukraine,UKR,1987,14.536228
Ukraine,UKR,1988,14.261
Ukraine,UKR,1989,13.331745
Ukraine,UKR,1990,13.754019
Ukraine,UKR,1991,12.552474
Ukraine,UKR,1992,11.524371
Ukraine,UKR,1993,9.943387
Ukraine,UKR,1994,8.313882
Ukraine,UKR,1995,7.6811566
Ukraine,UKR,1996,6.9303217
Ukraine,UKR,1997,6.666493
Ukraine,UKR,1998,6.3863525
Ukraine,UKR,1999,6.302818
Ukraine,UKR,2000,6.053854
Ukraine,UKR,2001,6.311678
Ukraine,UKR,2002,6.144558
Ukraine,UKR,2003,6.455715
Ukraine,UKR,2004,6.4804096
Ukraine,UKR,2005,6.610923
Ukraine,UKR,2006,7.0459676
Ukraine,UKR,2007,7.234075
Ukraine,UKR,2008,7.0043654
Ukraine,UKR,2009,6.233019
Ukraine,UKR,2010,6.4781756
Ukraine,UKR,2011,6.7747207
Ukraine,UKR,2012,7.0673985
Ukraine,UKR,2013,6.7193136
Ukraine,UKR,2014,5.8083844
Ukraine,UKR,2015,5.300797
Ukraine,UKR,2016,5.360875
Ukraine,UKR,2017,5.2022977
Ukraine,UKR,2018,5.450625
Ukraine,UKR,2019,5.2803874
Ukraine,UKR,2020,4.9899187
Ukraine,UKR,2021,4.940908
United Arab Emirates,ARE,1959,0.0870357
United Arab Emirates,ARE,1960,0.0823741
United Arab Emirates,ARE,1961,0.077958554
United Arab Emirates,ARE,1962,0.1230422
United Arab Emirates,ARE,1963,0.14000586
United Arab Emirates,ARE,1964,0.11081271
United Arab Emirates,ARE,1965,0.1264844
United Arab Emirates,ARE,1966,0.14051697
United Arab Emirates,ARE,1967,4.785464
United Arab Emirates,ARE,1968,5.8152466
United Arab Emirates,ARE,1969,80.970535
United Arab Emirates,ARE,1970,51.107403
United Arab Emirates,ARE,1971,61.438717
United Arab Emirates,ARE,1972,59.725582
United Arab Emirates,ARE,1973,69.31275
United Arab Emirates,ARE,1974,63.625824
United Arab Emirates,ARE,1975,57.130108
United Arab Emirates,ARE,1976,64.503174
United Arab Emirates,ARE,1977,54.820953
United Arab Emirates,ARE,1978,55.57788
United Arab Emirates,ARE,1979,40.26922
United Arab Emirates,ARE,1980,36.349045
United Arab Emirates,ARE,1981,33.45205
United Arab Emirates,ARE,1982,31.501587
United Arab Emirates,ARE,1983,28.488691
United Arab Emirates,ARE,1984,35.306053
United Arab Emirates,ARE,1985,36.018578
United Arab Emirates,ARE,1986,32.0465
United Arab Emirates,ARE,1987,30.133003
United Arab Emirates,ARE,1988,28.5874
United Arab Emirates,ARE,1989,30.301708
United Arab Emirates,ARE,1990,27.268068
United Arab Emirates,ARE,1991,28.273066
United Arab Emirates,ARE,1992,27.344305
United Arab Emirates,ARE,1993,29.539785
United Arab Emirates,ARE,1994,31.20524
United Arab Emirates,ARE,1995,28.794384
United Arab Emirates,ARE,1996,28.315432
United Arab Emirates,ARE,1997,26.646301
United Arab Emirates,ARE,1998,27.896214
United Arab Emirates,ARE,1999,25.22298
United Arab Emirates,ARE,2000,34.252983
United Arab Emirates,ARE,2001,29.195566
United Arab Emirates,ARE,2002,23.064354
United Arab Emirates,ARE,2003,27.715578
United Arab Emirates,ARE,2004,28.015371
United Arab Emirates,ARE,2005,26.732346
United Arab Emirates,ARE,2006,24.842197
United Arab Emirates,ARE,2007,22.704828
United Arab Emirates,ARE,2008,21.978851
United Arab Emirates,ARE,2009,20.674374
United Arab Emirates,ARE,2010,21.269348
United Arab Emirates,ARE,2011,22.480091
United Arab Emirates,ARE,2012,23.218672
United Arab Emirates,ARE,2013,23.493473
United Arab Emirates,ARE,2014,22.816256
United Arab Emirates,ARE,2015,24.253603
United Arab Emirates,ARE,2016,23.600708
United Arab Emirates,ARE,2017,23.60782
United Arab Emirates,ARE,2018,22.991373
United Arab Emirates,ARE,2019,22.629913
United Arab Emirates,ARE,2020,21.432291
United Arab Emirates,ARE,2021,21.788229
United Kingdom,GBR,1850,4.3587003
United Kingdom,GBR,1851,4.0195923
United Kingdom,GBR,1852,3.8812392
United Kingdom,GBR,1853,3.7948992
United Kingdom,GBR,1854,4.599364
United Kingdom,GBR,1855,4.1755867
United Kingdom,GBR,1856,4.4052277
United Kingdom,GBR,1857,4.236998
United Kingdom,GBR,1858,4.0637074
United Kingdom,GBR,1859,4.4922376
United Kingdom,GBR,1860,5.4436336
United Kingdom,GBR,1861,5.8858914
United Kingdom,GBR,1862,5.915613
United Kingdom,GBR,1863,6.47233
United Kingdom,GBR,1864,7.0721903
United Kingdom,GBR,1865,7.551543
United Kingdom,GBR,1866,7.864857
United Kingdom,GBR,1867,8.092995
United Kingdom,GBR,1868,7.9448156
United Kingdom,GBR,1869,8.197084
United Kingdom,GBR,1870,8.259465
United Kingdom,GBR,1871,8.510605
United Kingdom,GBR,1872,8.744706
United Kingdom,GBR,1873,8.986311
United Kingdom,GBR,1874,8.709535
United Kingdom,GBR,1875,9.003442
United Kingdom,GBR,1876,8.826063
United Kingdom,GBR,1877,8.875901
United Kingdom,GBR,1878,8.622023
United Kingdom,GBR,1879,8.5647
United Kingdom,GBR,1880,9.288471
United Kingdom,GBR,1881,9.522322
United Kingdom,GBR,1882,9.558923
United Kingdom,GBR,1883,9.866611
United Kingdom,GBR,1884,9.537851
United Kingdom,GBR,1885,9.308024
United Kingdom,GBR,1886,9.166869
United Kingdom,GBR,1887,9.333754
United Kingdom,GBR,1888,9.611354
United Kingdom,GBR,1889,9.796693
United Kingdom,GBR,1890,9.987964
United Kingdom,GBR,1891,10.073614
United Kingdom,GBR,1892,9.756611
United Kingdom,GBR,1893,8.7639065
United Kingdom,GBR,1894,9.912305
United Kingdom,GBR,1895,9.884006
United Kingdom,GBR,1896,10.006746
United Kingdom,GBR,1897,10.173935
United Kingdom,GBR,1898,10.093962
United Kingdom,GBR,1899,10.673144
United Kingdom,GBR,1900,10.78951
United Kingdom,GBR,1901,10.442613
United Kingdom,GBR,1902,10.704653
United Kingdom,GBR,1903,10.658013
United Kingdom,GBR,1904,10.672068
United Kingdom,GBR,1905,10.747541
United Kingdom,GBR,1906,10.988317
United Kingdom,GBR,1907,11.312074
United Kingdom,GBR,1908,10.9614
United Kingdom,GBR,1909,10.960114
United Kingdom,GBR,1910,10.954377
United Kingdom,GBR,1911,11.200601
United Kingdom,GBR,1912,10.491227
United Kingdom,GBR,1913,11.407659
United Kingdom,GBR,1914,11.035035
United Kingdom,GBR,1915,11.114354
United Kingdom,GBR,1916,11.416958
United Kingdom,GBR,1917,11.226184
United Kingdom,GBR,1918,10.385473
United Kingdom,GBR,1919,10.047582
United Kingdom,GBR,1920,10.217385
United Kingdom,GBR,1921,6.986959
United Kingdom,GBR,1922,9.2392435
United Kingdom,GBR,1923,9.781194
United Kingdom,GBR,1924,10.221559
United Kingdom,GBR,1925,9.676724
United Kingdom,GBR,1926,5.2868147
United Kingdom,GBR,1927,10.052396
United Kingdom,GBR,1928,9.460998
United Kingdom,GBR,1929,9.995577
United Kingdom,GBR,1930,9.530496
United Kingdom,GBR,1931,8.87454
United Kingdom,GBR,1932,8.513589
United Kingdom,GBR,1933,8.432183
United Kingdom,GBR,1934,9.052285
United Kingdom,GBR,1935,9.128814
United Kingdom,GBR,1936,9.604028
United Kingdom,GBR,1937,9.87755
United Kingdom,GBR,1938,9.462369
United Kingdom,GBR,1939,9.4806795
United Kingdom,GBR,1940,9.954888
United Kingdom,GBR,1941,9.827841
United Kingdom,GBR,1942,9.7925825
United Kingdom,GBR,1943,9.492792
United Kingdom,GBR,1944,9.217679
United Kingdom,GBR,1945,8.693186
United Kingdom,GBR,1946,9.0359335
United Kingdom,GBR,1947,9.536015
United Kingdom,GBR,1948,9.802589
United Kingdom,GBR,1949,9.982423
United Kingdom,GBR,1950,10.177574
United Kingdom,GBR,1951,11.001316
United Kingdom,GBR,1952,10.651115
United Kingdom,GBR,1953,10.83538
United Kingdom,GBR,1954,11.030875
United Kingdom,GBR,1955,11.485499
United Kingdom,GBR,1956,11.388375
United Kingdom,GBR,1957,11.283759
United Kingdom,GBR,1958,10.942672
United Kingdom,GBR,1959,10.758306
United Kingdom,GBR,1960,11.311033
United Kingdom,GBR,1961,11.327086
United Kingdom,GBR,1962,11.316858
United Kingdom,GBR,1963,11.432564
United Kingdom,GBR,1964,11.405449
United Kingdom,GBR,1965,11.563028
United Kingdom,GBR,1966,11.412186
United Kingdom,GBR,1967,10.831658
United Kingdom,GBR,1968,11.007177
United Kingdom,GBR,1969,11.202253
United Kingdom,GBR,1970,11.615156
United Kingdom,GBR,1971,11.697526
United Kingdom,GBR,1972,11.424767
United Kingdom,GBR,1973,11.603618
United Kingdom,GBR,1974,10.830019
United Kingdom,GBR,1975,10.581827
United Kingdom,GBR,1976,10.494039
United Kingdom,GBR,1977,10.602528
United Kingdom,GBR,1978,10.614112
United Kingdom,GBR,1979,11.361796
United Kingdom,GBR,1980,10.129748
United Kingdom,GBR,1981,9.785014
United Kingdom,GBR,1982,9.545132
United Kingdom,GBR,1983,9.507124
United Kingdom,GBR,1984,9.243983
United Kingdom,GBR,1985,9.735
United Kingdom,GBR,1986,9.873026
United Kingdom,GBR,1987,10.247538
United Kingdom,GBR,1988,9.968438
United Kingdom,GBR,1989,10.0887
United Kingdom,GBR,1990,10.396708
United Kingdom,GBR,1991,10.479448
United Kingdom,GBR,1992,9.96995
United Kingdom,GBR,1993,9.725199
United Kingdom,GBR,1994,9.679886
United Kingdom,GBR,1995,9.713009
United Kingdom,GBR,1996,10.1539755
United Kingdom,GBR,1997,9.588487
United Kingdom,GBR,1998,9.465619
United Kingdom,GBR,1999,9.301888
United Kingdom,GBR,2000,9.50298
United Kingdom,GBR,2001,9.606003
United Kingdom,GBR,2002,9.292335
United Kingdom,GBR,2003,9.48156
United Kingdom,GBR,2004,9.486371
United Kingdom,GBR,2005,9.985877
United Kingdom,GBR,2006,9.5215845
United Kingdom,GBR,2007,9.2382555
United Kingdom,GBR,2008,8.824159
United Kingdom,GBR,2009,7.8776855
United Kingdom,GBR,2010,8.088814
United Kingdom,GBR,2011,7.410452
United Kingdom,GBR,2012,7.7240663
United Kingdom,GBR,2013,7.501668
United Kingdom,GBR,2014,6.784666
United Kingdom,GBR,2015,6.610737
United Kingdom,GBR,2016,6.206529
United Kingdom,GBR,2017,5.948851
United Kingdom,GBR,2018,5.795402
United Kingdom,GBR,2019,5.5455227
United Kingdom,GBR,2020,4.9505167
United Kingdom,GBR,2021,5.247223
United States,USA,1850,33.285965
United States,USA,1851,35.07644
United States,USA,1852,35.33116
United States,USA,1853,36.225285
United States,USA,1854,36.32529
United States,USA,1855,36.092354
United States,USA,1856,35.781914
United States,USA,1857,35.645134
United States,USA,1858,35.55131
United States,USA,1859,35.653748
United States,USA,1860,31.220114
United States,USA,1861,27.77924
United States,USA,1862,26.768713
United States,USA,1863,26.177374
United States,USA,1864,24.820618
United States,USA,1865,23.434288
United States,USA,1866,22.443993
United States,USA,1867,22.288916
United States,USA,1868,21.569813
United States,USA,1869,20.749205
United States,USA,1870,28.517591
United States,USA,1871,31.437477
United States,USA,1872,33.229465
United States,USA,1873,34.777435
United States,USA,1874,35.419643
United States,USA,1875,35.73089
United States,USA,1876,35.842285
United States,USA,1877,36.51043
United States,USA,1878,36.713066
United States,USA,1879,37.587666
United States,USA,1880,34.390034
United States,USA,1881,32.111397
United States,USA,1882,31.885948
United States,USA,1883,31.686768
United States,USA,1884,30.806719
United States,USA,1885,29.82293
United States,USA,1886,29.347252
United States,USA,1887,29.35116
United States,USA,1888,29.569687
United States,USA,1889,27.957241
United States,USA,1890,29.671793
United States,USA,1891,29.85878
United States,USA,1892,29.58713
United States,USA,1893,29.6016
United States,USA,1894,28.69344
United States,USA,1895,28.947908
United States,USA,1896,28.610699
United States,USA,1897,28.62146
United States,USA,1898,29.006779
United States,USA,1899,29.896103
United States,USA,1900,29.040697
United States,USA,1901,28.752453
United States,USA,1902,28.720861
United States,USA,1903,29.53844
United States,USA,1904,29.007309
United States,USA,1905,29.552605
United States,USA,1906,29.381794
United States,USA,1907,30.822355
United States,USA,1908,28.52473
United States,USA,1909,29.379885
United States,USA,1910,29.25154
United States,USA,1911,28.341276
United States,USA,1912,28.1239
United States,USA,1913,28.767097
United States,USA,1914,27.092903
United States,USA,1915,26.941393
United States,USA,1916,27.88603
United States,USA,1917,28.97557
United States,USA,1918,29.41311
United States,USA,1919,26.128302
United States,USA,1920,28.21901
United States,USA,1921,24.924425
United States,USA,1922,24.435286
United States,USA,1923,28.055803
United States,USA,1924,25.614315
United States,USA,1925,25.770622
United States,USA,1926,26.367115
United States,USA,1927,25.30612
United States,USA,1928,24.459402
United States,USA,1929,25.006948
United States,USA,1930,22.040476
United States,USA,1931,19.261505
United States,USA,1932,16.676304
United States,USA,1933,16.914755
United States,USA,1934,17.314207
United States,USA,1935,17.240698
United States,USA,1936,18.680801
United States,USA,1937,18.845297
United States,USA,1938,16.305866
United States,USA,1939,17.13889
United States,USA,1940,18.996782
United States,USA,1941,20.2776
United States,USA,1942,21.265087
United States,USA,1943,21.565088
United States,USA,1944,22.58431
United States,USA,1945,21.64104
United States,USA,1946,20.635674
United States,USA,1947,21.939512
United States,USA,1948,22.303894
United States,USA,1949,18.79362
United States,USA,1950,20.321466
United States,USA,1951,20.092693
United States,USA,1952,19.038343
United States,USA,1953,18.977633
United States,USA,1954,17.834782
United States,USA,1955,18.882072
United States,USA,1956,19.277391
United States,USA,1957,18.662363
United States,USA,1958,17.669254
United States,USA,1959,17.383345
United States,USA,1960,17.475042
United States,USA,1961,16.486551
United States,USA,1962,17.61414
United States,USA,1963,17.50782
United States,USA,1964,17.814615
United States,USA,1965,18.160028
United States,USA,1966,18.777412
United States,USA,1967,21.41471
United States,USA,1968,23.468468
United States,USA,1969,22.616009
United States,USA,1970,23.26781
United States,USA,1971,22.82729
United States,USA,1972,23.403326
United States,USA,1973,24.025557
United States,USA,1974,23.025621
United States,USA,1975,22.058676
United States,USA,1976,23.154247
United States,USA,1977,24.151834
United States,USA,1978,23.818111
United States,USA,1979,23.777277
United States,USA,1980,22.727325
United States,USA,1981,21.89091
United States,USA,1982,20.602331
United States,USA,1983,20.362806
United States,USA,1984,21.186253
United States,USA,1985,20.96311
United States,USA,1986,20.55993
United States,USA,1987,21.161316
United States,USA,1988,21.93845
United States,USA,1989,22.033018
United States,USA,1990,21.784302
United States,USA,1991,21.055683
United States,USA,1992,20.980595
United States,USA,1993,21.00196
United States,USA,1994,21.245861
United States,USA,1995,20.791027
United States,USA,1996,21.160336
United States,USA,1997,21.24613
United States,USA,1998,21.191126
United States,USA,1999,21.331205
United States,USA,2000,21.768436
United States,USA,2001,20.849274
United States,USA,2002,20.654026
United States,USA,2003,20.826551
United States,USA,2004,20.735058
United States,USA,2005,20.7617
United States,USA,2006,20.074797
United States,USA,2007,20.06691
United States,USA,2008,19.297527
United States,USA,2009,17.574234
United States,USA,2010,18.218786
United States,USA,2011,17.405098
United States,USA,2012,16.91117
United States,USA,2013,17.098764
United States,USA,2014,17.270655
United States,USA,2015,16.632837
United States,USA,2016,16.23744
United States,USA,2017,16.000757
United States,USA,2018,16.43161
United States,USA,2019,16.013203
United States,USA,2020,14.349038
United States,USA,2021,15.193322
Upper-middle-income countries,,1850,1.1922748
Upper-middle-income countries,,1851,0
Upper-middle-income countries,,1852,0
Upper-middle-income countries,,1853,0
Upper-middle-income countries,,1854,0
Upper-middle-income countries,,1855,1.2964025
Upper-middle-income countries,,1856,0
Upper-middle-income countries,,1857,0
Upper-middle-income countries,,1858,1.3362414
Upper-middle-income countries,,1859,1.3464524
Upper-middle-income countries,,1860,1.307157
Upper-middle-income countries,,1861,1.29761
Upper-middle-income countries,,1862,1.2995126
Upper-middle-income countries,,1863,1.2992141
Upper-middle-income countries,,1864,1.2988747
Upper-middle-income countries,,1865,1.3260266
Upper-middle-income countries,,1866,1.3280871
Upper-middle-income countries,,1867,1.3250417
Upper-middle-income countries,,1868,1.3297745
Upper-middle-income countries,,1869,1.3236649
Upper-middle-income countries,,1870,1.4134792
Upper-middle-income countries,,1871,1.4558897
Upper-middle-income countries,,1872,1.4867148
Upper-middle-income countries,,1873,1.5000967
Upper-middle-income countries,,1874,1.5196289
Upper-middle-income countries,,1875,1.532842
