Entity,Code,Year,Primary energy consumption per GDP (kWh/$),"GDP per capita, PPP (constant 2017 international $)",Continent
Sri Lanka,LKA,1974,0.5721452,,
Sri Lanka,LKA,1975,0.5836708,,
Sri Lanka,LKA,1976,0.55746543,,
Sri Lanka,LKA,1977,0.5620763,,
Sri Lanka,LKA,1978,0.55477846,,
Sri Lanka,LKA,1979,0.5476273,,
Sri Lanka,LKA,1980,0.5240058,,
Sri Lanka,LKA,1981,0.51743835,,
Sri Lanka,LKA,1982,0.5303995,,
Sri Lanka,LKA,1983,0.497699,,
Sri Lanka,LKA,1984,0.50292194,,
Sri Lanka,LKA,1985,0.4556063,,
Sri Lanka,LKA,1986,0.45656893,,
Sri Lanka,LKA,1987,0.46494308,,
Sri Lanka,LKA,1988,0.44808117,,
Sri Lanka,LKA,1989,0.4251079,,
Sri Lanka,LKA,1990,0.4454185,4011.6562,
Sri Lanka,LKA,1991,0.402624,4145.949,
Sri Lanka,LKA,1992,0.4476531,4279.2964,
Sri Lanka,LKA,1993,0.45742208,4526.592,
Sri Lanka,LKA,1994,0.46323374,4735.2607,
Sri Lanka,LKA,1995,0.47382998,4955.054,
Sri Lanka,LKA,1996,0.4487348,5108.5166,
Sri Lanka,LKA,1997,0.42447114,5405.2476,
Sri Lanka,LKA,1998,0.46580413,5630.646,
Sri Lanka,LKA,1999,0.49399084,5841.737,
Sri Lanka,LKA,2000,0.48709965,6154.5464,
Sri Lanka,LKA,2001,0.4884599,6016.46,
Sri Lanka,LKA,2002,0.4897272,6205.528,
Sri Lanka,LKA,2003,0.47953963,6518.9033,
Sri Lanka,LKA,2004,0.44514957,6816.0273,
Sri Lanka,LKA,2005,0.48651776,7182.9883,
Sri Lanka,LKA,2006,0.48747328,7674.5137,
Sri Lanka,LKA,2007,0.46642944,8135.8013,
Sri Lanka,LKA,2008,0.4173165,8558.664,
Sri Lanka,LKA,2009,0.4110054,8800.107,
Sri Lanka,LKA,2010,0.41344145,9440.672,
Sri Lanka,LKA,2011,0.41633072,10190.35,
Sri Lanka,LKA,2012,0.3935536,11055.634,
Sri Lanka,LKA,2013,0.38682258,11414.167,
Sri Lanka,LKA,2014,0.3954575,12029.375,
Sri Lanka,LKA,2015,0.42245486,12420.553,Asia
Sri Lanka,LKA,2016,0.44123894,12904.854,
Sri Lanka,LKA,2017,0.41430196,13584.193,
Sri Lanka,LKA,2018,0.4152428,13753.055,
Sri Lanka,LKA,2019,,13639.021,
Sri Lanka,LKA,2020,,13095.761,
Sri Lanka,LKA,2021,,13386.682,
Sub-Saharan Africa (WB),,1990,,2930.7515,
Sub-Saharan Africa (WB),,1991,,2867.115,
Sub-Saharan Africa (WB),,1992,,2785.8525,
Sub-Saharan Africa (WB),,1993,,2694.6846,
Sub-Saharan Africa (WB),,1994,,2653.1956,
Sub-Saharan Africa (WB),,1995,,2676.9011,
Sub-Saharan Africa (WB),,1996,,2741.3289,
Sub-Saharan Africa (WB),,1997,,2786.6113,
Sub-Saharan Africa (WB),,1998,,2784.461,
Sub-Saharan Africa (WB),,1999,,2776.8367,
Sub-Saharan Africa (WB),,2000,,2799.6543,
Sub-Saharan Africa (WB),,2001,,2843.4465,
Sub-Saharan Africa (WB),,2002,,2936.6375,
Sub-Saharan Africa (WB),,2003,,2978.9746,
Sub-Saharan Africa (WB),,2004,,3091.317,
Sub-Saharan Africa (WB),,2005,,3192.6917,
Sub-Saharan Africa (WB),,2006,,3298.8677,
Sub-Saharan Africa (WB),,2007,,3409.4832,
Sub-Saharan Africa (WB),,2008,,3491.1816,
Sub-Saharan Africa (WB),,2009,,3493.7405,
Sub-Saharan Africa (WB),,2010,,3599.5242,
Sub-Saharan Africa (WB),,2011,,3656.677,
Sub-Saharan Africa (WB),,2012,,3684.9446,
Sub-Saharan Africa (WB),,2013,,3765.0273,
Sub-Saharan Africa (WB),,2014,,3843.545,
Sub-Saharan Africa (WB),,2015,,3853.2708,
Sub-Saharan Africa (WB),,2016,,3813.0122,
Sub-Saharan Africa (WB),,2017,,3813.7358,
Sub-Saharan Africa (WB),,2018,,3822.5564,
Sub-Saharan Africa (WB),,2019,,3826.4426,
Sub-Saharan Africa (WB),,2020,,3657.401,
Sub-Saharan Africa (WB),,2021,,3716.9844,
Sudan,SDN,1990,,2756.53,
Sudan,SDN,1991,,2909.6162,
Sudan,SDN,1992,,3052.7432,
Sudan,SDN,1993,,3140.0251,
Sudan,SDN,1994,,3095.8716,
Sudan,SDN,1995,,3195.8994,
Sudan,SDN,1996,,3303.668,
Sudan,SDN,1997,,3811.5217,
Sudan,SDN,1998,,3887.1404,
Sudan,SDN,1999,,3911.6006,
Sudan,SDN,2000,,4040.612,
Sudan,SDN,2001,,4183.4326,
Sudan,SDN,2002,,4316.2915,
Sudan,SDN,2003,,4467.122,
Sudan,SDN,2004,,4571.088,
Sudan,SDN,2005,,4692.174,
Sudan,SDN,2006,,4847.588,
Sudan,SDN,2007,,4964.3066,
Sudan,SDN,2008,,4993.871,
Sudan,SDN,2009,,4707.346,
Sudan,SDN,2010,,4745.2974,
Sudan,SDN,2011,,5047.334,
Sudan,SDN,2012,,4711.0596,
Sudan,SDN,2013,,4692.278,
Sudan,SDN,2014,,4776.62,
Sudan,SDN,2015,,4718.919,Africa
Sudan,SDN,2016,,4733.0176,
Sudan,SDN,2017,,4613.95,
Sudan,SDN,2018,,4349.21,
Sudan,SDN,2019,,4133.1304,
Sudan,SDN,2020,,3874.8003,
Sudan,SDN,2021,,3701.069,
Suriname,SUR,1990,,13633.751,
Suriname,SUR,1991,,13893.309,
Suriname,SUR,1992,,13831.179,
Suriname,SUR,1993,,12817.294,
Suriname,SUR,1994,,13123.425,
Suriname,SUR,1995,,12883.543,
Suriname,SUR,1996,,12738.43,
Suriname,SUR,1997,,13195.37,
Suriname,SUR,1998,,13239.791,
Suriname,SUR,1999,,12812.773,
Suriname,SUR,2000,,12848.606,
Suriname,SUR,2001,,13157.618,
Suriname,SUR,2002,,13300.3,
Suriname,SUR,2003,,13910.506,
Suriname,SUR,2004,,14892.122,
Suriname,SUR,2005,,15391.999,
Suriname,SUR,2006,,16102.726,
Suriname,SUR,2007,,16735.924,
Suriname,SUR,2008,,17233.766,
Suriname,SUR,2009,,17554.266,
Suriname,SUR,2010,,18255.625,
Suriname,SUR,2011,,19111.172,
Suriname,SUR,2012,,19415.578,
Suriname,SUR,2013,,19778.307,
Suriname,SUR,2014,,19629.223,
Suriname,SUR,2015,,18768.795,South America
Suriname,SUR,2016,,17662.682,
Suriname,SUR,2017,,17753.06,
Suriname,SUR,2018,,18438.346,
Suriname,SUR,2019,,18449.2,
Suriname,SUR,2020,,15329.179,
Suriname,SUR,2021,,14766.748,
Svalbard and Jan Mayen,SJM,2015,,,Europe
Sweden,SWE,1965,2.9473052,,
Sweden,SWE,1966,3.078673,,
Sweden,SWE,1967,3.0505097,,
Sweden,SWE,1968,3.1436427,,
Sweden,SWE,1969,2.993552,,
Sweden,SWE,1970,2.9844067,,
Sweden,SWE,1971,3.010133,,
Sweden,SWE,1972,3.0311015,,
Sweden,SWE,1973,3.0844786,,
Sweden,SWE,1974,2.7657537,,
Sweden,SWE,1975,2.858647,,
Sweden,SWE,1976,3.0065396,,
Sweden,SWE,1977,3.015015,,
Sweden,SWE,1978,3.4459956,,
Sweden,SWE,1979,3.4997258,,
Sweden,SWE,1980,3.2399282,,
Sweden,SWE,1981,3.2154074,,
Sweden,SWE,1982,3.027258,,
Sweden,SWE,1983,2.957582,,
Sweden,SWE,1984,3.0116541,,
Sweden,SWE,1985,3.2098212,,
Sweden,SWE,1986,3.2556164,,
Sweden,SWE,1987,3.093574,,
Sweden,SWE,1988,2.960163,,
Sweden,SWE,1989,2.8276868,,
Sweden,SWE,1990,2.8401957,34156.82,
Sweden,SWE,1991,2.719277,33536.016,
Sweden,SWE,1992,2.765343,32953.617,
Sweden,SWE,1993,2.7852807,32086.012,
Sweden,SWE,1994,2.6706672,33110.824,
Sweden,SWE,1995,2.5916646,34233.703,
Sweden,SWE,1996,2.4716985,34719.11,
Sweden,SWE,1997,2.4845853,35764.684,
Sweden,SWE,1998,2.573282,37286.094,
Sweden,SWE,1999,2.3806064,38839.426,
Sweden,SWE,2000,2.1072962,40625.363,
Sweden,SWE,2001,2.2240288,41103.727,
Sweden,SWE,2002,2.0223062,41870.258,
Sweden,SWE,2003,1.8847089,42678.285,
Sweden,SWE,2004,1.9380866,44354.39,
Sweden,SWE,2005,1.9181539,45440.297,
Sweden,SWE,2006,1.7186579,47292.312,
Sweden,SWE,2007,1.6744087,48557.383,
Sweden,SWE,2008,1.6459111,47963.492,
Sweden,SWE,2009,1.5729333,45492.77,
Sweden,SWE,2010,1.5599976,47791.37,
Sweden,SWE,2011,1.5459867,48947.438,
Sweden,SWE,2012,1.6455575,48300.844,
Sweden,SWE,2013,1.5228255,48462.16,
Sweden,SWE,2014,1.4773417,49258.996,
Sweden,SWE,2015,1.4676359,50928.965,Europe
Sweden,SWE,2016,1.3943233,51334.434,
Sweden,SWE,2017,1.4033114,51947.953,
Sweden,SWE,2018,1.3483801,52349.293,
Sweden,SWE,2019,,52850.57,
Sweden,SWE,2020,,51331.28,
Sweden,SWE,2021,,53613.42,
Switzerland,CHE,1965,1.5504631,,
Switzerland,CHE,1966,1.6171362,,
Switzerland,CHE,1967,1.6654199,,
Switzerland,CHE,1968,1.6767746,,
Switzerland,CHE,1969,1.6422005,,
Switzerland,CHE,1970,1.6926796,,
Switzerland,CHE,1971,1.640808,,
Switzerland,CHE,1972,1.5467093,,
Switzerland,CHE,1973,1.6576917,,
Switzerland,CHE,1974,1.5976158,,
Switzerland,CHE,1975,1.7586056,,
Switzerland,CHE,1976,1.6785139,,
Switzerland,CHE,1977,1.8202922,,
Switzerland,CHE,1978,1.7385174,,
Switzerland,CHE,1979,1.6962236,,
Switzerland,CHE,1980,1.7556617,,
Switzerland,CHE,1981,1.7226862,,
Switzerland,CHE,1982,1.6809257,,
Switzerland,CHE,1983,1.7175789,,
Switzerland,CHE,1984,1.6389666,,
Switzerland,CHE,1985,1.6768621,,
Switzerland,CHE,1986,1.6684898,,
Switzerland,CHE,1987,1.5989814,,
Switzerland,CHE,1988,1.5632966,,
Switzerland,CHE,1989,1.4119546,,
Switzerland,CHE,1990,1.4162676,56982.46,
Switzerland,CHE,1991,1.4415193,55759.34,
Switzerland,CHE,1992,1.4390459,55123.84,
Switzerland,CHE,1993,1.4125563,54555.277,
Switzerland,CHE,1994,1.4391524,54809.336,
Switzerland,CHE,1995,1.3329743,54706.1,
Switzerland,CHE,1996,1.2569406,54721.715,
Switzerland,CHE,1997,1.2900392,55824.51,
Switzerland,CHE,1998,1.2375487,57345.332,
Switzerland,CHE,1999,1.2495335,58021.438,
Switzerland,CHE,2000,1.1517588,59980.332,
Switzerland,CHE,2001,1.1907742,60541.117,
Switzerland,CHE,2002,1.0870423,60040.88,
Switzerland,CHE,2003,1.0555185,59577.76,
Switzerland,CHE,2004,0.99325293,60768.203,
Switzerland,CHE,2005,0.90811116,62040.44,
Switzerland,CHE,2006,0.89218664,64163.805,
Switzerland,CHE,2007,0.831905,66083.47,
Switzerland,CHE,2008,0.8253261,67081.3,
Switzerland,CHE,2009,0.82575494,64726.37,
Switzerland,CHE,2010,0.7670787,66133.29,
Switzerland,CHE,2011,0.7023891,66587.85,
Switzerland,CHE,2012,0.73467135,66661.49,
Switzerland,CHE,2013,0.74056876,67080.37,
Switzerland,CHE,2014,0.69315964,67824.086,
Switzerland,CHE,2015,0.67211,68159.22,Europe
Switzerland,CHE,2016,0.62157565,68813.64,
Switzerland,CHE,2017,0.61199176,69103.57,
Switzerland,CHE,2018,0.60491055,70558.56,
Switzerland,CHE,2019,,70857.086,
Switzerland,CHE,2020,,68670.24,
Switzerland,CHE,2021,,71032.84,
Syria,SYR,1980,0.8865272,,
Syria,SYR,1981,0.85027534,,
Syria,SYR,1982,0.8474496,,
Syria,SYR,1983,0.93907195,,
Syria,SYR,1984,1.0919964,,
Syria,SYR,1985,1.0746423,,
Syria,SYR,1986,1.1315261,,
Syria,SYR,1987,1.2410158,,
Syria,SYR,1988,1.1490294,,
Syria,SYR,1989,1.3488979,,
Syria,SYR,1990,1.451434,,
Syria,SYR,1991,1.2604858,,
Syria,SYR,1992,1.1892043,,
Syria,SYR,1993,1.2737935,,
Syria,SYR,1994,1.3301408,,
Syria,SYR,1995,1.2587793,,
Syria,SYR,1996,1.3667458,,
Syria,SYR,1997,1.5226203,,
Syria,SYR,1998,1.6097107,,
Syria,SYR,1999,1.7728006,,
Syria,SYR,2000,1.731998,,
Syria,SYR,2001,1.7106624,,
Syria,SYR,2002,1.8121291,,
Syria,SYR,2003,1.8605849,,
Syria,SYR,2004,2.0033772,,
Syria,SYR,2005,2.2019286,,
Syria,SYR,2006,2.254237,,
Syria,SYR,2007,2.2700825,,
Syria,SYR,2008,2.2767348,,
Syria,SYR,2009,2.08049,,
Syria,SYR,2010,2.158897,,
Syria,SYR,2011,2.1597002,,
Syria,SYR,2012,2.1314056,,
Syria,SYR,2013,1.912373,,
Syria,SYR,2014,2.0728858,,
Syria,SYR,2015,2.2251444,,Asia
Syria,SYR,2016,2.2034514,,
Syria,SYR,2017,2.1599374,,
Syria,SYR,2018,2.4682894,,
Taiwan,TWN,1965,1.9103405,,
Taiwan,TWN,1966,1.8783177,,
Taiwan,TWN,1967,1.8521245,,
Taiwan,TWN,1968,1.9490017,,
Taiwan,TWN,1969,1.8726827,,
Taiwan,TWN,1970,1.8322767,,
Taiwan,TWN,1971,2.0354471,,
Taiwan,TWN,1972,1.9195254,,
Taiwan,TWN,1973,1.987803,,
Taiwan,TWN,1974,1.881634,,
Taiwan,TWN,1975,1.975462,,
Taiwan,TWN,1976,2.1131308,,
Taiwan,TWN,1977,2.1040652,,
Taiwan,TWN,1978,2.1880693,,
Taiwan,TWN,1979,2.1471398,,
Taiwan,TWN,1980,2.10997,,
Taiwan,TWN,1981,1.8611059,,
Taiwan,TWN,1982,2.0069761,,
Taiwan,TWN,1983,2.0468755,,
Taiwan,TWN,1984,1.93075,,
Taiwan,TWN,1985,1.9251454,,
Taiwan,TWN,1986,1.8768554,,
Taiwan,TWN,1987,1.7483073,,
Taiwan,TWN,1988,1.8455622,,
Taiwan,TWN,1989,1.8098469,,
Taiwan,TWN,1990,1.8294156,,
Taiwan,TWN,1991,1.7914406,,
Taiwan,TWN,1992,1.7638923,,
Taiwan,TWN,1993,1.7532761,,
Taiwan,TWN,1994,1.7370136,,
Taiwan,TWN,1995,1.7397139,,
Taiwan,TWN,1996,1.7125986,,
Taiwan,TWN,1997,1.7147912,,
Taiwan,TWN,1998,1.7507415,,
Taiwan,TWN,1999,1.7223835,,
Taiwan,TWN,2000,1.7275017,,
Taiwan,TWN,2001,1.8103421,,
Taiwan,TWN,2002,1.7958645,,
Taiwan,TWN,2003,1.808695,,
Taiwan,TWN,2004,1.7763543,,
Taiwan,TWN,2005,1.7133111,,
Taiwan,TWN,2006,1.6708294,,
Taiwan,TWN,2007,1.640285,,
Taiwan,TWN,2008,1.5806518,,
Taiwan,TWN,2009,1.5687267,,
Taiwan,TWN,2010,1.5256617,,
Taiwan,TWN,2011,1.467902,,
Taiwan,TWN,2012,1.4250939,,
Taiwan,TWN,2013,1.4242938,,
Taiwan,TWN,2014,1.3996501,,
Taiwan,TWN,2015,1.3883373,,Asia
Taiwan,TWN,2016,1.3783294,,
Taiwan,TWN,2017,1.3322355,,
Taiwan,TWN,2018,1.3142717,,
Tajikistan,TJK,1992,5.3150334,2521.4326,
Tajikistan,TJK,1993,5.554968,2085.209,
Tajikistan,TJK,1994,6.8619323,1616.6906,
Tajikistan,TJK,1995,6.4722986,1389.1083,
Tajikistan,TJK,1996,7.5004315,1134.231,
Tajikistan,TJK,1997,7.040057,1137.9338,
Tajikistan,TJK,1998,6.958935,1190.6562,
Tajikistan,TJK,1999,7.543168,1228.1702,
Tajikistan,TJK,2000,5.478156,1312.7123,
Tajikistan,TJK,2001,5.2623796,1407.9976,
Tajikistan,TJK,2002,4.950828,1528.3569,
Tajikistan,TJK,2003,4.748424,1663.2363,
Tajikistan,TJK,2004,4.4078913,1799.831,
Tajikistan,TJK,2005,4.2113876,1884.9607,
Tajikistan,TJK,2006,3.8696082,1980.2498,
Tajikistan,TJK,2007,3.4152222,2095.8145,
Tajikistan,TJK,2008,3.0517583,2219.3225,
Tajikistan,TJK,2009,2.639361,2261.4268,
Tajikistan,TJK,2010,2.567094,2360.015,
Tajikistan,TJK,2011,2.3807185,2481.572,
Tajikistan,TJK,2012,2.338751,2610.1665,
Tajikistan,TJK,2013,2.252158,2741.2246,
Tajikistan,TJK,2014,2.159498,2858.2354,
Tajikistan,TJK,2015,2.0377452,2959.9941,Asia
Tajikistan,TJK,2016,1.9582988,3091.2273,
Tajikistan,TJK,2017,1.8651692,3236.4395,
Tajikistan,TJK,2018,1.854417,3405.0908,
Tajikistan,TJK,1990,,3990.9006,
Tajikistan,TJK,1991,,3615.166,
Tajikistan,TJK,2019,,3575.2798,
Tajikistan,TJK,2020,,3651.9421,
Tajikistan,TJK,2021,,3903.32,
Tanzania,TZA,1980,0.6174882,,
Tanzania,TZA,1981,0.7346959,,
Tanzania,TZA,1982,0.69265574,,
Tanzania,TZA,1983,0.6337549,,
Tanzania,TZA,1984,0.6912846,,
Tanzania,TZA,1985,0.69458455,,
Tanzania,TZA,1986,0.7638098,,
Tanzania,TZA,1987,0.6723076,,
Tanzania,TZA,1988,0.68740416,,
Tanzania,TZA,1989,0.6813623,,
Tanzania,TZA,1990,0.7236382,1338.981,
Tanzania,TZA,1991,0.6329237,1332.0024,
Tanzania,TZA,1992,0.643544,1306.3624,
Tanzania,TZA,1993,0.645637,1280.9464,
Tanzania,TZA,1994,0.5556673,1251.4701,
Tanzania,TZA,1995,0.5187394,1255.4391,
Tanzania,TZA,1996,0.51120263,1288.1033,
Tanzania,TZA,1997,0.44753185,1306.5352,
Tanzania,TZA,1998,0.48579523,1320.1638,
Tanzania,TZA,1999,0.47423965,1348.3771,
Tanzania,TZA,2000,0.45118138,1370.0079,
Tanzania,TZA,2001,0.47754285,1414.2605,
Tanzania,TZA,2002,0.4785995,1475.5526,
Tanzania,TZA,2003,0.44303682,1532.7595,
Tanzania,TZA,2004,0.49073383,1603.7461,
Tanzania,TZA,2005,0.47426248,1676.5952,
Tanzania,TZA,2006,0.45415896,1736.7749,
Tanzania,TZA,2007,0.44159305,1803.1079,
Tanzania,TZA,2008,0.42487782,1854.4244,
Tanzania,TZA,2009,0.38953054,1903.9615,
Tanzania,TZA,2010,0.41019964,1972.9811,
Tanzania,TZA,2011,0.37710914,2064.7107,
Tanzania,TZA,2012,0.43094918,2095.8745,
Tanzania,TZA,2013,0.4195345,2171.4421,
Tanzania,TZA,2014,0.41028655,2246.5608,
Tanzania,TZA,2015,0.3954967,2306.6382,Africa
Tanzania,TZA,2016,0.40718508,2380.9314,
Tanzania,TZA,2017,0.34593937,2458.3428,
Tanzania,TZA,2018,0.3473179,2510.9663,
Tanzania,TZA,2019,,2577.6658,
Tanzania,TZA,2020,,2551.2063,
Tanzania,TZA,2021,,2581.6997,
Thailand,THA,1965,0.45934007,,
Thailand,THA,1966,0.49209103,,
Thailand,THA,1967,0.51707953,,
Thailand,THA,1968,0.613554,,
Thailand,THA,1969,0.6006745,,
Thailand,THA,1970,0.671759,,
Thailand,THA,1971,0.7093128,,
Thailand,THA,1972,0.82639396,,
Thailand,THA,1973,0.7965245,,
Thailand,THA,1974,0.79319805,,
Thailand,THA,1975,0.83412427,,
Thailand,THA,1976,0.807218,,
Thailand,THA,1977,0.80824804,,
Thailand,THA,1978,0.78431046,,
Thailand,THA,1979,0.79217714,,
Thailand,THA,1980,0.7592979,,
Thailand,THA,1981,0.7209984,,
Thailand,THA,1982,0.70135427,,
Thailand,THA,1983,0.7283361,,
Thailand,THA,1984,0.76352733,,
Thailand,THA,1985,0.762314,,
Thailand,THA,1986,0.7690124,,
Thailand,THA,1987,0.8014188,,
Thailand,THA,1988,0.7960703,,
Thailand,THA,1989,0.821262,,
Thailand,THA,1990,0.8686055,7273.059,
Thailand,THA,1991,0.88966817,7772.858,
Thailand,THA,1992,0.8968392,8277.354,
Thailand,THA,1993,0.9424232,8830.575,
Thailand,THA,1994,0.9870934,9401.065,
Thailand,THA,1995,1.0371836,10025.088,
Thailand,THA,1996,1.1176862,10453.39,
Thailand,THA,1997,1.2176099,10035.87,
Thailand,THA,1998,1.2223307,9156.215,
Thailand,THA,1999,1.2466176,9467.921,
Thailand,THA,2000,1.2452027,9791.8955,
Thailand,THA,2001,1.277582,10036.329,
Thailand,THA,2002,1.313147,10558.468,
Thailand,THA,2003,1.3256804,11220.684,
Thailand,THA,2004,1.3626808,11828.839,
Thailand,THA,2005,1.3580115,12228.661,
Thailand,THA,2006,1.3297846,12739.737,
Thailand,THA,2007,1.312828,13330.209,
Thailand,THA,2008,1.2986417,13459.246,
Thailand,THA,2009,1.351599,13270.617,
Thailand,THA,2010,1.3482195,14172.218,
Thailand,THA,2011,1.3811196,14199.279,
Thailand,THA,2012,1.3824413,15129.901,
Thailand,THA,2013,1.3532009,15442.38,
Thailand,THA,2014,1.3842695,15509.181,
Thailand,THA,2015,1.3757496,15919.37,Asia
Thailand,THA,2016,1.3604152,16393.314,
Thailand,THA,2017,1.3312489,17008.04,
Thailand,THA,2018,1.3183639,17669.045,
Thailand,THA,2019,,18003.672,
Thailand,THA,2020,,16848.584,
Thailand,THA,2021,,17077.043,
Togo,TGO,1980,0.6789221,,
Togo,TGO,1981,0.68114865,,
Togo,TGO,1982,0.70799553,,
Togo,TGO,1983,0.76906604,,
Togo,TGO,1984,0.85260755,,
Togo,TGO,1985,0.80744797,,
Togo,TGO,1986,0.66339487,,
Togo,TGO,1987,0.65052414,,
Togo,TGO,1988,0.610241,,
Togo,TGO,1989,0.6861935,,
Togo,TGO,1990,0.6274131,1740.3103,
Togo,TGO,1991,1.0258318,1678.6401,
Togo,TGO,1992,0.7790705,1566.2836,
Togo,TGO,1993,0.79272175,1338.9137,
Togo,TGO,1994,0.7143366,1534.1661,
Togo,TGO,1995,0.72681725,1582.2555,
Togo,TGO,1996,0.64052904,1657.6458,
Togo,TGO,1997,0.57826036,1835.4222,
Togo,TGO,1998,0.6415496,1741.7277,
Togo,TGO,1999,0.874312,1733.749,
Togo,TGO,2000,0.8010494,1672.0458,
Togo,TGO,2001,0.71001863,1640.8002,
Togo,TGO,2002,0.7813308,1659.6837,
Togo,TGO,2003,0.9201833,1725.6503,
Togo,TGO,2004,0.87485576,1664.4811,
Togo,TGO,2005,0.834336,1546.144,
Togo,TGO,2006,0.6931297,1543.1755,
Togo,TGO,2007,0.8207795,1481.3401,
Togo,TGO,2008,0.9472184,1498.1761,
Togo,TGO,2009,1.6094785,1537.6179,
Togo,TGO,2010,1.4627746,1588.3982,
Togo,TGO,2011,1.2778305,1645.7479,
Togo,TGO,2012,1.0719812,1708.3873,
Togo,TGO,2013,1.0384037,1766.9951,
Togo,TGO,2014,0.8492979,1824.8356,
Togo,TGO,2015,0.6271593,1881.9052,Africa
Togo,TGO,2016,0.80041695,1937.7426,
Togo,TGO,2017,0.7457301,1972.6971,
Togo,TGO,2018,0.8498432,2020.9656,
Togo,TGO,2019,,2080.5242,
Togo,TGO,2020,,2066.9707,
Togo,TGO,2021,,2124.8042,
Tokelau,TKL,2015,,,Oceania
Tonga,TON,1990,,3625.4368,
Tonga,TON,1991,,3846.9792,
Tonga,TON,1992,,3846.9592,
Tonga,TON,1993,,3981.4548,
Tonga,TON,1994,,4168.6235,
Tonga,TON,1995,,4465.193,
Tonga,TON,1996,,4535.9224,
Tonga,TON,1997,,4570.298,
Tonga,TON,1998,,4651.0195,
Tonga,TON,1999,,4793.389,
Tonga,TON,2000,,4806.1133,
Tonga,TON,2001,,4956.9653,
Tonga,TON,2002,,5167.539,
Tonga,TON,2003,,5256.1235,
Tonga,TON,2004,,5098.8433,
Tonga,TON,2005,,5074.135,
Tonga,TON,2006,,5040.017,
Tonga,TON,2007,,5032.449,
Tonga,TON,2008,,5257.0054,
Tonga,TON,2009,,4973.827,
Tonga,TON,2010,,5002.6323,
Tonga,TON,2011,,5332.404,
Tonga,TON,2012,,5381.746,
Tonga,TON,2013,,5419.3735,
Tonga,TON,2014,,5552.782,
Tonga,TON,2015,,5644.535,Oceania
Tonga,TON,2016,,6039.0537,
Tonga,TON,2017,,6256.9814,
Tonga,TON,2018,,6287.882,
Tonga,TON,2019,,6344.3115,
Tonga,TON,2020,,6356.96,
Tonga,TON,2021,,6142.857,
Transnistria,OWID_TRS,2015,,,Europe
Trinidad and Tobago,TTO,1965,3.1947477,,
Trinidad and Tobago,TTO,1966,3.2573218,,
Trinidad and Tobago,TTO,1967,3.4010186,,
Trinidad and Tobago,TTO,1968,3.332884,,
Trinidad and Tobago,TTO,1969,3.344707,,
Trinidad and Tobago,TTO,1970,3.5603037,,
Trinidad and Tobago,TTO,1971,3.5618744,,
Trinidad and Tobago,TTO,1972,4.6409593,,
Trinidad and Tobago,TTO,1973,4.528354,,
Trinidad and Tobago,TTO,1974,4.1401024,,
Trinidad and Tobago,TTO,1975,3.2740407,,
Trinidad and Tobago,TTO,1976,3.3601317,,
Trinidad and Tobago,TTO,1977,3.2869763,,
Trinidad and Tobago,TTO,1978,2.9634593,,
Trinidad and Tobago,TTO,1979,2.5026953,,
Trinidad and Tobago,TTO,1980,2.2281525,,
Trinidad and Tobago,TTO,1981,2.2532723,,
Trinidad and Tobago,TTO,1982,2.810865,,
Trinidad and Tobago,TTO,1983,2.9759588,,
Trinidad and Tobago,TTO,1984,2.7669349,,
Trinidad and Tobago,TTO,1985,2.981675,,
Trinidad and Tobago,TTO,1986,3.2052376,,
Trinidad and Tobago,TTO,1987,3.172227,,
Trinidad and Tobago,TTO,1988,3.6271014,,
Trinidad and Tobago,TTO,1989,3.5975337,,
Trinidad and Tobago,TTO,1990,3.9298565,9766.818,
Trinidad and Tobago,TTO,1991,3.916005,9994.21,
Trinidad and Tobago,TTO,1992,4.0954013,10923.511,
Trinidad and Tobago,TTO,1993,4.4524913,10779.38,
Trinidad and Tobago,TTO,1994,4.8576097,11100.256,
Trinidad and Tobago,TTO,1995,4.9608097,11466.5205,
Trinidad and Tobago,TTO,1996,5.322304,12232.107,
Trinidad and Tobago,TTO,1997,5.0203657,13105.047,
Trinidad and Tobago,TTO,1998,4.7813196,14122.624,
Trinidad and Tobago,TTO,1999,4.9906325,15204.31,
Trinidad and Tobago,TTO,2000,4.9504266,16190.903,
Trinidad and Tobago,TTO,2001,5.202057,16785.639,
Trinidad and Tobago,TTO,2002,5.3058443,18018.297,
Trinidad and Tobago,TTO,2003,5.273085,20504.78,
Trinidad and Tobago,TTO,2004,5.449811,22010.941,
Trinidad and Tobago,TTO,2005,5.5815597,23242.639,
Trinidad and Tobago,TTO,2006,5.8420053,26162.645,
Trinidad and Tobago,TTO,2007,5.8341575,27249.299,
Trinidad and Tobago,TTO,2008,5.640301,28012.873,
Trinidad and Tobago,TTO,2009,5.9352813,26622.293,
Trinidad and Tobago,TTO,2010,6.296156,27329.424,
Trinidad and Tobago,TTO,2011,6.2913113,27062.385,
Trinidad and Tobago,TTO,2012,6.1144114,28642.336,
Trinidad and Tobago,TTO,2013,6.0667753,29529.576,
Trinidad and Tobago,TTO,2014,6.0704584,30301.936,
Trinidad and Tobago,TTO,2015,5.924421,29876.98,North America
Trinidad and Tobago,TTO,2016,5.539387,27682.445,
Trinidad and Tobago,TTO,2017,6.017006,26213.924,
Trinidad and Tobago,TTO,2018,5.7092423,25534.84,
Trinidad and Tobago,TTO,2019,,25306.617,
