Entity;Code;Year;Electricity and heat (per capita)
Saint Vincent and the Grenadines;VCT;1993;0.35199183
Saint Vincent and the Grenadines;VCT;1994;0.4387312
Saint Vincent and the Grenadines;VCT;1995;0.43787822
Saint Vincent and the Grenadines;VCT;1996;0.4374415
Saint Vincent and the Grenadines;VCT;1997;0.4374836
Saint Vincent and the Grenadines;VCT;1998;0.5254999
Saint Vincent and the Grenadines;VCT;1999;0.52627426
Saint Vincent and the Grenadines;VCT;2000;0.5270926
Saint Vincent and the Grenadines;VCT;2001;0.6159098
Saint Vincent and the Grenadines;VCT;2002;0.6169249
Saint Vincent and the Grenadines;VCT;2003;0.70721984
Saint Vincent and the Grenadines;VCT;2004;0.7103471
Saint Vincent and the Grenadines;VCT;2005;0.80316985
Saint Vincent and the Grenadines;VCT;2006;0.80758774
Saint Vincent and the Grenadines;VCT;2007;0.8120105
Saint Vincent and the Grenadines;VCT;2008;0.81571245
Saint Vincent and the Grenadines;VCT;2009;2.2757893
Saint Vincent and the Grenadines;VCT;2010;0.823241
Saint Vincent and the Grenadines;VCT;2011;0.8277993
Saint Vincent and the Grenadines;VCT;2012;1.110032
Saint Vincent and the Grenadines;VCT;2013;0.74440074
Saint Vincent and the Grenadines;VCT;2014;0.84164065
Saint Vincent and the Grenadines;VCT;2015;0.845126
Saint Vincent and the Grenadines;VCT;2016;0.9436544
Saint Vincent and the Grenadines;VCT;2017;0.8525311
Saint Vincent and the Grenadines;VCT;2018;0.8547252
Saint Vincent and the Grenadines;VCT;2019;0.85763294
Samoa;WSM;1990;0.11890465
Samoa;WSM;1991;0.11854451
Samoa;WSM;1992;0.11777384
Samoa;WSM;1993;0.11670314
Samoa;WSM;1994;0.0577634
Samoa;WSM;1995;0.11433995
Samoa;WSM;1996;0.16974854
Samoa;WSM;1997;0.11201031
Samoa;WSM;1998;0.22173932
Samoa;WSM;1999;0.16463254
Samoa;WSM;2000;0.21736531
Samoa;WSM;2001;0.2155846
Samoa;WSM;2002;0.21431059
Samoa;WSM;2003;0.21338454
Samoa;WSM;2004;0.26584008
Samoa;WSM;2005;0.26506355
Samoa;WSM;2006;0.26401386
Samoa;WSM;2007;0.26248097
Samoa;WSM;2008;0.26070046
Samoa;WSM;2009;0.25881392
Samoa;WSM;2010;0.2568238
Samoa;WSM;2011;0.305555
Samoa;WSM;2012;0.2523583
Samoa;WSM;2013;0.300072
Samoa;WSM;2014;0.3469314
Samoa;WSM;2015;0.29471573
Samoa;WSM;2016;0.38918266
Samoa;WSM;2017;0.43343833
Samoa;WSM;2018;0.33378634
Samoa;WSM;2019;0.33032113
Sao Tome and Principe;STP;1990;0.08308753
Sao Tome and Principe;STP;1991;0.081234105
Sao Tome and Principe;STP;1992;0.079577915
Sao Tome and Principe;STP;1993;0.07800616
Sao Tome and Principe;STP;1994;0.076523386
Sao Tome and Principe;STP;1995;0.075134866
Sao Tome and Principe;STP;1996;0.0738427
Sao Tome and Principe;STP;1997;0.07263641
Sao Tome and Principe;STP;1998;0.071530245
Sao Tome and Principe;STP;1999;0.14102085
Sao Tome and Principe;STP;2000;0.13915077
Sao Tome and Principe;STP;2001;0.1367325
Sao Tome and Principe;STP;2002;0.13346502
Sao Tome and Principe;STP;2003;0.130061
Sao Tome and Principe;STP;2004;0.12681182
Sao Tome and Principe;STP;2005;0.1855322
Sao Tome and Principe;STP;2006;0.18100749
Sao Tome and Principe;STP;2007;0.17661707
Sao Tome and Principe;STP;2008;0.17239496
Sao Tome and Principe;STP;2009;0.2245362
Sao Tome and Principe;STP;2010;0.2195944
Sao Tome and Principe;STP;2011;0.21498673
Sao Tome and Principe;STP;2012;0.26324657
Sao Tome and Principe;STP;2013;0.25804454
Sao Tome and Principe;STP;2014;0.25315046
Sao Tome and Principe;STP;2015;0.2485806
Sao Tome and Principe;STP;2016;0.24433151
Sao Tome and Principe;STP;2017;0.28839222
Sao Tome and Principe;STP;2018;0.28387854
Sao Tome and Principe;STP;2019;0.2795743
Saudi Arabia;SAU;1990;4.436178
Saudi Arabia;SAU;1991;4.4823303
Saudi Arabia;SAU;1992;4.6981277
Saudi Arabia;SAU;1993;4.9909024
Saudi Arabia;SAU;1994;4.9587517
Saudi Arabia;SAU;1995;5.0066543
Saudi Arabia;SAU;1996;5.0277486
Saudi Arabia;SAU;1997;5.166919
Saudi Arabia;SAU;1998;5.3784146
Saudi Arabia;SAU;1999;5.3542027
Saudi Arabia;SAU;2000;5.449846
Saudi Arabia;SAU;2001;5.4301534
Saudi Arabia;SAU;2002;5.5416045
Saudi Arabia;SAU;2003;5.691367
Saudi Arabia;SAU;2004;5.9327683
Saudi Arabia;SAU;2005;6.1673965
Saudi Arabia;SAU;2006;6.207336
Saudi Arabia;SAU;2007;5.9795303
Saudi Arabia;SAU;2008;6.2750225
Saudi Arabia;SAU;2009;6.4068
Saudi Arabia;SAU;2010;6.7180223
Saudi Arabia;SAU;2011;6.7175326
Saudi Arabia;SAU;2012;7.53304
Saudi Arabia;SAU;2013;7.550861
Saudi Arabia;SAU;2014;7.7835193
Saudi Arabia;SAU;2015;7.967979
Saudi Arabia;SAU;2016;8.1125145
Saudi Arabia;SAU;2017;8.06829
Saudi Arabia;SAU;2018;7.4681306
Saudi Arabia;SAU;2019;7.3270817
Senegal;SEN;1990;0.115445815
Senegal;SEN;1991;0.108327046
Senegal;SEN;1992;0.11787555
Senegal;SEN;1993;0.117122434
Senegal;SEN;1994;0.11999524
Senegal;SEN;1995;0.118155606
Senegal;SEN;1996;0.11986305
Senegal;SEN;1997;0.1292597
Senegal;SEN;1998;0.13280742
Senegal;SEN;1999;0.13820657
Senegal;SEN;2000;0.1545708
Senegal;SEN;2001;0.16602892
Senegal;SEN;2002;0.15126298
Senegal;SEN;2003;0.13417023
Senegal;SEN;2004;0.1476815
Senegal;SEN;2005;0.17678042
Senegal;SEN;2006;0.16602463
Senegal;SEN;2007;0.1496038
Senegal;SEN;2008;0.15328984
Senegal;SEN;2009;0.17384134
Senegal;SEN;2010;0.16839413
Senegal;SEN;2011;0.15532921
Senegal;SEN;2012;0.16097534
Senegal;SEN;2013;0.16328847
Senegal;SEN;2014;0.17394026
Senegal;SEN;2015;0.19225155
Senegal;SEN;2016;0.20472693
Senegal;SEN;2017;0.26850876
Senegal;SEN;2018;0.2523289
Senegal;SEN;2019;0.25436255
Serbia;SRB;1990;5.059136
Serbia;SRB;1991;4.5025053
Serbia;SRB;1992;4.3066635
Serbia;SRB;1993;3.956228
Serbia;SRB;1994;3.6123178
Serbia;SRB;1995;4.559996
Serbia;SRB;1996;4.433632
Serbia;SRB;1997;4.8027363
Serbia;SRB;1998;4.764881
Serbia;SRB;1999;3.5767465
Serbia;SRB;2000;4.0415764
Serbia;SRB;2001;3.9922745
Serbia;SRB;2002;4.191405
Serbia;SRB;2003;4.396849
Serbia;SRB;2004;4.547652
Serbia;SRB;2005;4.215328
Serbia;SRB;2006;4.4722166
Serbia;SRB;2007;4.029295
Serbia;SRB;2008;3.953229
Serbia;SRB;2009;4.2000318
Serbia;SRB;2010;4.11563
Serbia;SRB;2011;4.54538
Serbia;SRB;2012;4.150773
Serbia;SRB;2013;4.3704805
Serbia;SRB;2014;3.5008116
Serbia;SRB;2015;4.3952384
Serbia;SRB;2016;4.434635
Serbia;SRB;2017;4.5318866
Serbia;SRB;2018;4.3463497
Serbia;SRB;2019;4.3709974
Seychelles;SYC;1990;1.2663037
Seychelles;SYC;1991;1.2539535
Seychelles;SYC;1992;1.3805481
Seychelles;SYC;1993;1.3687942
Seychelles;SYC;1994;1.4892436
Seychelles;SYC;1995;1.4715128
Seychelles;SYC;1996;1.4556041
Seychelles;SYC;1997;1.8287745
Seychelles;SYC;1998;1.8021961
Seychelles;SYC;1999;1.9023945
Seychelles;SYC;2000;1.9981767
Seychelles;SYC;2001;1.9685524
Seychelles;SYC;2002;2.1831942
Seychelles;SYC;2003;2.1527753
Seychelles;SYC;2004;2.12432
Seychelles;SYC;2005;2.6773138
Seychelles;SYC;2006;2.7551372
Seychelles;SYC;2007;3.1696079
Seychelles;SYC;2008;3.0113764
Seychelles;SYC;2009;3.0753684
Seychelles;SYC;2010;2.596728
Seychelles;SYC;2011;2.6640522
Seychelles;SYC;2012;2.7276826
Seychelles;SYC;2013;2.7912748
Seychelles;SYC;2014;2.8566766
Seychelles;SYC;2015;3.123111
Seychelles;SYC;2016;3.282896
Seychelles;SYC;2017;3.3389637
Seychelles;SYC;2018;3.1031806
Seychelles;SYC;2019;3.2571418
Sierra Leone;SLE;1990;0.020807372
Sierra Leone;SLE;1991;0.02055651
Sierra Leone;SLE;1992;0.02092257
Sierra Leone;SLE;1993;0.02327913
Sierra Leone;SLE;1994;0.023175208
Sierra Leone;SLE;1995;0.018500742
Sierra Leone;SLE;1996;0.02530259
Sierra Leone;SLE;1997;0.01816104
Sierra Leone;SLE;1998;0.020224806
Sierra Leone;SLE;1999;0.013407354
Sierra Leone;SLE;2000;0.0130887935
Sierra Leone;SLE;2001;0.020588392
Sierra Leone;SLE;2002;0.0194548
Sierra Leone;SLE;2003;0.018688386
Sierra Leone;SLE;2004;0.014457842
Sierra Leone;SLE;2005;0.0087976465
Sierra Leone;SLE;2006;0.0068849446
Sierra Leone;SLE;2007;0.005051212
Sierra Leone;SLE;2008;0.004925412
Sierra Leone;SLE;2009;0.0063899346
Sierra Leone;SLE;2010;0.0031071827
Sierra Leone;SLE;2011;0.003024625
Sierra Leone;SLE;2012;0.007365295
Sierra Leone;SLE;2013;0.007178888
Sierra Leone;SLE;2014;0.007002115
Sierra Leone;SLE;2015;0.008202571
Sierra Leone;SLE;2016;0.008006493
Sierra Leone;SLE;2017;0.009117468
Sierra Leone;SLE;2018;0.007632338
Sierra Leone;SLE;2019;0.0074563525
Singapore;SGP;1990;7.6599374
Singapore;SGP;1991;7.6523085
Singapore;SGP;1992;7.8897624
Singapore;SGP;1993;9.057824
Singapore;SGP;1994;9.175203
Singapore;SGP;1995;8.7051525
Singapore;SGP;1996;8.863867
Singapore;SGP;1997;8.479919
Singapore;SGP;1998;8.0205965
Singapore;SGP;1999;7.999526
Singapore;SGP;2000;8.148308
Singapore;SGP;2001;7.922179
Singapore;SGP;2002;7.575179
Singapore;SGP;2003;6.5966043
Singapore;SGP;2004;6.741746
Singapore;SGP;2005;5.892311
Singapore;SGP;2006;5.6747
Singapore;SGP;2007;5.569063
Singapore;SGP;2008;5.3240695
Singapore;SGP;2009;4.5762005
Singapore;SGP;2010;4.8861403
Singapore;SGP;2011;5.03659
Singapore;SGP;2012;4.8057957
Singapore;SGP;2013;4.5727844
Singapore;SGP;2014;4.3927794
Singapore;SGP;2015;4.389365
Singapore;SGP;2016;4.4345737
Singapore;SGP;2017;4.5207825
Singapore;SGP;2018;4.4646673
Singapore;SGP;2019;4.442241
Slovakia;SVK;1990;3.3736844
Slovakia;SVK;1991;3.2536461
Slovakia;SVK;1992;3.1234102
Slovakia;SVK;1993;3.4048228
Slovakia;SVK;1994;3.0606048
Slovakia;SVK;1995;3.3607483
Slovakia;SVK;1996;3.2249107
Slovakia;SVK;1997;3.2185147
Slovakia;SVK;1998;3.0887609
Slovakia;SVK;1999;3.066265
Slovakia;SVK;2000;2.6800826
Slovakia;SVK;2001;3.0559158
Slovakia;SVK;2002;2.7812889
Slovakia;SVK;2003;3.1854832
Slovakia;SVK;2004;3.0177124
Slovakia;SVK;2005;2.9890718
Slovakia;SVK;2006;2.914135
Slovakia;SVK;2007;2.7647724
Slovakia;SVK;2008;2.5494082
Slovakia;SVK;2009;2.4476085
Slovakia;SVK;2010;2.5572472
Slovakia;SVK;2011;2.5135646
Slovakia;SVK;2012;2.3884866
Slovakia;SVK;2013;2.3362138
Slovakia;SVK;2014;2.092416
Slovakia;SVK;2015;2.1716492
Slovakia;SVK;2016;2.1505356
Slovakia;SVK;2017;2.1803803
Slovakia;SVK;2018;2.0268981
Slovakia;SVK;2019;1.8133706
Slovenia;SVN;1990;3.1822278
Slovenia;SVN;1991;2.73897
Slovenia;SVN;1992;2.9979753
Slovenia;SVN;1993;3.0275872
Slovenia;SVN;1994;2.8321016
Slovenia;SVN;1995;2.983253
Slovenia;SVN;1996;2.838239
Slovenia;SVN;1997;2.9952292
Slovenia;SVN;1998;3.193704
Slovenia;SVN;1999;2.7841227
Slovenia;SVN;2000;2.8523352
Slovenia;SVN;2001;3.102161
Slovenia;SVN;2002;3.2614684
Slovenia;SVN;2003;3.1014173
Slovenia;SVN;2004;3.125108
Slovenia;SVN;2005;3.1424894
Slovenia;SVN;2006;3.1982884
Slovenia;SVN;2007;3.232455
Slovenia;SVN;2008;3.1317031
Slovenia;SVN;2009;2.9820423
Slovenia;SVN;2010;3.0185282
Slovenia;SVN;2011;3.0501723
Slovenia;SVN;2012;2.909105
Slovenia;SVN;2013;2.7987225
Slovenia;SVN;2014;2.1832135
Slovenia;SVN;2015;2.2010078
Slovenia;SVN;2016;2.3492599
Slovenia;SVN;2017;2.3541791
Slovenia;SVN;2018;2.288774
Slovenia;SVN;2019;2.1534333
Solomon Islands;SLB;1990;0.09254004
Solomon Islands;SLB;1991;0.089831114
Solomon Islands;SLB;1992;0.08722731
Solomon Islands;SLB;1993;0.08472255
Solomon Islands;SLB;1994;0.08230227
Solomon Islands;SLB;1995;0.07995778
Solomon Islands;SLB;1996;0.0777033
Solomon Islands;SLB;1997;0.07555552
Solomon Islands;SLB;1998;0.09800295
Solomon Islands;SLB;1999;0.11926286
Solomon Islands;SLB;2000;0.13953942
Solomon Islands;SLB;2001;0.13623886
Solomon Islands;SLB;2002;0.13310468
Solomon Islands;SLB;2003;0.13008808
Solomon Islands;SLB;2004;0.14836921
Solomon Islands;SLB;2005;0.16580449
Solomon Islands;SLB;2006;0.16212776
Solomon Islands;SLB;2007;0.15853389
Solomon Islands;SLB;2008;0.15503575
Solomon Islands;SLB;2009;0.15155993
Solomon Islands;SLB;2010;0.14803794
Solomon Islands;SLB;2011;0.12641609
Solomon Islands;SLB;2012;0.123289146
Solomon Islands;SLB;2013;0.13736995
Solomon Islands;SLB;2014;0.15065636
Solomon Islands;SLB;2015;0.130576
Solomon Islands;SLB;2016;0.143287
Solomon Islands;SLB;2017;0.1398295
Solomon Islands;SLB;2018;0.13651691
Solomon Islands;SLB;2019;0.13333334
Somalia;SOM;1990;0.038576398
Somalia;SOM;1991;0.040102717
Somalia;SOM;1992;0.040447112
Somalia;SOM;1993;0.036249757
Somalia;SOM;1994;0.034483567
Somalia;SOM;1995;0.03189602
Somalia;SOM;1996;0.03077972
Somalia;SOM;1997;0.02844468
Somalia;SOM;1998;0.026064742
Somalia;SOM;1999;0.023853611
Somalia;SOM;2000;0.022931928
Somalia;SOM;2001;0.02425378
Somalia;SOM;2002;0.024439204
Somalia;SOM;2003;0.024594486
Somalia;SOM;2004;0.023721606
Somalia;SOM;2005;0.023883918
Somalia;SOM;2006;0.02318039
Somalia;SOM;2007;0.022485873
Somalia;SOM;2008;0.0227176
Somalia;SOM;2009;0.02216532
Somalia;SOM;2010;0.021618653
Somalia;SOM;2011;0.022100639
Somalia;SOM;2012;0.0217036
Somalia;SOM;2013;0.024119837
Somalia;SOM;2014;0.023292096
Somalia;SOM;2015;0.022522671
Somalia;SOM;2016;0.02238882
Somalia;SOM;2017;0.021528201
Somalia;SOM;2018;0.020764252
Somalia;SOM;2019;0.020649118
South Africa;ZAF;1990;3.656943
South Africa;ZAF;1991;3.5533261
South Africa;ZAF;1992;3.5363345
South Africa;ZAF;1993;3.7041354
South Africa;ZAF;1994;3.7304723
South Africa;ZAF;1995;3.8528092
South Africa;ZAF;1996;3.9727633
South Africa;ZAF;1997;4.136906
South Africa;ZAF;1998;4.2397118
South Africa;ZAF;1999;3.9775968
South Africa;ZAF;2000;4.0999055
South Africa;ZAF;2001;4.8130717
South Africa;ZAF;2002;4.837236
South Africa;ZAF;2003;5.107055
South Africa;ZAF;2004;5.378937
South Africa;ZAF;2005;5.121064
South Africa;ZAF;2006;5.09903
South Africa;ZAF;2007;5.312215
South Africa;ZAF;2008;5.8027344
South Africa;ZAF;2009;5.011063
South Africa;ZAF;2010;5.841468
South Africa;ZAF;2011;5.477723
South Africa;ZAF;2012;5.543133
South Africa;ZAF;2013;5.4308596
South Africa;ZAF;2014;5.5545855
South Africa;ZAF;2015;5.098923
South Africa;ZAF;2016;5.1562967
South Africa;ZAF;2017;5.024257
South Africa;ZAF;2018;4.921378
South Africa;ZAF;2019;4.9727087
South America;;1990;0.41874966
South America;;1991;0.40551674
South America;;1992;0.4150438
South America;;1993;0.40752992
South America;;1994;0.40039283
South America;;1995;0.41837192
South America;;1996;0.45243105
South America;;1997;0.49130708
South America;;1998;0.51572067
South America;;1999;0.53849274
South America;;2000;0.5481727
South America;;2001;0.5488395
South America;;2002;0.5280125
South America;;2003;0.5386777
South America;;2004;0.5840378
South America;;2005;0.59282815
South America;;2006;0.6011597
South America;;2007;0.61359805
South America;;2008;0.67441255
South America;;2009;0.64953876
South America;;2010;0.68645346
South America;;2011;0.6708044
South America;;2012;0.74781847
South America;;2013;0.80536014
South America;;2014;0.84958553
South America;;2015;0.85601676
South America;;2016;0.79201293
South America;;2017;0.74701416
South America;;2018;0.6950593
South America;;2019;0.6649962
South Korea;KOR;1990;1.4709868
South Korea;KOR;1991;1.7166654
South Korea;KOR;1992;1.9716486
South Korea;KOR;1993;2.1679013
South Korea;KOR;1994;2.4095674
South Korea;KOR;1995;2.6550107
South Korea;KOR;1996;2.9143567
South Korea;KOR;1997;3.302265
South Korea;KOR;1998;2.905497
South Korea;KOR;1999;3.0599446
South Korea;KOR;2000;3.9315143
South Korea;KOR;2001;4.228852
South Korea;KOR;2002;4.0409408
South Korea;KOR;2003;4.1228666
South Korea;KOR;2004;4.6943793
South Korea;KOR;2005;4.7734814
South Korea;KOR;2006;4.9251447
South Korea;KOR;2007;5.2718134
South Korea;KOR;2008;5.538586
South Korea;KOR;2009;5.9417934
South Korea;KOR;2010;6.6146264
South Korea;KOR;2011;7.049641
South Korea;KOR;2012;7.067709
South Korea;KOR;2013;6.905434
South Korea;KOR;2014;6.7957535
South Korea;KOR;2015;6.8897767
South Korea;KOR;2016;6.9510837
South Korea;KOR;2017;7.0888834
South Korea;KOR;2018;7.231471
South Korea;KOR;2019;6.928252
South Sudan;SSD;2012;0.035508692
South Sudan;SSD;2013;0.040518504
South Sudan;SSD;2014;0.04369816
South Sudan;SSD;2015;0.07235825
South Sudan;SSD;2016;0.06054518
South Sudan;SSD;2017;0.060047492
South Sudan;SSD;2018;0.06445201
South Sudan;SSD;2019;0.06795769
South Sudan;SSD;1990;
South Sudan;SSD;1991;
South Sudan;SSD;1992;
South Sudan;SSD;1993;
South Sudan;SSD;1994;
South Sudan;SSD;1995;
South Sudan;SSD;1996;
South Sudan;SSD;1997;
South Sudan;SSD;1998;
South Sudan;SSD;1999;
South Sudan;SSD;2000;
South Sudan;SSD;2001;
South Sudan;SSD;2002;
South Sudan;SSD;2003;
South Sudan;SSD;2004;
South Sudan;SSD;2005;
South Sudan;SSD;2006;
South Sudan;SSD;2007;
South Sudan;SSD;2008;
South Sudan;SSD;2009;
South Sudan;SSD;2010;
South Sudan;SSD;2011;
Spain;ESP;1990;2.0056627
Spain;ESP;1991;2.0309222
Spain;ESP;1992;2.2651763
Spain;ESP;1993;1.9839911
Spain;ESP;1994;2.0225253
Spain;ESP;1995;2.242144
Spain;ESP;1996;1.9201691
Spain;ESP;1997;2.2192607
Spain;ESP;1998;2.1941237
Spain;ESP;1999;2.6310835
Spain;ESP;2000;2.7200665
Spain;ESP;2001;2.5281665
Spain;ESP;2002;2.8608177
Spain;ESP;2003;2.69546
Spain;ESP;2004;2.8515115
Spain;ESP;2005;3.022293
Spain;ESP;2006;2.9343026
Spain;ESP;2007;3.051555
Spain;ESP;2008;2.6454022
Spain;ESP;2009;2.263857
Spain;ESP;2010;1.9268768
Spain;ESP;2011;2.2037597
Spain;ESP;2012;2.3738086
Spain;ESP;2013;1.8768992
Spain;ESP;2014;1.9029562
Spain;ESP;2015;2.196792
Spain;ESP;2016;1.8924837
Spain;ESP;2017;2.15116
Spain;ESP;2018;1.9240451
Spain;ESP;2019;1.5912968
Sri Lanka;LKA;1990;0.008718853
Sri Lanka;LKA;1991;0.01837328
Sri Lanka;LKA;1992;0.044824064
Sri Lanka;LKA;1993;0.023561606
Sri Lanka;LKA;1994;0.024428504
Sri Lanka;LKA;1995;0.019254498
Sri Lanka;LKA;1996;0.06603901
Sri Lanka;LKA;1997;0.08184672
Sri Lanka;LKA;1998;0.07165637
Sri Lanka;LKA;1999;0.083554685
Sri Lanka;LKA;2000;0.17681795
Sri Lanka;LKA;2001;0.16225977
Sri Lanka;LKA;2002;0.18366669
Sri Lanka;LKA;2003;0.20514752
Sri Lanka;LKA;2004;0.22831713
Sri Lanka;LKA;2005;0.23635416
Sri Lanka;LKA;2006;0.17110614
Sri Lanka;LKA;2007;0.20419697
Sri Lanka;LKA;2008;0.19816974
Sri Lanka;LKA;2009;0.20114748
Sri Lanka;LKA;2010;0.16498491
Sri Lanka;LKA;2011;0.24880457
Sri Lanka;LKA;2012;0.30974704
Sri Lanka;LKA;2013;0.19307429
Sri Lanka;LKA;2014;0.32204226
Sri Lanka;LKA;2015;0.3191685
Sri Lanka;LKA;2016;0.40652505
Sri Lanka;LKA;2017;0.4510198
Sri Lanka;LKA;2018;0.37718868
Sri Lanka;LKA;2019;0.45866764
Sudan;SDN;1990;0.024181055
Sudan;SDN;1991;0.027034951
Sudan;SDN;1992;0.023415916
Sudan;SDN;1993;0.04015656
Sudan;SDN;1994;0.029510697
Sudan;SDN;1995;0.03821284
Sudan;SDN;1996;0.042745322
Sudan;SDN;1997;0.045799572
Sudan;SDN;1998;0.037156682
Sudan;SDN;1999;0.043691695
Sudan;SDN;2000;0.055896133
Sudan;SDN;2001;0.056406494
Sudan;SDN;2002;0.077982396
Sudan;SDN;2003;0.0840754
Sudan;SDN;2004;0.0863637
Sudan;SDN;2005;0.09309227
Sudan;SDN;2006;0.113407955
Sudan;SDN;2007;0.11285246
Sudan;SDN;2008;0.12131517
Sudan;SDN;2009;0.09955034
Sudan;SDN;2010;0.048607092
Sudan;SDN;2011;0.06391702
Sudan;SDN;2012;0.059442896
Sudan;SDN;2013;0.0539028
Sudan;SDN;2014;0.0626972
Sudan;SDN;2015;0.10819683
Sudan;SDN;2016;0.12570736
Sudan;SDN;2017;0.12536928
Sudan;SDN;2018;0.1273838
Sudan;SDN;2019;0.12560114
Suriname;SUR;2000;0.58453774
Suriname;SUR;2001;0.6770592
Suriname;SUR;2002;0.58505726
Suriname;SUR;2003;0.73443884
Suriname;SUR;2004;0.9400926
Suriname;SUR;2005;1.3559899
Suriname;SUR;2006;0.976946
Suriname;SUR;2007;0.7955178
Suriname;SUR;2008;0.767878
Suriname;SUR;2009;0.8148208
Suriname;SUR;2010;1.0071692
Suriname;SUR;2011;1.6662018
Suriname;SUR;2012;2.060522
Suriname;SUR;2013;2.0923767
Suriname;SUR;2014;2.5101502
Suriname;SUR;2015;2.6586595
Suriname;SUR;2016;2.0981596
Suriname;SUR;2017;1.7700138
Suriname;SUR;2018;1.633742
Suriname;SUR;2019;1.8157437
Suriname;SUR;1990;
Suriname;SUR;1991;
Suriname;SUR;1992;
Suriname;SUR;1993;
Suriname;SUR;1994;
Suriname;SUR;1995;
Suriname;SUR;1996;
Suriname;SUR;1997;
Suriname;SUR;1998;
Suriname;SUR;1999;
Sweden;SWE;1990;1.142903
Sweden;SWE;1991;1.3904775
Sweden;SWE;1992;1.3483365
Sweden;SWE;1993;1.3681272
Sweden;SWE;1994;1.4237459
Sweden;SWE;1995;1.3358458
Sweden;SWE;1996;1.8416724
Sweden;SWE;1997;1.3567415
Sweden;SWE;1998;1.4577575
Sweden;SWE;1999;1.3176807
Sweden;SWE;2000;1.0979544
Sweden;SWE;2001;1.1790825
Sweden;SWE;2002;1.3029337
Sweden;SWE;2003;1.4439538
Sweden;SWE;2004;1.3749043
Sweden;SWE;2005;1.2627407
Sweden;SWE;2006;1.2850472
Sweden;SWE;2007;1.0933763
Sweden;SWE;2008;1.1257647
Sweden;SWE;2009;1.141762
Sweden;SWE;2010;1.4069911
Sweden;SWE;2011;1.1185772
Sweden;SWE;2012;1.0412323
Sweden;SWE;2013;0.99285567
Sweden;SWE;2014;0.9540901
Sweden;SWE;2015;0.93204176
Sweden;SWE;2016;1.0087085
Sweden;SWE;2017;0.9892435
Sweden;SWE;2018;0.84331304
Sweden;SWE;2019;0.7499083
Switzerland;CHE;1990;0.3680149
Switzerland;CHE;1991;0.44000405
Switzerland;CHE;1992;0.45393783
Switzerland;CHE;1993;0.4008003
Switzerland;CHE;1994;0.42336863
Switzerland;CHE;1995;0.4020856
Switzerland;CHE;1996;0.4130306
Switzerland;CHE;1997;0.44024312
Switzerland;CHE;1998;0.510676
Switzerland;CHE;1999;0.47604385
Switzerland;CHE;2000;0.45390928
Switzerland;CHE;2001;0.47201067
Switzerland;CHE;2002;0.47962758
Switzerland;CHE;2003;0.4788064
Switzerland;CHE;2004;0.52701795
Switzerland;CHE;2005;0.5371251
Switzerland;CHE;2006;0.5471562
Switzerland;CHE;2007;0.4972216
Switzerland;CHE;2008;0.50403965
Switzerland;CHE;2009;0.46286708
Switzerland;CHE;2010;0.47811145
Switzerland;CHE;2011;0.44874293
Switzerland;CHE;2012;0.4414852
Switzerland;CHE;2013;0.45002887
Switzerland;CHE;2014;0.428687
Switzerland;CHE;2015;0.36586538
Switzerland;CHE;2016;0.370242
Switzerland;CHE;2017;0.36560744
Switzerland;CHE;2018;0.3617388
Switzerland;CHE;2019;0.35915884
Syria;SYR;1990;0.64066386
Syria;SYR;1991;0.6282132
Syria;SYR;1992;0.6407524
Syria;SYR;1993;0.64194113
Syria;SYR;1994;0.75201315
Syria;SYR;1995;0.8034401
Syria;SYR;1996;0.8600245
Syria;SYR;1997;0.8957892
Syria;SYR;1998;0.94835305
Syria;SYR;1999;0.98986197
Syria;SYR;2000;0.9989172
Syria;SYR;2001;1.0216435
Syria;SYR;2002;1.0958967
Syria;SYR;2003;1.1549367
Syria;SYR;2004;1.1214327
Syria;SYR;2005;1.2521824
Syria;SYR;2006;1.2762445
Syria;SYR;2007;1.2795247
Syria;SYR;2008;1.3071585
Syria;SYR;2009;1.353814
Syria;SYR;2010;1.3103491
Syria;SYR;2011;1.162303
Syria;SYR;2012;0.96347886
Syria;SYR;2013;0.6945533
Syria;SYR;2014;0.6282311
Syria;SYR;2015;0.622228
Syria;SYR;2016;0.6480614
Syria;SYR;2017;0.6748012
Syria;SYR;2018;0.65068525
Syria;SYR;2019;0.6090082
Tajikistan;TJK;1990;0.2823992
Tajikistan;TJK;1991;0.27536237
Tajikistan;TJK;1992;0.2987863
Tajikistan;TJK;1993;0.22561066
Tajikistan;TJK;1994;0.12405255
Tajikistan;TJK;1995;0.094655626
Tajikistan;TJK;1996;0.09609641
Tajikistan;TJK;1997;0.114433944
Tajikistan;TJK;1998;0.11369515
Tajikistan;TJK;1999;0.11309353
Tajikistan;TJK;2000;0.0908656
Tajikistan;TJK;2001;0.08581933
Tajikistan;TJK;2002;0.07184613
Tajikistan;TJK;2003;0.07643315
Tajikistan;TJK;2004;0.08674932
Tajikistan;TJK;2005;0.08514749
Tajikistan;TJK;2006;0.083599895
Tajikistan;TJK;2007;0.043125052
Tajikistan;TJK;2008;0.027305122
Tajikistan;TJK;2009;0.010711508
Tajikistan;TJK;2010;0.0052481145
Tajikistan;TJK;2011;0.005138205
Tajikistan;TJK;2012;0.0062842625
Tajikistan;TJK;2013;0.0086030895
Tajikistan;TJK;2014;0.02642213
Tajikistan;TJK;2015;0.03402132
Tajikistan;TJK;2016;0.060742717
