Entity,Code,Year,Annual CO₂ emissions from land-use change per capita
Panama,PAN,1934,37.369823
Panama,PAN,1935,34.417744
Panama,PAN,1936,30.685995
Panama,PAN,1937,32.993046
Panama,PAN,1938,32.819973
Panama,PAN,1939,30.136065
Panama,PAN,1940,32.53108
Panama,PAN,1941,36.459564
Panama,PAN,1942,34.18317
Panama,PAN,1943,34.664097
Panama,PAN,1944,33.620068
Panama,PAN,1945,33.039818
Panama,PAN,1946,31.293228
Panama,PAN,1947,30.529016
Panama,PAN,1948,30.230654
Panama,PAN,1949,28.311964
Panama,PAN,1950,28.849388
Panama,PAN,1951,27.56145
Panama,PAN,1952,28.443184
Panama,PAN,1953,30.19463
Panama,PAN,1954,29.102829
Panama,PAN,1955,30.246355
Panama,PAN,1956,30.024881
Panama,PAN,1957,30.133558
Panama,PAN,1958,31.507895
Panama,PAN,1959,29.887665
Panama,PAN,1960,17.848652
Panama,PAN,1961,14.108902
Panama,PAN,1962,12.128647
Panama,PAN,1963,9.358565
Panama,PAN,1964,9.019769
Panama,PAN,1965,8.443163
Panama,PAN,1966,6.3487043
Panama,PAN,1967,6.5848355
Panama,PAN,1968,6.2931194
Panama,PAN,1969,4.2755737
Panama,PAN,1970,8.57885
Panama,PAN,1971,9.917413
Panama,PAN,1972,8.664711
Panama,PAN,1973,8.656078
Panama,PAN,1974,8.321954
Panama,PAN,1975,8.236641
Panama,PAN,1976,8.258742
Panama,PAN,1977,5.205145
Panama,PAN,1978,4.120573
Panama,PAN,1979,3.6605082
Panama,PAN,1980,6.403143
Panama,PAN,1981,8.084945
Panama,PAN,1982,8.041943
Panama,PAN,1983,7.5776653
Panama,PAN,1984,8.001639
Panama,PAN,1985,7.50454
Panama,PAN,1986,7.549882
Panama,PAN,1987,7.799359
Panama,PAN,1988,7.7249336
Panama,PAN,1989,7.179713
Panama,PAN,1990,5.6231966
Panama,PAN,1991,5.286485
Panama,PAN,1992,4.1167135
Panama,PAN,1993,3.0070775
Panama,PAN,1994,4.1164007
Panama,PAN,1995,2.8733861
Panama,PAN,1996,3.1595244
Panama,PAN,1997,3.2649574
Panama,PAN,1998,6.121104
Panama,PAN,1999,9.610903
Panama,PAN,2000,6.6280003
Panama,PAN,2001,4.380958
Panama,PAN,2002,3.1580205
Panama,PAN,2003,2.9596496
Panama,PAN,2004,2.3272028
Panama,PAN,2005,1.8176609
Panama,PAN,2006,2.1318913
Panama,PAN,2007,2.5198135
Panama,PAN,2008,3.4173589
Panama,PAN,2009,4.6220264
Panama,PAN,2010,2.679529
Panama,PAN,2011,1.6985593
Panama,PAN,2012,1.6686165
Panama,PAN,2013,2.1764114
Panama,PAN,2014,1.3379158
Panama,PAN,2015,1.166672
Panama,PAN,2016,1.0738095
Panama,PAN,2017,1.2612672
Panama,PAN,2018,1.2491136
Panama,PAN,2019,1.2465712
Panama,PAN,2020,1.1603601
Panama,PAN,2021,1.1620347
Papua New Guinea,PNG,1850,-2.4954615
Papua New Guinea,PNG,1851,-2.6341176
Papua New Guinea,PNG,1852,-2.7244124
Papua New Guinea,PNG,1853,-2.8620453
Papua New Guinea,PNG,1854,-2.903909
Papua New Guinea,PNG,1855,-2.993111
Papua New Guinea,PNG,1856,-3.0345373
Papua New Guinea,PNG,1857,-3.1231184
Papua New Guinea,PNG,1858,-3.1641128
Papua New Guinea,PNG,1859,-3.2049396
Papua New Guinea,PNG,1860,-3.2455997
Papua New Guinea,PNG,1861,-3.2391503
Papua New Guinea,PNG,1862,-3.3264198
Papua New Guinea,PNG,1863,-3.3665855
Papua New Guinea,PNG,1864,-3.4065878
Papua New Guinea,PNG,1865,-3.4464278
Papua New Guinea,PNG,1866,-3.4861019
Papua New Guinea,PNG,1867,-3.4792297
Papua New Guinea,PNG,1868,-3.4723759
Papua New Guinea,PNG,1869,-3.5117562
Papua New Guinea,PNG,1870,-3.550973
Papua New Guinea,PNG,1871,-3.5440054
Papua New Guinea,PNG,1872,-3.5370653
Papua New Guinea,PNG,1873,-3.5759895
Papua New Guinea,PNG,1874,-3.5690005
Papua New Guinea,PNG,1875,-3.5620344
Papua New Guinea,PNG,1876,-3.5550911
Papua New Guinea,PNG,1877,-3.5936599
Papua New Guinea,PNG,1878,-3.5866687
Papua New Guinea,PNG,1879,-3.5797048
Papua New Guinea,PNG,1880,-3.6179883
Papua New Guinea,PNG,1881,-3.7012517
Papua New Guinea,PNG,1882,-3.7391434
Papua New Guinea,PNG,1883,-3.7319164
Papua New Guinea,PNG,1884,-3.7695935
Papua New Guinea,PNG,1885,-3.8519058
Papua New Guinea,PNG,1886,-3.7997866
Papua New Guinea,PNG,1887,-3.8370976
Papua New Guinea,PNG,1888,-3.8297293
Papua New Guinea,PNG,1889,-3.8668308
Papua New Guinea,PNG,1890,-1.5970032
Papua New Guinea,PNG,1891,-0.26565805
Papua New Guinea,PNG,1892,0.22095875
Papua New Guinea,PNG,1893,0.57339656
Papua New Guinea,PNG,1894,0.83644325
Papua New Guinea,PNG,1895,1.0106095
Papua New Guinea,PNG,1896,1.1841114
Papua New Guinea,PNG,1897,1.3131801
Papua New Guinea,PNG,1898,1.4854491
Papua New Guinea,PNG,1899,1.5262415
Papua New Guinea,PNG,1900,-0.6963901
Papua New Guinea,PNG,1901,-1.9114535
Papua New Guinea,PNG,1902,-2.3848069
Papua New Guinea,PNG,1903,-2.6399815
Papua New Guinea,PNG,1904,-2.4190264
Papua New Guinea,PNG,1905,-3.1043248
Papua New Guinea,PNG,1906,-3.2706332
Papua New Guinea,PNG,1907,-3.3933563
Papua New Guinea,PNG,1908,-4.201594
Papua New Guinea,PNG,1909,-3.6721652
Papua New Guinea,PNG,1910,-2.0212748
Papua New Guinea,PNG,1911,-3.2031286
Papua New Guinea,PNG,1912,-4.1628976
Papua New Guinea,PNG,1913,-3.3812673
Papua New Guinea,PNG,1914,-3.4397779
Papua New Guinea,PNG,1915,-2.635592
Papua New Guinea,PNG,1916,-3.7192364
Papua New Guinea,PNG,1917,-3.4832938
Papua New Guinea,PNG,1918,-2.911432
Papua New Guinea,PNG,1919,-3.2165124
Papua New Guinea,PNG,1920,-3.7662165
Papua New Guinea,PNG,1921,-3.7571573
Papua New Guinea,PNG,1922,-3.3673375
Papua New Guinea,PNG,1923,-3.4762807
Papua New Guinea,PNG,1924,-3.3179932
Papua New Guinea,PNG,1925,-3.09598
Papua New Guinea,PNG,1926,-2.8770487
Papua New Guinea,PNG,1927,-2.6611729
Papua New Guinea,PNG,1928,-2.4483106
Papua New Guinea,PNG,1929,-2.2188501
Papua New Guinea,PNG,1930,-2.163972
Papua New Guinea,PNG,1931,-2.0323343
Papua New Guinea,PNG,1932,-1.4900062
Papua New Guinea,PNG,1933,-2.2351136
Papua New Guinea,PNG,1934,-0.93344635
Papua New Guinea,PNG,1935,-1.381264
Papua New Guinea,PNG,1936,-1.2670196
Papua New Guinea,PNG,1937,-1.0713515
Papua New Guinea,PNG,1938,-1.5711726
Papua New Guinea,PNG,1939,-0.32315677
Papua New Guinea,PNG,1940,-0.7300933
Papua New Guinea,PNG,1941,-0.6579587
Papua New Guinea,PNG,1942,-0.7649799
Papua New Guinea,PNG,1943,-0.9592385
Papua New Guinea,PNG,1944,-0.25172117
Papua New Guinea,PNG,1945,-0.5687019
Papua New Guinea,PNG,1946,-0.5694587
Papua New Guinea,PNG,1947,-0.51462084
Papua New Guinea,PNG,1948,-0.38647914
Papua New Guinea,PNG,1949,-0.41927898
Papua New Guinea,PNG,1950,-0.11874029
Papua New Guinea,PNG,1951,0.11638256
Papua New Guinea,PNG,1952,0.27335176
Papua New Guinea,PNG,1953,0.48912472
Papua New Guinea,PNG,1954,0.54193807
Papua New Guinea,PNG,1955,0.59133255
Papua New Guinea,PNG,1956,0.82242036
Papua New Guinea,PNG,1957,0.7003609
Papua New Guinea,PNG,1958,0.81789017
Papua New Guinea,PNG,1959,0.7392175
Papua New Guinea,PNG,1960,1.2362993
Papua New Guinea,PNG,1961,1.0799334
Papua New Guinea,PNG,1962,1.425086
Papua New Guinea,PNG,1963,2.753288
Papua New Guinea,PNG,1964,2.071657
Papua New Guinea,PNG,1965,2.78652
Papua New Guinea,PNG,1966,8.6781
Papua New Guinea,PNG,1967,9.13377
Papua New Guinea,PNG,1968,9.872003
Papua New Guinea,PNG,1969,9.706643
Papua New Guinea,PNG,1970,9.80375
Papua New Guinea,PNG,1971,8.336007
Papua New Guinea,PNG,1972,7.6207404
Papua New Guinea,PNG,1973,7.143845
Papua New Guinea,PNG,1974,7.4799585
Papua New Guinea,PNG,1975,7.119604
Papua New Guinea,PNG,1976,7.094895
Papua New Guinea,PNG,1977,8.049912
Papua New Guinea,PNG,1978,7.5010905
Papua New Guinea,PNG,1979,6.4079866
Papua New Guinea,PNG,1980,6.207383
Papua New Guinea,PNG,1981,5.896475
Papua New Guinea,PNG,1982,5.8211384
Papua New Guinea,PNG,1983,6.266213
Papua New Guinea,PNG,1984,8.7298355
Papua New Guinea,PNG,1985,9.267388
Papua New Guinea,PNG,1986,9.433217
Papua New Guinea,PNG,1987,9.861305
Papua New Guinea,PNG,1988,8.8223095
Papua New Guinea,PNG,1989,8.916368
Papua New Guinea,PNG,1990,9.0533905
Papua New Guinea,PNG,1991,7.3169723
Papua New Guinea,PNG,1992,6.749344
Papua New Guinea,PNG,1993,6.8557124
Papua New Guinea,PNG,1994,9.596848
Papua New Guinea,PNG,1995,9.286109
Papua New Guinea,PNG,1996,8.130469
Papua New Guinea,PNG,1997,6.4852905
Papua New Guinea,PNG,1998,7.0943666
Papua New Guinea,PNG,1999,6.8096757
Papua New Guinea,PNG,2000,6.252673
Papua New Guinea,PNG,2001,5.1695323
Papua New Guinea,PNG,2002,4.961939
Papua New Guinea,PNG,2003,5.8409977
Papua New Guinea,PNG,2004,4.4830794
Papua New Guinea,PNG,2005,4.640024
Papua New Guinea,PNG,2006,5.571197
Papua New Guinea,PNG,2007,10.799719
Papua New Guinea,PNG,2008,7.376252
Papua New Guinea,PNG,2009,5.2478805
Papua New Guinea,PNG,2010,4.7302237
Papua New Guinea,PNG,2011,4.3977556
Papua New Guinea,PNG,2012,4.240747
Papua New Guinea,PNG,2013,4.0569735
Papua New Guinea,PNG,2014,3.6492133
Papua New Guinea,PNG,2015,3.5195985
Papua New Guinea,PNG,2016,3.3390775
Papua New Guinea,PNG,2017,3.15959
Papua New Guinea,PNG,2018,3.2990491
Papua New Guinea,PNG,2019,3.133169
Papua New Guinea,PNG,2020,2.8223233
Papua New Guinea,PNG,2021,2.8429828
Paraguay,PRY,1850,8.712047
Paraguay,PRY,1851,7.3278537
Paraguay,PRY,1852,6.7374854
Paraguay,PRY,1853,6.7042756
Paraguay,PRY,1854,6.363321
Paraguay,PRY,1855,5.923432
Paraguay,PRY,1856,5.5893474
Paraguay,PRY,1857,5.258425
Paraguay,PRY,1858,5.4337535
Paraguay,PRY,1859,5.5070944
Paraguay,PRY,1860,5.4799438
Paraguay,PRY,1861,5.155494
Paraguay,PRY,1862,4.4394903
Paraguay,PRY,1863,4.712111
Paraguay,PRY,1864,4.8842654
Paraguay,PRY,1865,4.7629733
Paraguay,PRY,1866,4.3526006
Paraguay,PRY,1867,4.3311515
Paraguay,PRY,1868,4.501346
Paraguay,PRY,1869,4.6128545
Paraguay,PRY,1870,4.2777615
Paraguay,PRY,1871,4.264155
Paraguay,PRY,1872,4.2843184
Paraguay,PRY,1873,5.0817575
Paraguay,PRY,1874,4.834657
Paraguay,PRY,1875,4.4475155
Paraguay,PRY,1876,5.0893493
Paraguay,PRY,1877,5.159214
Paraguay,PRY,1878,5.482053
Paraguay,PRY,1879,5.6798396
Paraguay,PRY,1880,6.2341056
Paraguay,PRY,1881,5.7349334
Paraguay,PRY,1882,5.019366
Paraguay,PRY,1883,4.7983646
Paraguay,PRY,1884,4.67381
Paraguay,PRY,1885,4.0121117
Paraguay,PRY,1886,4.3864956
Paraguay,PRY,1887,3.2817621
Paraguay,PRY,1888,3.1342402
Paraguay,PRY,1889,3.0123217
Paraguay,PRY,1890,2.725019
Paraguay,PRY,1891,2.7519004
Paraguay,PRY,1892,2.844805
Paraguay,PRY,1893,3.2686558
Paraguay,PRY,1894,3.2639797
Paraguay,PRY,1895,3.45748
Paraguay,PRY,1896,3.520227
Paraguay,PRY,1897,3.4364555
Paraguay,PRY,1898,3.7966
Paraguay,PRY,1899,4.0532436
Paraguay,PRY,1900,16.992163
Paraguay,PRY,1901,23.658466
Paraguay,PRY,1902,26.911093
Paraguay,PRY,1903,28.277266
Paraguay,PRY,1904,28.968794
Paraguay,PRY,1905,29.759264
Paraguay,PRY,1906,29.714
Paraguay,PRY,1907,29.585382
Paraguay,PRY,1908,29.310858
Paraguay,PRY,1909,29.364138
Paraguay,PRY,1910,28.29484
Paraguay,PRY,1911,28.018871
Paraguay,PRY,1912,27.182066
Paraguay,PRY,1913,26.609842
Paraguay,PRY,1914,26.817478
Paraguay,PRY,1915,25.904837
Paraguay,PRY,1916,25.414627
Paraguay,PRY,1917,24.657982
Paraguay,PRY,1918,24.252651
Paraguay,PRY,1919,23.959114
Paraguay,PRY,1920,23.61602
Paraguay,PRY,1921,23.026293
Paraguay,PRY,1922,22.403131
Paraguay,PRY,1923,22.03685
Paraguay,PRY,1924,21.39476
Paraguay,PRY,1925,20.999231
Paraguay,PRY,1926,20.431786
Paraguay,PRY,1927,20.010374
Paraguay,PRY,1928,18.359367
Paraguay,PRY,1929,18.98342
Paraguay,PRY,1930,18.386044
Paraguay,PRY,1931,17.207582
Paraguay,PRY,1932,16.7731
Paraguay,PRY,1933,15.930418
Paraguay,PRY,1934,15.489082
Paraguay,PRY,1935,15.241082
Paraguay,PRY,1936,15.421726
Paraguay,PRY,1937,14.54687
Paraguay,PRY,1938,14.347063
Paraguay,PRY,1939,14.232756
Paraguay,PRY,1940,13.843364
Paraguay,PRY,1941,13.450853
Paraguay,PRY,1942,12.964955
Paraguay,PRY,1943,12.45386
Paraguay,PRY,1944,11.672995
Paraguay,PRY,1945,11.26226
Paraguay,PRY,1946,11.273854
Paraguay,PRY,1947,10.931877
Paraguay,PRY,1948,10.497292
Paraguay,PRY,1949,10.434348
Paraguay,PRY,1950,16.045635
Paraguay,PRY,1951,17.972548
Paraguay,PRY,1952,19.222662
Paraguay,PRY,1953,20.065567
Paraguay,PRY,1954,20.85917
Paraguay,PRY,1955,21.061281
Paraguay,PRY,1956,21.220028
Paraguay,PRY,1957,21.35729
Paraguay,PRY,1958,21.716022
Paraguay,PRY,1959,21.903015
Paraguay,PRY,1960,32.543793
Paraguay,PRY,1961,22.385427
Paraguay,PRY,1962,18.80461
Paraguay,PRY,1963,18.990181
Paraguay,PRY,1964,17.699238
Paraguay,PRY,1965,17.250092
Paraguay,PRY,1966,14.599597
Paraguay,PRY,1967,13.099133
Paraguay,PRY,1968,12.240414
Paraguay,PRY,1969,11.512561
Paraguay,PRY,1970,10.967104
Paraguay,PRY,1971,10.558726
Paraguay,PRY,1972,10.752913
Paraguay,PRY,1973,19.616688
Paraguay,PRY,1974,23.092976
Paraguay,PRY,1975,24.564617
Paraguay,PRY,1976,24.451895
Paraguay,PRY,1977,18.77962
Paraguay,PRY,1978,20.522799
Paraguay,PRY,1979,25.24979
Paraguay,PRY,1980,27.489693
Paraguay,PRY,1981,23.663675
Paraguay,PRY,1982,24.000893
Paraguay,PRY,1983,25.118717
Paraguay,PRY,1984,25.205408
Paraguay,PRY,1985,32.33394
Paraguay,PRY,1986,27.772003
Paraguay,PRY,1987,20.000294
Paraguay,PRY,1988,15.601662
Paraguay,PRY,1989,13.408657
Paraguay,PRY,1990,11.725311
Paraguay,PRY,1991,15.682745
Paraguay,PRY,1992,10.322799
Paraguay,PRY,1993,9.673307
Paraguay,PRY,1994,20.955536
Paraguay,PRY,1995,34.499786
Paraguay,PRY,1996,21.237509
Paraguay,PRY,1997,23.31495
Paraguay,PRY,1998,20.442982
Paraguay,PRY,1999,15.724618
Paraguay,PRY,2000,14.459158
Paraguay,PRY,2001,11.930845
Paraguay,PRY,2002,10.070514
Paraguay,PRY,2003,11.888771
Paraguay,PRY,2004,12.1765175
Paraguay,PRY,2005,12.276038
Paraguay,PRY,2006,12.240516
Paraguay,PRY,2007,11.9289875
Paraguay,PRY,2008,15.6681185
Paraguay,PRY,2009,15.034882
Paraguay,PRY,2010,14.125977
Paraguay,PRY,2011,15.561506
Paraguay,PRY,2012,13.540525
Paraguay,PRY,2013,13.12917
Paraguay,PRY,2014,13.114231
Paraguay,PRY,2015,8.350518
Paraguay,PRY,2016,6.6829486
Paraguay,PRY,2017,6.3243923
Paraguay,PRY,2018,6.2267113
Paraguay,PRY,2019,5.807386
Paraguay,PRY,2020,5.679762
Paraguay,PRY,2021,5.4382277
Peru,PER,1850,2.1231549
Peru,PER,1851,2.1578796
Peru,PER,1852,2.2595336
Peru,PER,1853,2.4839993
Peru,PER,1854,2.560907
Peru,PER,1855,2.5644011
Peru,PER,1856,2.6568222
Peru,PER,1857,2.6719465
Peru,PER,1858,2.7962017
Peru,PER,1859,3.033642
Peru,PER,1860,3.214747
Peru,PER,1861,3.0857038
Peru,PER,1862,3.0786052
Peru,PER,1863,3.035327
Peru,PER,1864,3.0502071
Peru,PER,1865,2.9353833
Peru,PER,1866,3.1652968
Peru,PER,1867,3.1649206
Peru,PER,1868,3.121909
Peru,PER,1869,2.947405
Peru,PER,1870,3.2742746
Peru,PER,1871,3.839709
Peru,PER,1872,4.0583634
Peru,PER,1873,3.967339
Peru,PER,1874,4.3058624
Peru,PER,1875,4.2523847
Peru,PER,1876,4.277825
Peru,PER,1877,4.3534975
Peru,PER,1878,4.36303
Peru,PER,1879,4.2460318
Peru,PER,1880,5.384295
Peru,PER,1881,6.1995764
Peru,PER,1882,6.78808
Peru,PER,1883,7.169812
Peru,PER,1884,7.222381
Peru,PER,1885,7.7620378
Peru,PER,1886,7.3893967
Peru,PER,1887,8.047846
Peru,PER,1888,7.768282
Peru,PER,1889,7.7777185
Peru,PER,1890,7.627327
Peru,PER,1891,7.256906
Peru,PER,1892,6.790831
Peru,PER,1893,6.60437
Peru,PER,1894,6.6533213
Peru,PER,1895,6.396831
Peru,PER,1896,5.9571266
Peru,PER,1897,6.2150803
Peru,PER,1898,5.916367
Peru,PER,1899,5.9518576
Peru,PER,1900,5.831104
Peru,PER,1901,5.0734982
Peru,PER,1902,4.739733
Peru,PER,1903,4.6031218
Peru,PER,1904,4.335492
Peru,PER,1905,4.120984
Peru,PER,1906,4.0601587
Peru,PER,1907,3.9634264
Peru,PER,1908,3.8049107
Peru,PER,1909,3.7304711
Peru,PER,1910,3.8609996
Peru,PER,1911,3.8390474
Peru,PER,1912,3.7307081
Peru,PER,1913,3.6586094
Peru,PER,1914,3.469823
Peru,PER,1915,3.3932948
Peru,PER,1916,3.1620843
Peru,PER,1917,3.2037685
Peru,PER,1918,3.1478055
Peru,PER,1919,3.1856816
Peru,PER,1920,3.2980196
Peru,PER,1921,3.5352767
Peru,PER,1922,3.4297123
Peru,PER,1923,3.577997
Peru,PER,1924,3.4713552
Peru,PER,1925,3.4610877
Peru,PER,1926,3.5925906
Peru,PER,1927,3.3760011
Peru,PER,1928,3.4686685
Peru,PER,1929,3.2924886
Peru,PER,1930,3.9892735
Peru,PER,1931,4.899624
Peru,PER,1932,4.7116785
Peru,PER,1933,5.075655
Peru,PER,1934,4.9317155
Peru,PER,1935,5.1302204
Peru,PER,1936,4.86605
Peru,PER,1937,5.1344047
Peru,PER,1938,5.1226845
Peru,PER,1939,4.640985
Peru,PER,1940,3.996582
Peru,PER,1941,3.19812
Peru,PER,1942,2.7929
Peru,PER,1943,2.497213
Peru,PER,1944,2.3913767
Peru,PER,1945,2.1421075
Peru,PER,1946,2.0135636
Peru,PER,1947,1.9695446
Peru,PER,1948,1.797346
Peru,PER,1949,1.7928792
Peru,PER,1950,2.419138
Peru,PER,1951,2.7372754
Peru,PER,1952,3.0046618
Peru,PER,1953,3.4974782
Peru,PER,1954,4.0467296
Peru,PER,1955,3.7238219
Peru,PER,1956,3.7822504
Peru,PER,1957,4.0497847
Peru,PER,1958,4.750507
Peru,PER,1959,5.040257
Peru,PER,1960,5.0859823
Peru,PER,1961,4.982964
Peru,PER,1962,7.1364493
Peru,PER,1963,8.331865
Peru,PER,1964,7.643539
Peru,PER,1965,5.1282883
Peru,PER,1966,3.86098
Peru,PER,1967,3.5461028
Peru,PER,1968,3.1238816
Peru,PER,1969,3.5354114
Peru,PER,1970,3.4418287
Peru,PER,1971,4.9197574
Peru,PER,1972,5.6937404
Peru,PER,1973,3.8925104
Peru,PER,1974,3.080672
Peru,PER,1975,3.1084027
Peru,PER,1976,3.5790808
Peru,PER,1977,3.7374816
Peru,PER,1978,3.2084944
Peru,PER,1979,2.8651862
Peru,PER,1980,2.6203737
Peru,PER,1981,2.3783255
Peru,PER,1982,2.4906082
Peru,PER,1983,2.2945118
Peru,PER,1984,2.2114353
Peru,PER,1985,1.8944737
Peru,PER,1986,1.7387661
Peru,PER,1987,1.597023
Peru,PER,1988,1.4001795
Peru,PER,1989,3.1430924
Peru,PER,1990,2.457681
Peru,PER,1991,2.1254213
Peru,PER,1992,2.4085128
Peru,PER,1993,3.8753133
Peru,PER,1994,3.6466968
Peru,PER,1995,3.5142782
Peru,PER,1996,3.2833934
Peru,PER,1997,3.342546
Peru,PER,1998,4.4547195
Peru,PER,1999,4.189863
Peru,PER,2000,3.9012008
Peru,PER,2001,2.6271298
Peru,PER,2002,2.1420074
Peru,PER,2003,4.2564635
Peru,PER,2004,3.898611
Peru,PER,2005,3.2347872
Peru,PER,2006,2.6956098
Peru,PER,2007,2.4814942
Peru,PER,2008,2.3531058
Peru,PER,2009,1.8503567
Peru,PER,2010,1.6170471
Peru,PER,2011,1.8221978
Peru,PER,2012,1.6318879
Peru,PER,2013,0.6611074
Peru,PER,2014,0.3114296
Peru,PER,2015,0.99617535
Peru,PER,2016,0.5554943
Peru,PER,2017,0.22953989
Peru,PER,2018,0.025030473
Peru,PER,2019,-0.12836611
Peru,PER,2020,-0.23323025
Peru,PER,2021,-0.31624183
Philippines,PHL,1850,17.255438
Philippines,PHL,1851,18.297592
Philippines,PHL,1852,16.151398
Philippines,PHL,1853,17.32756
Philippines,PHL,1854,14.9881735
Philippines,PHL,1855,14.841301
Philippines,PHL,1856,16.522062
Philippines,PHL,1857,15.546549
Philippines,PHL,1858,15.226298
Philippines,PHL,1859,14.140864
Philippines,PHL,1860,13.486073
Philippines,PHL,1861,13.596272
Philippines,PHL,1862,13.234026
Philippines,PHL,1863,14.073983
Philippines,PHL,1864,13.923461
Philippines,PHL,1865,12.363689
Philippines,PHL,1866,12.492468
Philippines,PHL,1867,12.158355
Philippines,PHL,1868,11.8391905
Philippines,PHL,1869,10.9161
Philippines,PHL,1870,13.066304
Philippines,PHL,1871,12.540928
Philippines,PHL,1872,11.443946
Philippines,PHL,1873,10.844809
Philippines,PHL,1874,11.452887
Philippines,PHL,1875,9.922254
Philippines,PHL,1876,9.949774
Philippines,PHL,1877,8.894824
Philippines,PHL,1878,10.123408
Philippines,PHL,1879,10.086533
Philippines,PHL,1880,9.99509
Philippines,PHL,1881,8.679253
Philippines,PHL,1882,7.95227
Philippines,PHL,1883,7.8933477
Philippines,PHL,1884,8.387254
Philippines,PHL,1885,6.867867
Philippines,PHL,1886,7.7380924
Philippines,PHL,1887,8.130084
Philippines,PHL,1888,7.171172
Philippines,PHL,1889,7.456078
Philippines,PHL,1890,7.467016
Philippines,PHL,1891,8.295467
Philippines,PHL,1892,7.2751765
Philippines,PHL,1893,6.969447
Philippines,PHL,1894,7.110677
Philippines,PHL,1895,8.099048
Philippines,PHL,1896,8.05736
Philippines,PHL,1897,7.37058
Philippines,PHL,1898,7.815895
Philippines,PHL,1899,7.8434067
Philippines,PHL,1900,8.729822
Philippines,PHL,1901,11.318945
Philippines,PHL,1902,12.476492
Philippines,PHL,1903,12.277974
Philippines,PHL,1904,12.11371
Philippines,PHL,1905,12.445088
Philippines,PHL,1906,12.902109
Philippines,PHL,1907,13.040341
Philippines,PHL,1908,11.86448
Philippines,PHL,1909,10.952553
Philippines,PHL,1910,12.027103
Philippines,PHL,1911,11.936085
Philippines,PHL,1912,13.250695
Philippines,PHL,1913,13.028757
Philippines,PHL,1914,12.342931
Philippines,PHL,1915,12.79814
Philippines,PHL,1916,11.5444565
Philippines,PHL,1917,11.230825
Philippines,PHL,1918,12.208743
Philippines,PHL,1919,11.725946
Philippines,PHL,1920,10.638081
Philippines,PHL,1921,8.966655
Philippines,PHL,1922,8.266081
Philippines,PHL,1923,7.5324755
Philippines,PHL,1924,7.399688
Philippines,PHL,1925,7.2125816
Philippines,PHL,1926,6.894912
Philippines,PHL,1927,6.6245675
Philippines,PHL,1928,6.295928
Philippines,PHL,1929,6.3821096
Philippines,PHL,1930,6.455887
Philippines,PHL,1931,7.084689
Philippines,PHL,1932,7.579241
Philippines,PHL,1933,7.116056
Philippines,PHL,1934,6.7776175
Philippines,PHL,1935,6.880334
Philippines,PHL,1936,6.9248996
Philippines,PHL,1937,6.6677666
Philippines,PHL,1938,6.4851136
Philippines,PHL,1939,6.1057224
Philippines,PHL,1940,4.319244
Philippines,PHL,1941,3.0125499
Philippines,PHL,1942,2.3974314
Philippines,PHL,1943,1.986212
Philippines,PHL,1944,1.7590812
Philippines,PHL,1945,1.5821375
Philippines,PHL,1946,1.4433659
Philippines,PHL,1947,1.3702807
Philippines,PHL,1948,1.243442
Philippines,PHL,1949,1.1796068
Philippines,PHL,1950,3.497387
Philippines,PHL,1951,4.7002783
Philippines,PHL,1952,5.7881694
Philippines,PHL,1953,7.145876
Philippines,PHL,1954,8.257797
Philippines,PHL,1955,8.367661
Philippines,PHL,1956,8.490729
Philippines,PHL,1957,8.625906
Philippines,PHL,1958,8.203454
Philippines,PHL,1959,8.081772
Philippines,PHL,1960,5.501106
Philippines,PHL,1961,4.4553776
Philippines,PHL,1962,4.0043535
Philippines,PHL,1963,5.4670167
Philippines,PHL,1964,4.5747447
Philippines,PHL,1965,3.0513291
Philippines,PHL,1966,3.5721676
Philippines,PHL,1967,2.7011487
Philippines,PHL,1968,2.1234617
Philippines,PHL,1969,2.2419636
Philippines,PHL,1970,1.7803422
Philippines,PHL,1971,2.488966
Philippines,PHL,1972,2.756426
Philippines,PHL,1973,3.7241898
Philippines,PHL,1974,4.902646
Philippines,PHL,1975,6.2252975
Philippines,PHL,1976,6.6816816
Philippines,PHL,1977,4.7976294
Philippines,PHL,1978,4.3082643
Philippines,PHL,1979,4.3381276
Philippines,PHL,1980,3.1638432
Philippines,PHL,1981,2.3600965
Philippines,PHL,1982,1.892474
Philippines,PHL,1983,1.5766098
Philippines,PHL,1984,1.5596745
Philippines,PHL,1985,1.4211433
Philippines,PHL,1986,1.2021819
Philippines,PHL,1987,1.0504092
Philippines,PHL,1988,0.9590918
Philippines,PHL,1989,0.8939506
Philippines,PHL,1990,0.75055015
Philippines,PHL,1991,0.5672713
Philippines,PHL,1992,0.43257135
Philippines,PHL,1993,0.32878977
Philippines,PHL,1994,0.40187383
Philippines,PHL,1995,0.53914666
Philippines,PHL,1996,0.9001839
Philippines,PHL,1997,0.5507173
Philippines,PHL,1998,0.35955358
Philippines,PHL,1999,0.29504573
Philippines,PHL,2000,0.2815272
Philippines,PHL,2001,0.23927836
Philippines,PHL,2002,0.4453474
Philippines,PHL,2003,0.773946
Philippines,PHL,2004,0.38975266
Philippines,PHL,2005,0.72081125
Philippines,PHL,2006,0.94453365
Philippines,PHL,2007,1.0481268
Philippines,PHL,2008,0.8596629
Philippines,PHL,2009,0.5980065
Philippines,PHL,2010,0.7576815
Philippines,PHL,2011,0.8629641
Philippines,PHL,2012,0.63351357
