Entity,Code,Year,Annual CO₂ emissions from oil (per capita),Annual CO₂ emissions from coal (per capita),Annual CO₂ emissions from gas (per capita),Annual CO₂ emissions from flaring (per capita),Annual CO₂ emissions from other industry (per capita),Annual CO₂ emissions from cement (per capita)
Tunisia,TUN,1995,0.9688482,0.025630867,0.40378538,0.027996885,,0.24651225
Tunisia,TUN,1996,1.0589638,0.025259709,0.42319685,0.026814124,,0.22397417
Tunisia,TUN,1997,1.0351889,0.02721157,0.44956553,0.026828328,,0.21338242
Tunisia,TUN,1998,1.0771853,0.021581568,0.49675468,0.026882304,,0.2178637
Tunisia,TUN,1999,1.053,0.030321008,0.51358545,0.026577674,,0.22761506
Tunisia,TUN,2000,1.1336434,0.028146653,0.5392306,0.026294898,,0.2610593
Tunisia,TUN,2001,1.1517915,0.025660537,0.59165865,0.026760273,,0.25969285
Tunisia,TUN,2002,1.1335479,0.02141509,0.58582973,0.026859606,,0.26896298
Tunisia,TUN,2003,1.1439209,0.006111461,0.61258364,0.02480528,,0.2653643
Tunisia,TUN,2004,1.1815531,0,0.63296217,0.027767744,,0.288122
Tunisia,TUN,2005,1.1850815,0,0.64579886,0.027863523,,0.28488463
Tunisia,TUN,2006,1.1757166,0,0.65775824,0.028309468,,0.2941477
Tunisia,TUN,2007,1.155439,0,0.7609411,0.028401103,,0.29372445
Tunisia,TUN,2008,1.1209431,0,0.8207211,0.028135045,,0.30850753
Tunisia,TUN,2009,1.071222,0,0.84563,0.032615703,,0.30575716
Tunisia,TUN,2010,1.0553066,0.005044487,1.068086,0.039010696,,0.32002652
Tunisia,TUN,2011,0.9763999,0.003985306,1.0212345,0.03653197,,0.27555278
Tunisia,TUN,2012,0.9685953,0,1.0879483,0.10937068,,0.26249653
Tunisia,TUN,2013,1.0077368,0,1.072909,0.09808028,,0.26197544
Tunisia,TUN,2014,1.0369703,0,1.0549209,0.09855032,,0.3179363
Tunisia,TUN,2015,1.2113179,0,1.0011363,0.07872464,,0.32748213
Tunisia,TUN,2016,1.1704692,0,1.021221,0.057714384,,0.30757895
Tunisia,TUN,2017,1.2118335,0,1.0530266,0.04475796,,0.2714397
Tunisia,TUN,2018,1.151425,0,1.0543982,0.046047445,,0.261901
Tunisia,TUN,2019,1.1170386,0,1.0422248,0.038469642,,0.26750168
Tunisia,TUN,2020,0.97241634,0,0.9940889,0.036095224,,0.26502937
Tunisia,TUN,2021,1.1551772,0,1.1156936,0.041748684,,0.26284158
Turkey,TUR,1865,0,0.012982571,0,0,,
Turkey,TUR,1866,0,0.017996054,0,0,,
Turkey,TUR,1867,0,0.019517299,0,0,,
Turkey,TUR,1868,0,0.015065892,0,0,,
Turkey,TUR,1869,0,0.022832401,0,0,,
Turkey,TUR,1870,0,0.013394371,0,0,,
Turkey,TUR,1871,0,0.016742634,0,0,,
Turkey,TUR,1872,0,0.020664895,0,0,,
Turkey,TUR,1873,0,0.019932155,0,0,,
Turkey,TUR,1874,0,0.021341328,0,0,,
Turkey,TUR,1875,0,0.029098937,0,0,,
Turkey,TUR,1876,0,0.022602146,0,0,,
Turkey,TUR,1877,0,0.03655366,0,0,,
Turkey,TUR,1878,0,0.026512068,0,0,,
Turkey,TUR,1879,0,0.010069667,0,0,,
Turkey,TUR,1880,0,0.011189287,0,0,,
Turkey,TUR,1881,0,0.014637654,0,0,,
Turkey,TUR,1882,0,0.012224565,0,0,,
Turkey,TUR,1883,0,0.01273267,0,0,,
Turkey,TUR,1884,0,0.013809907,0,0,,
Turkey,TUR,1885,0,0.015160312,0,0,,
Turkey,TUR,1886,0,0.010522447,0,0,,
Turkey,TUR,1887,0,0.01894404,0,0,,
Turkey,TUR,1888,0,0.020521231,0,0,,
Turkey,TUR,1889,0,0.030743694,0,0,,
Turkey,TUR,1890,0,0.02778729,0,0,,
Turkey,TUR,1891,0,0.030389372,0,0,,
Turkey,TUR,1892,0,0.030763088,0,0,,
Turkey,TUR,1893,0,0.031677637,0,0,,
Turkey,TUR,1894,0,0.029051028,0,0,,
Turkey,TUR,1895,0,0.027533464,0,0,,
Turkey,TUR,1896,0,0.032473493,0,0,,
Turkey,TUR,1897,0,0.022946954,0,0,,
Turkey,TUR,1898,0,0.037935484,0,0,,
Turkey,TUR,1899,0,0.048266266,0,0,,
Turkey,TUR,1900,0,0.074209936,0,0,,
Turkey,TUR,1901,0,0.067524046,0,0,,
Turkey,TUR,1902,0,0.07413235,0,0,,
Turkey,TUR,1903,0,0.08478534,0,0,,
Turkey,TUR,1904,0,0.09556895,0,0,,
Turkey,TUR,1905,0,0.106479846,0,0,,
Turkey,TUR,1906,0,0.10915699,0,0,,
Turkey,TUR,1907,0,0.12917392,0,0,,
Turkey,TUR,1908,0,0.11766262,0,0,,
Turkey,TUR,1909,0,0.1332819,0,0,,
Turkey,TUR,1910,0,0.12825508,0,0,,
Turkey,TUR,1911,0,0.15208448,0,0,,
Turkey,TUR,1912,0,0.13703834,0,0,,
Turkey,TUR,1913,0,0.14092723,0,0,,
Turkey,TUR,1914,0,0.11599801,0,0,,
Turkey,TUR,1915,0,0.07288794,0,0,,
Turkey,TUR,1916,0,0.03634728,0,0,,
Turkey,TUR,1917,0,0.028002854,0,0,,
Turkey,TUR,1918,0,0.032969177,0,0,,
Turkey,TUR,1919,0,0.067845345,0,0,,
Turkey,TUR,1920,0,0.101682276,0,0,,
Turkey,TUR,1921,0,0.060984403,0,0,,
Turkey,TUR,1922,0,0.07286655,0,0,,
Turkey,TUR,1923,0,0.105359726,0,0,,
Turkey,TUR,1924,0,0.17406204,0,0,,
Turkey,TUR,1925,0,0.16685525,0,0,,
Turkey,TUR,1926,0,0.21051349,0,0,,
Turkey,TUR,1927,0,0.22781861,0,0,,
Turkey,TUR,1928,0,0.21352674,0,0,,0.0020051408
Turkey,TUR,1929,0,0.24031153,0,0,,0.0022346792
Turkey,TUR,1930,0,0.26625934,0,0,,0.0019635498
Turkey,TUR,1931,0,0.25899568,0,0,,0.0033865855
Turkey,TUR,1932,0,0.25880718,0,0,,0.0035719813
Turkey,TUR,1933,0,0.2967545,0,0,,0.0037466995
Turkey,TUR,1934,0,0.361357,0,0,,0.0052913036
Turkey,TUR,1935,0,0.36503837,0,0,,0.004068283
Turkey,TUR,1936,0,0.3541518,0,0,,0.004218883
Turkey,TUR,1937,0,0.248524,0,0,,0.006326308
Turkey,TUR,1938,0,0.26554537,0,0,,0.007721596
Turkey,TUR,1939,0,0.2760019,0,0,,0.008212899
Turkey,TUR,1940,0,0.30398822,0,0,,0.0074552386
Turkey,TUR,1941,0,0.30698523,0,0,,0.007530959
Turkey,TUR,1942,0,0.26629642,0,0,,0.0057985974
Turkey,TUR,1943,0,0.32641986,0,0,,0.004521439
Turkey,TUR,1944,0,0.36593083,0,0,,0.007537567
Turkey,TUR,1945,0,0.3632137,0,0,,0.0074105705
Turkey,TUR,1946,0,0.35276225,0,0,,0.008219809
Turkey,TUR,1947,0.00018506643,0.3688581,0,0,,0.0088116275
Turkey,TUR,1948,0.0005461431,0.3735619,0,0,,0.008486832
Turkey,TUR,1949,0.0017853571,0.37742448,0,0,,0.009031451
Turkey,TUR,1950,0.07233787,0.37060052,0,0,,0.009358844
Turkey,TUR,1951,0.08799449,0.3761466,0,0,,0.009116383
Turkey,TUR,1952,0.10613318,0.357702,0,0,,0.010198283
Turkey,TUR,1953,0.11852388,0.44131574,0,0,,0.011532008
Turkey,TUR,1954,0.12191483,0.4404054,0,0,,0.014998561
Turkey,TUR,1955,0.13969854,0.41494158,0,0,,0.017091772
Turkey,TUR,1956,0.13548934,0.43161967,0,0,,0.019601729
Turkey,TUR,1957,0.14778669,0.46020022,0,0,,0.024767349
Turkey,TUR,1958,0.128795,0.45895547,0,0,,0.028792785
Turkey,TUR,1959,0.1896739,0.42053965,0,0,,0.03203462
Turkey,TUR,1960,0.16248348,0.411536,0,0,,0.036592554
Turkey,TUR,1961,0.20229475,0.37593108,0,0,,0.035500325
Turkey,TUR,1962,0.29479948,0.40976623,0,0,,0.03955528
Turkey,TUR,1963,0.27982515,0.4344783,0,0,,0.04471595
Turkey,TUR,1964,0.3426679,0.46905884,0,0,,0.04748709
Turkey,TUR,1965,0.36734885,0.45200488,0,0,,0.052466426
Turkey,TUR,1966,0.42649963,0.49335018,0,0,,0.05941771
Turkey,TUR,1967,0.49496564,0.45514214,0,0,,0.06359701
Turkey,TUR,1968,0.54872155,0.45260066,0,0,,0.06895891
Turkey,TUR,1969,0.56808704,0.46552756,0,0,,0.082470655
Turkey,TUR,1970,0.6175225,0.49185306,0,0,,0.08865606
Turkey,TUR,1971,0.72151464,0.48682082,0,0,,0.101846494
Turkey,TUR,1972,0.8258898,0.5082626,0,0,,0.11044759
Turkey,TUR,1973,0.9396963,0.50602734,0,0,,0.11390694
Turkey,TUR,1974,0.94410866,0.51315993,0,0,,0.11049454
Turkey,TUR,1975,0.99095446,0.529371,0,0,,0.12861355
Turkey,TUR,1976,1.0835222,0.58333063,0,0,,0.14444578
Turkey,TUR,1977,1.2245011,0.57838666,0,0,,0.15722899
Turkey,TUR,1978,1.1606537,0.48281878,0.0009529888,0,,0.16947548
Turkey,TUR,1979,1.0100132,0.57945323,0.00008483942,0,,0.14793968
Turkey,TUR,1980,1.0217699,0.548739,0.000997254,0,,0.13441041
Turkey,TUR,1981,1.0013267,0.6056181,0.00065164024,0,,0.15280123
Turkey,TUR,1982,1.0410347,0.6778089,0.0015948425,0,,0.1557322
Turkey,TUR,1983,1.0425981,0.7367995,0.0003116333,0,,0.13011456
Turkey,TUR,1984,1.018044,0.8071543,0.0015232159,0,,0.14609903
Turkey,TUR,1985,1.0359645,0.9516955,0.0025332847,0,,0.15847777
Turkey,TUR,1986,1.0701524,1.0398768,0.01685222,0,,0.17516805
Turkey,TUR,1987,1.2094039,1.0827229,0.026880406,0,,0.18717425
Turkey,TUR,1988,1.1262709,1.0277249,0.0440864,0,,0.18786484
Turkey,TUR,1989,1.1846687,1.1016352,0.1026919,0,,0.19180037
Turkey,TUR,1990,1.1066859,1.2932302,0.1407692,0.00405352,0.054841917,0.19226342
Turkey,TUR,1991,1.0626804,1.3557973,0.16529842,0.004760727,0.05276573,0.21729071
Turkey,TUR,1992,1.1233299,1.3334651,0.17630138,0.004502697,0.040740654,0.23561217
Turkey,TUR,1993,1.2764572,1.231518,0.19351277,0.0040302984,0.053575896,0.22774084
Turkey,TUR,1994,1.2112793,1.1761291,0.19461647,0.003753903,0.05642777,0.23140344
Turkey,TUR,1995,1.3161764,1.2009927,0.24350512,0.0035260478,0.057614747,0.2383034
Turkey,TUR,1996,1.3619981,1.3704594,0.27897114,0.0034565753,0.052114096,0.24317181
Turkey,TUR,1997,1.3365282,1.4765415,0.3392469,0.0033695772,0.058105465,0.24649456
Turkey,TUR,1998,1.2446681,1.510093,0.3479608,0.0031187362,0.05564246,0.24568978
Turkey,TUR,1999,1.2483252,1.3331497,0.42284447,0.0028215123,0.05159307,0.23090348
Turkey,TUR,2000,1.288561,1.5369639,0.46976396,0.0026179801,0.050441165,0.23682567
Turkey,TUR,2001,1.2008952,1.2986103,0.50065273,0.0023769664,0.046341304,0.23184974
Turkey,TUR,2002,1.2161963,1.322082,0.526846,0.0022464616,0.04884521,0.23509027
Turkey,TUR,2003,1.224205,1.3757976,0.64594877,0.00217121,0.05186765,0.23960555
Turkey,TUR,2004,1.2663987,1.3774927,0.6545339,0.0020683312,0.055429958,0.25384915
Turkey,TUR,2005,1.2291195,1.4857134,0.79847044,0.0020610231,0.060105048,0.27824888
Turkey,TUR,2006,1.1937197,1.6030514,0.8931743,0.0019411123,0.064164765,0.29942724
Turkey,TUR,2007,1.2468739,1.7886459,1.0218022,0.0018859393,0.06741761,0.32325703
Turkey,TUR,2008,1.2181618,1.7227567,1.0031905,0.0018909229,0.059602253,0.34842387
Turkey,TUR,2009,1.1594225,1.8048466,0.9880159,0.0019136692,0.051021986,0.37437758
Turkey,TUR,2010,1.100109,1.7708213,0.9789504,0.002133428,0.056149654,0.40954858
Turkey,TUR,2011,1.135133,1.8233124,1.1600804,0.0020293,0.0643189,0.42405915
Turkey,TUR,2012,1.1919575,1.8811858,1.1569674,0.001908872,0.07884726,0.41674665
Turkey,TUR,2013,1.2321961,1.637868,1.1321057,0.0019005534,0.08649473,0.4428674
Turkey,TUR,2014,1.2673805,1.6681801,1.1974685,0.001862542,0.08171621,0.4416526
Turkey,TUR,2015,1.3640667,1.7426343,1.2108251,0.0019409971,0.07358372,0.43242246
Turkey,TUR,2016,1.4545581,1.8715401,1.1337025,0.001949422,0.07761479,0.46319613
Turkey,TUR,2017,1.4711379,1.9239618,1.2777426,0.001913002,0.08529453,0.48079956
Turkey,TUR,2018,1.4209397,1.9688478,1.1530309,0.002106913,0.0820358,0.47595492
Turkey,TUR,2019,1.3758707,1.9761457,0.9959182,0.002190193,0.07445011,0.3874951
Turkey,TUR,2020,1.3701824,1.8854196,1.0960535,0.0023204968,0.0748397,0.48508406
Turkey,TUR,2021,1.3961595,1.9175647,1.3493919,0.0023029791,0.074274726,0.52367437
Turkmenistan,TKM,1830,0,0.00038521472,0,0,,
Turkmenistan,TKM,1831,0,0.00045805474,0,0,,
Turkmenistan,TKM,1832,0,0.00030259328,0,0,,
Turkmenistan,TKM,1833,0,0.00037480172,0,0,,
Turkmenistan,TKM,1850,0,0.001991603,0,0,,
Turkmenistan,TKM,1855,0,0.005772674,0,0,,
Turkmenistan,TKM,1858,0,0.007887067,0,0,,
Turkmenistan,TKM,1859,0,0.008288821,0,0,,
Turkmenistan,TKM,1860,0.0018299161,0.009024814,0,0,,
Turkmenistan,TKM,1861,0.0018676848,0.0117962,0,0,,
Turkmenistan,TKM,1862,0.0018322224,0.010382595,0,0,,
Turkmenistan,TKM,1863,0.0027998064,0.009876584,0,0,,
Turkmenistan,TKM,1864,0.0036968715,0.010390614,0,0,,
Turkmenistan,TKM,1865,0.003997608,0.009346419,0,0,,
Turkmenistan,TKM,1866,0.005418565,0.036363635,0,0,,
Turkmenistan,TKM,1867,0.0075301337,0.039985098,0,0,,
Turkmenistan,TKM,1868,0.011691332,0.027483685,0,0,,
Turkmenistan,TKM,1869,0.012073293,0.04058689,0,0,,
Turkmenistan,TKM,1870,0.01216603,0.04446608,0,0,,
Turkmenistan,TKM,1871,0.010785023,0.0649787,0,0,,
Turkmenistan,TKM,1872,0.011696005,0.06538237,0,0,,
Turkmenistan,TKM,1873,0.021742526,0.049945325,0,0,,
Turkmenistan,TKM,1874,0.031316634,0.054911472,0,0,,
Turkmenistan,TKM,1875,0.043862946,0.054487243,0,0,,
Turkmenistan,TKM,1876,0.06291079,0.05809048,0,0,,
Turkmenistan,TKM,1877,0.07470686,0.047661625,0,0,,
Turkmenistan,TKM,1878,0.09322162,0.06525738,0,0,,
Turkmenistan,TKM,1879,0.103214905,0.057927653,0,0,,
Turkmenistan,TKM,1880,0.118271604,0.06905482,0,0,,
Turkmenistan,TKM,1881,0.13707396,0.05844609,0,0,,
Turkmenistan,TKM,1882,0.14459732,0.05948362,0,0,,
Turkmenistan,TKM,1883,0.16135281,0.06882779,0,0,,
Turkmenistan,TKM,1884,0.18194696,0.04964069,0,0,,
Turkmenistan,TKM,1885,0.20444019,0.045528553,0,0,,
Turkmenistan,TKM,1886,0.20842332,0.045631547,0,0,,
Turkmenistan,TKM,1887,0.22772638,0.038673952,0,0,,
Turkmenistan,TKM,1888,0.23728284,0.038079284,0,0,,
Turkmenistan,TKM,1889,0.24973094,0.04495895,0,0,,
Turkmenistan,TKM,1890,0.28477857,0.045932446,0,0,,
Turkmenistan,TKM,1891,0.31745982,0.043370362,0,0,,
Turkmenistan,TKM,1892,0.33182436,0.046666734,0,0,,
Turkmenistan,TKM,1893,0.38606796,0.053552546,0,0,,
Turkmenistan,TKM,1894,0.38119823,0.0625,0,0,,
Turkmenistan,TKM,1895,0.449332,0.055877686,0,0,,
Turkmenistan,TKM,1896,0.45118672,0.058461726,0,0,,
Turkmenistan,TKM,1897,0.51546234,0.06846703,0,0,,
Turkmenistan,TKM,1898,0.57362705,0.075344786,0,0,,
Turkmenistan,TKM,1899,0.64901656,0.09703366,0,0,,
Turkmenistan,TKM,1900,0.732907,0.10457859,0,0,,
Turkmenistan,TKM,1901,0.7585351,0.09348331,0,0,,
Turkmenistan,TKM,1902,0.7230048,0.09246466,0,0,,
Turkmenistan,TKM,1903,0.6900916,0.10037547,0,0,,
Turkmenistan,TKM,1904,0.75079554,0.12070973,0,0,,
Turkmenistan,TKM,1905,0.6352287,0.13565946,0,0,,
Turkmenistan,TKM,1906,0.7175823,0.1537512,0,0,,
Turkmenistan,TKM,1907,0.78475267,0.18238859,0,0,,
Turkmenistan,TKM,1908,0.78144026,0.18283193,0,0,,
Turkmenistan,TKM,1909,0.8203047,0.18839023,0,0,,
Turkmenistan,TKM,1910,0.8081048,0.17217022,0,0,,
Turkmenistan,TKM,1911,0.81100273,0.19613351,0,0,,
Turkmenistan,TKM,1912,0.8837997,0.24673961,0,0,,
Turkmenistan,TKM,1913,0.9198826,0.29713094,0,0,,
Turkmenistan,TKM,1914,0.85777897,0.23066509,0,0,,
Turkmenistan,TKM,1915,0.8165006,0.17350456,0,0,,
Turkmenistan,TKM,1916,0.86305106,0.18257777,0,0,,
Turkmenistan,TKM,1917,0.7800918,0.17352214,0,0,,
Turkmenistan,TKM,1918,0.31269208,0.06415547,0,0,,
Turkmenistan,TKM,1919,0.2842523,0.03470504,0,0,,
Turkmenistan,TKM,1920,0.25510973,0.033095546,0,0,,
Turkmenistan,TKM,1921,0.26739094,0.041103162,0.0012181128,0,,
Turkmenistan,TKM,1922,0.32376024,0.049423967,0.0010940789,0,,
Turkmenistan,TKM,1923,0.35588008,0.053056244,0.00075046904,0,,
Turkmenistan,TKM,1924,0.4029057,0.07394305,0.0068163956,0,,
Turkmenistan,TKM,1925,0.3973131,0.06504043,0.010675389,0,,
Turkmenistan,TKM,1926,0.5459932,0.11856552,0.014581877,0,,
Turkmenistan,TKM,1927,0.66908604,0.15210125,0.015490396,0,,
Turkmenistan,TKM,1928,0.6937507,0.18502036,0.018076848,0,,0.010297183
Turkmenistan,TKM,1929,0.7647551,0.17095573,0.020151798,0,,0.012624517
Turkmenistan,TKM,1930,1.1165453,0.15951233,0.01994954,0,,0.016197627
Turkmenistan,TKM,1931,1.3269917,0.18739794,0.03229687,0,,0.017180935
Turkmenistan,TKM,1932,1.4188477,0.26178026,0.044227514,0,,0.017935885
Turkmenistan,TKM,1933,1.535587,0.32805187,0.05594338,0,,0.013935496
Turkmenistan,TKM,1934,1.8011643,0.42045993,0.07487674,0,,0.018010331
Turkmenistan,TKM,1935,1.970549,0.50595313,0.09169368,0,,0.02266333
Turkmenistan,TKM,1936,2.1898053,0.6011292,0.11685862,0,,0.029415106
Turkmenistan,TKM,1937,2.2360241,0.5962276,0.12112123,0,,0.027187128
Turkmenistan,TKM,1938,2.3464599,0.62216836,0.12094933,0,,0.028132463
Turkmenistan,TKM,1939,2.3509634,0.6281675,0.12039473,0,,0.027882164
Turkmenistan,TKM,1940,2.637083,0.85745865,0.19253337,0,,0.028167112
Turkmenistan,TKM,1941,2.5283294,0.6773133,0,0,,0.027948981
Turkmenistan,TKM,1942,1.5759376,0.18697329,0,0,,
Turkmenistan,TKM,1943,1.5805867,0.24255939,0,0,,
Turkmenistan,TKM,1944,2.241371,0.37848827,0,0,,
Turkmenistan,TKM,1945,1.7716237,0.7412892,0.21139544,0,,0.008413267
Turkmenistan,TKM,1946,1.9758675,0.8052191,0.23534586,0,,0.01574214
Turkmenistan,TKM,1947,2.3578076,0.9497759,0.28303185,0,,0.022077458
Turkmenistan,TKM,1948,2.5127928,0.95744365,0.2996302,0,,0.03012616
Turkmenistan,TKM,1949,2.8637495,1.0590572,0.30269572,0,,0.036081586
Turkmenistan,TKM,1950,3.0894418,1.1389349,0.38691747,0,,0.046669614
Turkmenistan,TKM,1951,3.2730708,1.2124809,0.41127178,0,,0.054106284
Turkmenistan,TKM,1952,3.5114024,1.2208136,0.39822486,0,,0.06035782
Turkmenistan,TKM,1953,3.6780517,1.2127041,0.4059073,0,,0.06683772
Turkmenistan,TKM,1954,3.9299605,1.2692009,0.42694956,0,,0.077627815
Turkmenistan,TKM,1955,4.358692,1.357001,0.48644638,0,,0.08953003
Turkmenistan,TKM,1956,4.664509,1.3435798,0.6044483,0,,0.09624624
Turkmenistan,TKM,1957,4.831206,1.3179942,0.86396277,0,,0.10858666
Turkmenistan,TKM,1958,4.862781,1.2257125,1.1561419,0,,0.12131082
Turkmenistan,TKM,1959,4.859925,1.1469495,1.3462632,0,,0.13676825
Turkmenistan,TKM,1960,4.796745,1.0398133,1.5469129,0,,0.15530457
Turkmenistan,TKM,1961,4.644482,0.9151425,1.7946194,0,,0.1678267
Turkmenistan,TKM,1962,4.6464224,0.8146905,1.9970522,0,,0.18297563
Turkmenistan,TKM,1963,4.701946,0.7818438,2.2610617,0,,0.18848205
Turkmenistan,TKM,1964,4.6778517,0.74803877,2.5517526,0,,0.19426852
Turkmenistan,TKM,1965,4.686232,0.72708446,2.7745442,0,,0.20995037
Turkmenistan,TKM,1966,4.7467856,0.7124258,2.9141917,0,,0.22513321
Turkmenistan,TKM,1967,4.8423038,0.67217565,2.985449,0,,0.23170182
Turkmenistan,TKM,1968,4.8370934,0.6236041,3.0322576,0,,0.23257664
Turkmenistan,TKM,1969,4.920664,0.6008031,3.0816622,0,,0.23215854
Turkmenistan,TKM,1970,5.3190517,0.6353814,2.8320243,0,,0.23964038
Turkmenistan,TKM,1971,5.331169,0.6100727,3.0142672,0.12247973,,0.24655633
Turkmenistan,TKM,1972,5.546618,0.60236233,3.0372238,0.112208255,,0.25044495
Turkmenistan,TKM,1973,5.6724157,0.5792946,3.0554152,0.1269982,,0.25698555
Turkmenistan,TKM,1974,5.774564,0.5516713,3.076972,0.13242905,,0.26420915
Turkmenistan,TKM,1975,5.8561206,0.54524475,3.2210448,0.14111707,,0.27396378
Turkmenistan,TKM,1976,5.7829294,0.5398475,3.4149294,0.15109198,,0.26649067
Turkmenistan,TKM,1977,5.765118,0.5281476,3.5256612,0.15705436,,0.26053602
Turkmenistan,TKM,1978,5.893465,0.50056195,3.52503,0.16087928,,0.24892144
Turkmenistan,TKM,1979,5.7291446,0.48501164,3.629856,0.08442602,,0.23067214
Turkmenistan,TKM,1980,5.766126,0.50246006,3.7247598,0.08326359,,0.22428629
Turkmenistan,TKM,1981,5.430375,0.42440715,3.7211344,0.0770934,,0.21980023
Turkmenistan,TKM,1982,5.2939334,0.4175261,3.8223672,0.07446669,,0.20588994
Turkmenistan,TKM,1983,5.088541,0.398635,3.9460208,0.07046389,,0.20533723
Turkmenistan,TKM,1984,4.787137,0.38150358,4.1126957,0.06687471,,0.20055614
Turkmenistan,TKM,1985,4.8204784,0.43354684,4.5038757,0.07113303,,0.19356596
Turkmenistan,TKM,1986,3.401086,0.42397174,6.653235,0.06056782,,0.19166218
Turkmenistan,TKM,1987,2.8899045,0.40933064,7.0638533,0.0540326,,0.18659975
Turkmenistan,TKM,1988,2.84427,0.3523711,7.0555983,0.115644135,,0.18142779
Turkmenistan,TKM,1989,2.72667,0.39872184,6.9830484,0.109772734,,0.1749279
Turkmenistan,TKM,1990,3.2983716,0.3806857,4.5024533,0.07068487,,0.16340245
Turkmenistan,TKM,1991,3.7162092,0.3157256,4.294546,0.06401042,,0.14962882
Turkmenistan,TKM,1992,4.4162965,0.40504497,3.2132945,0,,0.11389516
Turkmenistan,TKM,1993,2.1799154,0.089050256,4.445246,0,,0.110797405
Turkmenistan,TKM,1994,2.132299,0,5.8906417,0,,0.06870263
Turkmenistan,TKM,1995,1.9190774,0,6.0675435,0,,0.041894183
Turkmenistan,TKM,1996,2.190175,0.06133512,4.821622,0,,0.042440616
Turkmenistan,TKM,1997,2.110315,0,4.8504496,0,,0.04169304
Turkmenistan,TKM,1998,2.6647887,0,4.520963,0,,0.04100915
Turkmenistan,TKM,1999,2.8672774,0,5.447176,0,,0.0403307
Turkmenistan,TKM,2000,2.700005,0,5.460153,0,,0.03968585
Turkmenistan,TKM,2001,2.5050626,0,4.395124,0,,0.03895342
Turkmenistan,TKM,2002,2.7930467,0,3.0901296,0,,0.038258582
Turkmenistan,TKM,2003,3.1173694,0,4.738802,0,,0.037612796
Turkmenistan,TKM,2004,3.1837118,0,6.4077144,0,,0.045194056
Turkmenistan,TKM,2005,3.1437125,0,6.103692,0,,0.052459992
Turkmenistan,TKM,2006,3.0271811,0,6.3620358,0,,0.0725508
Turkmenistan,TKM,2007,3.1203592,0,6.1131034,0,,0.07207352
Turkmenistan,TKM,2008,3.1768482,0,7.857347,0,,0.07676356
Turkmenistan,TKM,2009,2.9440932,0,6.6583323,0,,0.08103806
Turkmenistan,TKM,2010,3.2244465,0,7.533214,0,,0.08332386
Turkmenistan,TKM,2011,3.3114529,0,8.15048,0,,0.13758734
Turkmenistan,TKM,2012,3.4029105,0,8.255582,0.84327936,,0.163743
Turkmenistan,TKM,2013,3.4339504,0,8.321613,0.7613999,,0.18222769
Turkmenistan,TKM,2014,3.5280294,0,8.289866,0.6609096,,0.19541673
Turkmenistan,TKM,2015,3.4877224,0,8.473087,0.6008643,,0.21838844
Turkmenistan,TKM,2016,3.40267,0,8.325615,0.5622861,,0.22759266
Turkmenistan,TKM,2017,3.3504977,0,8.185945,0.5245924,,0.23018007
Turkmenistan,TKM,2018,3.3208194,0,8.055871,0.46190104,,0.23909476
Turkmenistan,TKM,2019,3.282975,0,8.199108,0.41040888,,0.24724394
Turkmenistan,TKM,2020,3.1907573,0,7.5890837,0.5014914,,0.24360405
Turkmenistan,TKM,2021,3.2363677,0,9.265483,0.3467944,,0.24009287
Turks and Caicos Islands,TCA,1990,5.313316,0,0,0,,0
Turks and Caicos Islands,TCA,1991,5.0419297,0,0,0,,0
Turks and Caicos Islands,TCA,1992,5.059221,0,0,0,,0
Turks and Caicos Islands,TCA,1993,4.804896,0,0,0,,0
Turks and Caicos Islands,TCA,1994,4.826066,0,0,0,,0
Turks and Caicos Islands,TCA,1995,4.6033196,0,0,0,,0
Turks and Caicos Islands,TCA,1996,4.397726,0,0,0,,0
Turks and Caicos Islands,TCA,1997,5.094734,0,0,0,,0
Turks and Caicos Islands,TCA,1998,5.093015,0,0,0,,0
Turks and Caicos Islands,TCA,1999,5.4935584,0,0,0,,0
Turks and Caicos Islands,TCA,2000,5.8564653,0,0,0,,0
Turks and Caicos Islands,TCA,2001,5.795102,0,0,0,,0
Turks and Caicos Islands,TCA,2002,7.285354,0,0,0,,0
Turks and Caicos Islands,TCA,2003,7.2391105,0,0,0,,0
Turks and Caicos Islands,TCA,2004,7.040615,0,0,0,,0
Turks and Caicos Islands,TCA,2005,7.932387,0,0,0,,0
Turks and Caicos Islands,TCA,2006,8.594784,0,0,0,,0
Turks and Caicos Islands,TCA,2007,9.6157,0,0,0,,0
Turks and Caicos Islands,TCA,2008,9.610492,0,0,0,,0
Turks and Caicos Islands,TCA,2009,9.608056,0,0,0,,0
Turks and Caicos Islands,TCA,2010,9.482975,0,0,0,,0
Turks and Caicos Islands,TCA,2011,9.148119,0,0,0,,0
Turks and Caicos Islands,TCA,2012,8.787665,0,0,0,,0
Turks and Caicos Islands,TCA,2013,8.500654,0,0,0,,0
Turks and Caicos Islands,TCA,2014,8.790084,0,0,0,,0
Turks and Caicos Islands,TCA,2015,8.519531,0,0,0,,0
Turks and Caicos Islands,TCA,2016,8.617347,0,0,0,,0
Turks and Caicos Islands,TCA,2017,8.823379,0,0,0,,0
Turks and Caicos Islands,TCA,2018,8.737258,0,0,0,,0
Turks and Caicos Islands,TCA,2019,8.415367,0,0,0,,0
Turks and Caicos Islands,TCA,2020,6.991557,0,0,0,,0
