Entity;Code;Year;Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita
Panama;PAN;1813;
Panama;PAN;1814;
Panama;PAN;1815;
Panama;PAN;1816;
Panama;PAN;1817;
Panama;PAN;1818;
Panama;PAN;1819;
Panama;PAN;1820;
Panama;PAN;1821;
Panama;PAN;1822;
Panama;PAN;1823;
Panama;PAN;1824;
Panama;PAN;1825;
Panama;PAN;1826;
Panama;PAN;1827;
Panama;PAN;1828;
Panama;PAN;1829;
Panama;PAN;1830;
Panama;PAN;1831;
Panama;PAN;1832;
Panama;PAN;1833;
Panama;PAN;1834;
Panama;PAN;1835;
Panama;PAN;1836;
Panama;PAN;1837;
Panama;PAN;1838;
Panama;PAN;1839;
Panama;PAN;1840;
Panama;PAN;1841;
Panama;PAN;1842;
Panama;PAN;1843;
Panama;PAN;1844;
Panama;PAN;1845;
Panama;PAN;1846;
Panama;PAN;1847;
Panama;PAN;1848;
Panama;PAN;1849;
Panama;PAN;1850;
Panama;PAN;1851;
Panama;PAN;1852;
Panama;PAN;1853;
Panama;PAN;1854;
Panama;PAN;1855;
Panama;PAN;1856;
Panama;PAN;1857;
Panama;PAN;1858;
Panama;PAN;1859;
Panama;PAN;1860;
Panama;PAN;1861;
Panama;PAN;1862;
Panama;PAN;1863;
Panama;PAN;1864;
Panama;PAN;1865;
Panama;PAN;1866;
Panama;PAN;1867;
Panama;PAN;1868;
Panama;PAN;1869;
Panama;PAN;1870;
Panama;PAN;1871;
Panama;PAN;1872;
Panama;PAN;1873;
Panama;PAN;1874;
Panama;PAN;1875;
Panama;PAN;1876;
Panama;PAN;1877;
Panama;PAN;1878;
Panama;PAN;1879;
Panama;PAN;1880;
Panama;PAN;1881;
Panama;PAN;1882;
Panama;PAN;1883;
Panama;PAN;1884;
Panama;PAN;1885;
Panama;PAN;1886;
Panama;PAN;1887;
Panama;PAN;1888;
Panama;PAN;1889;
Panama;PAN;1890;
Panama;PAN;1891;
Panama;PAN;1892;
Panama;PAN;1893;
Panama;PAN;1894;
Panama;PAN;1895;
Panama;PAN;1896;
Panama;PAN;1897;
Panama;PAN;1898;
Panama;PAN;1899;
Panama;PAN;1900;
Panama;PAN;1901;
Panama;PAN;1902;
Panama;PAN;1903;
Panama;PAN;1904;
Panama;PAN;1905;
Panama;PAN;1906;
Panama;PAN;1907;
Panama;PAN;1908;
Panama;PAN;1909;
Panama;PAN;1910;
Panama;PAN;1911;
Panama;PAN;1912;
Panama;PAN;1913;
Panama;PAN;1914;
Panama;PAN;1915;
Panama;PAN;1916;
Panama;PAN;1917;
Panama;PAN;1918;
Panama;PAN;1919;
Panama;PAN;1920;
Panama;PAN;1921;
Panama;PAN;1922;
Panama;PAN;1923;
Panama;PAN;1924;
Panama;PAN;1925;
Panama;PAN;1926;
Panama;PAN;1927;
Panama;PAN;1928;
Panama;PAN;1929;
Panama;PAN;1930;
Panama;PAN;1931;
Panama;PAN;1932;
Panama;PAN;1933;
Panama;PAN;1934;
Panama;PAN;1935;
Panama;PAN;1936;
Panama;PAN;1937;
Panama;PAN;1938;
Panama;PAN;1939;
Panama;PAN;1940;
Panama;PAN;1941;
Panama;PAN;1942;
Panama;PAN;1943;
Panama;PAN;1944;
Panama;PAN;1945;
Panama;PAN;1946;
Panama;PAN;1947;
Panama;PAN;1948;
Panama;PAN;1949;
Panama;PAN;1950;
Panama;PAN;1951;
Panama;PAN;1952;
Panama;PAN;1953;
Panama;PAN;1954;
Panama;PAN;1955;
Panama;PAN;1956;
Panama;PAN;1957;
Panama;PAN;1958;
Panama;PAN;1959;
Panama;PAN;1960;
Papua New Guinea;PNG;2010;63.842445
Papua New Guinea;PNG;2011;65.27656
Papua New Guinea;PNG;2012;63.859863
Papua New Guinea;PNG;2013;62.89424
Papua New Guinea;PNG;2014;66.6713
Papua New Guinea;PNG;2015;67.752106
Papua New Guinea;PNG;2016;63.170467
Papua New Guinea;PNG;2017;60.09023
Papua New Guinea;PNG;2018;59.794937
Papua New Guinea;PNG;2019;58.64847
Papua New Guinea;PNG;2020;57.2355
Papua New Guinea;PNG;1990;
Papua New Guinea;PNG;1991;
Papua New Guinea;PNG;1992;
Papua New Guinea;PNG;1993;
Papua New Guinea;PNG;1994;
Papua New Guinea;PNG;1995;
Papua New Guinea;PNG;1996;
Papua New Guinea;PNG;1997;
Papua New Guinea;PNG;1998;
Papua New Guinea;PNG;1999;
Papua New Guinea;PNG;2000;
Papua New Guinea;PNG;2001;
Papua New Guinea;PNG;2002;
Papua New Guinea;PNG;2003;
Papua New Guinea;PNG;2004;
Papua New Guinea;PNG;2005;
Papua New Guinea;PNG;2006;
Papua New Guinea;PNG;2007;
Papua New Guinea;PNG;2008;
Papua New Guinea;PNG;2009;
Papua New Guinea;PNG;2021;
Papua New Guinea;PNG;-10000;
Papua New Guinea;PNG;-9000;
Papua New Guinea;PNG;-8000;
Papua New Guinea;PNG;-7000;
Papua New Guinea;PNG;-6000;
Papua New Guinea;PNG;-5000;
Papua New Guinea;PNG;-4000;
Papua New Guinea;PNG;-3000;
Papua New Guinea;PNG;-2000;
Papua New Guinea;PNG;-1000;
Papua New Guinea;PNG;0;
Papua New Guinea;PNG;100;
Papua New Guinea;PNG;200;
Papua New Guinea;PNG;300;
Papua New Guinea;PNG;400;
Papua New Guinea;PNG;500;
Papua New Guinea;PNG;600;
Papua New Guinea;PNG;700;
Papua New Guinea;PNG;800;
Papua New Guinea;PNG;900;
Papua New Guinea;PNG;1000;
Papua New Guinea;PNG;1100;
Papua New Guinea;PNG;1200;
Papua New Guinea;PNG;1300;
Papua New Guinea;PNG;1400;
Papua New Guinea;PNG;1500;
Papua New Guinea;PNG;1600;
Papua New Guinea;PNG;1700;
Papua New Guinea;PNG;1710;
Papua New Guinea;PNG;1720;
Papua New Guinea;PNG;1730;
Papua New Guinea;PNG;1740;
Papua New Guinea;PNG;1750;
Papua New Guinea;PNG;1760;
Papua New Guinea;PNG;1770;
Papua New Guinea;PNG;1780;
Papua New Guinea;PNG;1790;
Papua New Guinea;PNG;1800;
Papua New Guinea;PNG;1801;
Papua New Guinea;PNG;1802;
Papua New Guinea;PNG;1803;
Papua New Guinea;PNG;1804;
Papua New Guinea;PNG;1805;
Papua New Guinea;PNG;1806;
Papua New Guinea;PNG;1807;
Papua New Guinea;PNG;1808;
Papua New Guinea;PNG;1809;
Papua New Guinea;PNG;1810;
Papua New Guinea;PNG;1811;
Papua New Guinea;PNG;1812;
Papua New Guinea;PNG;1813;
Papua New Guinea;PNG;1814;
Papua New Guinea;PNG;1815;
Papua New Guinea;PNG;1816;
Papua New Guinea;PNG;1817;
Papua New Guinea;PNG;1818;
Papua New Guinea;PNG;1819;
Papua New Guinea;PNG;1820;
Papua New Guinea;PNG;1821;
Papua New Guinea;PNG;1822;
Papua New Guinea;PNG;1823;
Papua New Guinea;PNG;1824;
Papua New Guinea;PNG;1825;
Papua New Guinea;PNG;1826;
Papua New Guinea;PNG;1827;
Papua New Guinea;PNG;1828;
Papua New Guinea;PNG;1829;
Papua New Guinea;PNG;1830;
Papua New Guinea;PNG;1831;
Papua New Guinea;PNG;1832;
Papua New Guinea;PNG;1833;
Papua New Guinea;PNG;1834;
Papua New Guinea;PNG;1835;
Papua New Guinea;PNG;1836;
Papua New Guinea;PNG;1837;
Papua New Guinea;PNG;1838;
Papua New Guinea;PNG;1839;
Papua New Guinea;PNG;1840;
Papua New Guinea;PNG;1841;
Papua New Guinea;PNG;1842;
Papua New Guinea;PNG;1843;
Papua New Guinea;PNG;1844;
Papua New Guinea;PNG;1845;
Papua New Guinea;PNG;1846;
Papua New Guinea;PNG;1847;
Papua New Guinea;PNG;1848;
Papua New Guinea;PNG;1849;
Papua New Guinea;PNG;1850;
Papua New Guinea;PNG;1851;
Papua New Guinea;PNG;1852;
Papua New Guinea;PNG;1853;
Papua New Guinea;PNG;1854;
Papua New Guinea;PNG;1855;
Papua New Guinea;PNG;1856;
Papua New Guinea;PNG;1857;
Papua New Guinea;PNG;1858;
Papua New Guinea;PNG;1859;
Papua New Guinea;PNG;1860;
Papua New Guinea;PNG;1861;
Papua New Guinea;PNG;1862;
Papua New Guinea;PNG;1863;
Papua New Guinea;PNG;1864;
Papua New Guinea;PNG;1865;
Papua New Guinea;PNG;1866;
Papua New Guinea;PNG;1867;
Papua New Guinea;PNG;1868;
Papua New Guinea;PNG;1869;
Papua New Guinea;PNG;1870;
Papua New Guinea;PNG;1871;
Papua New Guinea;PNG;1872;
Papua New Guinea;PNG;1873;
Papua New Guinea;PNG;1874;
Papua New Guinea;PNG;1875;
Papua New Guinea;PNG;1876;
Papua New Guinea;PNG;1877;
Papua New Guinea;PNG;1878;
Papua New Guinea;PNG;1879;
Papua New Guinea;PNG;1880;
Papua New Guinea;PNG;1881;
Papua New Guinea;PNG;1882;
Papua New Guinea;PNG;1883;
Papua New Guinea;PNG;1884;
Papua New Guinea;PNG;1885;
Papua New Guinea;PNG;1886;
Papua New Guinea;PNG;1887;
Papua New Guinea;PNG;1888;
Papua New Guinea;PNG;1889;
Papua New Guinea;PNG;1890;
Papua New Guinea;PNG;1891;
Papua New Guinea;PNG;1892;
Papua New Guinea;PNG;1893;
Papua New Guinea;PNG;1894;
Papua New Guinea;PNG;1895;
Papua New Guinea;PNG;1896;
Papua New Guinea;PNG;1897;
Papua New Guinea;PNG;1898;
Papua New Guinea;PNG;1899;
Papua New Guinea;PNG;1900;
Papua New Guinea;PNG;1901;
Papua New Guinea;PNG;1902;
Papua New Guinea;PNG;1903;
Papua New Guinea;PNG;1904;
Papua New Guinea;PNG;1905;
Papua New Guinea;PNG;1906;
Papua New Guinea;PNG;1907;
Papua New Guinea;PNG;1908;
Papua New Guinea;PNG;1909;
Papua New Guinea;PNG;1910;
Papua New Guinea;PNG;1911;
Papua New Guinea;PNG;1912;
Papua New Guinea;PNG;1913;
Papua New Guinea;PNG;1914;
Papua New Guinea;PNG;1915;
Papua New Guinea;PNG;1916;
Papua New Guinea;PNG;1917;
Papua New Guinea;PNG;1918;
Papua New Guinea;PNG;1919;
Papua New Guinea;PNG;1920;
Papua New Guinea;PNG;1921;
Papua New Guinea;PNG;1922;
Papua New Guinea;PNG;1923;
Papua New Guinea;PNG;1924;
Papua New Guinea;PNG;1925;
Papua New Guinea;PNG;1926;
Papua New Guinea;PNG;1927;
Papua New Guinea;PNG;1928;
Papua New Guinea;PNG;1929;
Papua New Guinea;PNG;1930;
Papua New Guinea;PNG;1931;
Papua New Guinea;PNG;1932;
Papua New Guinea;PNG;1933;
Papua New Guinea;PNG;1934;
Papua New Guinea;PNG;1935;
Papua New Guinea;PNG;1936;
Papua New Guinea;PNG;1937;
Papua New Guinea;PNG;1938;
Papua New Guinea;PNG;1939;
Papua New Guinea;PNG;1940;
Papua New Guinea;PNG;1941;
Papua New Guinea;PNG;1942;
Papua New Guinea;PNG;1943;
Papua New Guinea;PNG;1944;
Papua New Guinea;PNG;1945;
Papua New Guinea;PNG;1946;
Papua New Guinea;PNG;1947;
Papua New Guinea;PNG;1948;
Papua New Guinea;PNG;1949;
Papua New Guinea;PNG;1950;
Papua New Guinea;PNG;1951;
Papua New Guinea;PNG;1952;
Papua New Guinea;PNG;1953;
Papua New Guinea;PNG;1954;
Papua New Guinea;PNG;1955;
Papua New Guinea;PNG;1956;
Papua New Guinea;PNG;1957;
Papua New Guinea;PNG;1958;
Papua New Guinea;PNG;1959;
Papua New Guinea;PNG;1960;
Papua New Guinea;PNG;1961;
Papua New Guinea;PNG;1962;
Papua New Guinea;PNG;1963;
Papua New Guinea;PNG;1964;
Papua New Guinea;PNG;1965;
Papua New Guinea;PNG;1966;
Papua New Guinea;PNG;1967;
Papua New Guinea;PNG;1968;
Papua New Guinea;PNG;1969;
Papua New Guinea;PNG;1970;
Papua New Guinea;PNG;1971;
Papua New Guinea;PNG;1972;
Papua New Guinea;PNG;1973;
Papua New Guinea;PNG;1974;
Papua New Guinea;PNG;1975;
Papua New Guinea;PNG;1976;
Papua New Guinea;PNG;1977;
Papua New Guinea;PNG;1978;
Papua New Guinea;PNG;1979;
Papua New Guinea;PNG;1980;
Papua New Guinea;PNG;1981;
Papua New Guinea;PNG;1982;
Papua New Guinea;PNG;1983;
Papua New Guinea;PNG;1984;
Papua New Guinea;PNG;1985;
Papua New Guinea;PNG;1986;
Papua New Guinea;PNG;1987;
Papua New Guinea;PNG;1988;
Papua New Guinea;PNG;1989;
Paraguay;PRY;1961;69.85869
Paraguay;PRY;1962;66.0199
Paraguay;PRY;1963;58.20167
Paraguay;PRY;1964;61.940575
Paraguay;PRY;1965;62.357403
Paraguay;PRY;1966;66.591965
Paraguay;PRY;1967;63.04726
Paraguay;PRY;1968;66.1076
Paraguay;PRY;1969;63.451817
Paraguay;PRY;1970;64.81786
Paraguay;PRY;1971;63.88739
Paraguay;PRY;1972;61.347164
Paraguay;PRY;1973;54.79166
Paraguay;PRY;1974;60.14385
Paraguay;PRY;1975;52.81069
Paraguay;PRY;1976;57.579407
Paraguay;PRY;1977;63.407814
Paraguay;PRY;1978;61.173027
Paraguay;PRY;1979;66.44293
Paraguay;PRY;1980;68.06507
Paraguay;PRY;1981;68.747475
Paraguay;PRY;1982;67.806694
Paraguay;PRY;1983;65.56223
Paraguay;PRY;1984;67.07696
Paraguay;PRY;1985;67.615845
Paraguay;PRY;1986;57.52089
Paraguay;PRY;1987;58.909184
Paraguay;PRY;1988;65.71001
Paraguay;PRY;1989;60.210705
Paraguay;PRY;1990;57.208344
Paraguay;PRY;1991;76.46728
Paraguay;PRY;1992;82.00731
Paraguay;PRY;1993;78.66501
Paraguay;PRY;1994;80.51538
Paraguay;PRY;1995;82.39884
Paraguay;PRY;1996;77.34463
Paraguay;PRY;1997;80.26027
Paraguay;PRY;1998;78.411705
Paraguay;PRY;1999;79.548195
Paraguay;PRY;2000;73.49726
Paraguay;PRY;2001;68.61433
Paraguay;PRY;2002;77.13913
Paraguay;PRY;2003;65.94536
Paraguay;PRY;2004;55.605595
Paraguay;PRY;2005;50.0401
Paraguay;PRY;2006;52.643784
Paraguay;PRY;2007;47.420925
Paraguay;PRY;2008;46.34066
Paraguay;PRY;2009;45.599823
Paraguay;PRY;2010;25.702003
Paraguay;PRY;2011;33.057674
Paraguay;PRY;2012;24.730328
Paraguay;PRY;2013;38.080154
Paraguay;PRY;2014;32.20502
Paraguay;PRY;2015;30.900856
Paraguay;PRY;2016;34.027237
Paraguay;PRY;2017;45.759064
Paraguay;PRY;2018;44.13261
Paraguay;PRY;2019;43.36804
Paraguay;PRY;2020;44.042923
Paraguay;PRY;2021;
Paraguay;PRY;-10000;
Paraguay;PRY;-9000;
Paraguay;PRY;-8000;
Paraguay;PRY;-7000;
Paraguay;PRY;-6000;
Paraguay;PRY;-5000;
Paraguay;PRY;-4000;
Paraguay;PRY;-3000;
Paraguay;PRY;-2000;
Paraguay;PRY;-1000;
Paraguay;PRY;0;
Paraguay;PRY;100;
Paraguay;PRY;200;
Paraguay;PRY;300;
Paraguay;PRY;400;
Paraguay;PRY;500;
Paraguay;PRY;600;
Paraguay;PRY;700;
Paraguay;PRY;800;
Paraguay;PRY;900;
Paraguay;PRY;1000;
Paraguay;PRY;1100;
Paraguay;PRY;1200;
Paraguay;PRY;1300;
Paraguay;PRY;1400;
Paraguay;PRY;1500;
Paraguay;PRY;1600;
Paraguay;PRY;1700;
Paraguay;PRY;1710;
Paraguay;PRY;1720;
Paraguay;PRY;1730;
Paraguay;PRY;1740;
Paraguay;PRY;1750;
Paraguay;PRY;1760;
Paraguay;PRY;1770;
Paraguay;PRY;1780;
Paraguay;PRY;1790;
Paraguay;PRY;1800;
Paraguay;PRY;1801;
Paraguay;PRY;1802;
Paraguay;PRY;1803;
Paraguay;PRY;1804;
Paraguay;PRY;1805;
Paraguay;PRY;1806;
Paraguay;PRY;1807;
Paraguay;PRY;1808;
Paraguay;PRY;1809;
Paraguay;PRY;1810;
Paraguay;PRY;1811;
Paraguay;PRY;1812;
Paraguay;PRY;1813;
Paraguay;PRY;1814;
Paraguay;PRY;1815;
Paraguay;PRY;1816;
Paraguay;PRY;1817;
Paraguay;PRY;1818;
Paraguay;PRY;1819;
Paraguay;PRY;1820;
Paraguay;PRY;1821;
Paraguay;PRY;1822;
Paraguay;PRY;1823;
Paraguay;PRY;1824;
Paraguay;PRY;1825;
Paraguay;PRY;1826;
Paraguay;PRY;1827;
Paraguay;PRY;1828;
Paraguay;PRY;1829;
Paraguay;PRY;1830;
Paraguay;PRY;1831;
Paraguay;PRY;1832;
Paraguay;PRY;1833;
Paraguay;PRY;1834;
Paraguay;PRY;1835;
Paraguay;PRY;1836;
Paraguay;PRY;1837;
Paraguay;PRY;1838;
Paraguay;PRY;1839;
Paraguay;PRY;1840;
Paraguay;PRY;1841;
Paraguay;PRY;1842;
Paraguay;PRY;1843;
Paraguay;PRY;1844;
Paraguay;PRY;1845;
Paraguay;PRY;1846;
Paraguay;PRY;1847;
Paraguay;PRY;1848;
Paraguay;PRY;1849;
Paraguay;PRY;1850;
Paraguay;PRY;1851;
Paraguay;PRY;1852;
Paraguay;PRY;1853;
Paraguay;PRY;1854;
Paraguay;PRY;1855;
Paraguay;PRY;1856;
Paraguay;PRY;1857;
Paraguay;PRY;1858;
Paraguay;PRY;1859;
Paraguay;PRY;1860;
Paraguay;PRY;1861;
Paraguay;PRY;1862;
Paraguay;PRY;1863;
Paraguay;PRY;1864;
Paraguay;PRY;1865;
Paraguay;PRY;1866;
Paraguay;PRY;1867;
Paraguay;PRY;1868;
Paraguay;PRY;1869;
Paraguay;PRY;1870;
Paraguay;PRY;1871;
Paraguay;PRY;1872;
Paraguay;PRY;1873;
Paraguay;PRY;1874;
Paraguay;PRY;1875;
Paraguay;PRY;1876;
Paraguay;PRY;1877;
Paraguay;PRY;1878;
Paraguay;PRY;1879;
Paraguay;PRY;1880;
Paraguay;PRY;1881;
Paraguay;PRY;1882;
Paraguay;PRY;1883;
Paraguay;PRY;1884;
Paraguay;PRY;1885;
Paraguay;PRY;1886;
Paraguay;PRY;1887;
Paraguay;PRY;1888;
Paraguay;PRY;1889;
Paraguay;PRY;1890;
Paraguay;PRY;1891;
Paraguay;PRY;1892;
Paraguay;PRY;1893;
Paraguay;PRY;1894;
Paraguay;PRY;1895;
Paraguay;PRY;1896;
Paraguay;PRY;1897;
Paraguay;PRY;1898;
Paraguay;PRY;1899;
Paraguay;PRY;1900;
Paraguay;PRY;1901;
Paraguay;PRY;1902;
Paraguay;PRY;1903;
Paraguay;PRY;1904;
Paraguay;PRY;1905;
Paraguay;PRY;1906;
Paraguay;PRY;1907;
Paraguay;PRY;1908;
Paraguay;PRY;1909;
Paraguay;PRY;1910;
Paraguay;PRY;1911;
Paraguay;PRY;1912;
Paraguay;PRY;1913;
Paraguay;PRY;1914;
Paraguay;PRY;1915;
Paraguay;PRY;1916;
Paraguay;PRY;1917;
Paraguay;PRY;1918;
Paraguay;PRY;1919;
Paraguay;PRY;1920;
Paraguay;PRY;1921;
Paraguay;PRY;1922;
Paraguay;PRY;1923;
Paraguay;PRY;1924;
Paraguay;PRY;1925;
Paraguay;PRY;1926;
Paraguay;PRY;1927;
Paraguay;PRY;1928;
Paraguay;PRY;1929;
Paraguay;PRY;1930;
Paraguay;PRY;1931;
Paraguay;PRY;1932;
Paraguay;PRY;1933;
Paraguay;PRY;1934;
Paraguay;PRY;1935;
Paraguay;PRY;1936;
Paraguay;PRY;1937;
Paraguay;PRY;1938;
Paraguay;PRY;1939;
Paraguay;PRY;1940;
Paraguay;PRY;1941;
Paraguay;PRY;1942;
Paraguay;PRY;1943;
Paraguay;PRY;1944;
Paraguay;PRY;1945;
Paraguay;PRY;1946;
Paraguay;PRY;1947;
Paraguay;PRY;1948;
Paraguay;PRY;1949;
Paraguay;PRY;1950;
Paraguay;PRY;1951;
Paraguay;PRY;1952;
Paraguay;PRY;1953;
Paraguay;PRY;1954;
Paraguay;PRY;1955;
Paraguay;PRY;1956;
Paraguay;PRY;1957;
Paraguay;PRY;1958;
Paraguay;PRY;1959;
Paraguay;PRY;1960;
Parma;OWID_PMA;2015;
Peru;PER;1961;21.29786
Peru;PER;1962;21.215063
Peru;PER;1963;21.0915
Peru;PER;1964;22.312735
Peru;PER;1965;20.363184
Peru;PER;1966;20.36052
Peru;PER;1967;20.01655
Peru;PER;1968;19.703253
Peru;PER;1969;20.35289
Peru;PER;1970;20.567368
Peru;PER;1971;20.609083
Peru;PER;1972;20.248884
Peru;PER;1973;20.268372
Peru;PER;1974;21.191599
Peru;PER;1975;21.938526
Peru;PER;1976;22.246283
Peru;PER;1977;21.884941
Peru;PER;1978;19.497793
Peru;PER;1979;18.791758
Peru;PER;1980;14.245668
Peru;PER;1981;15.901113
Peru;PER;1982;16.723484
Peru;PER;1983;16.762825
Peru;PER;1984;14.910088
Peru;PER;1985;14.999749
Peru;PER;1986;17.908888
Peru;PER;1987;19.306177
Peru;PER;1988;18.384163
Peru;PER;1989;14.802937
Peru;PER;1990;15.962842
Peru;PER;1991;16.603434
Peru;PER;1992;16.942846
Peru;PER;1993;16.187122
Peru;PER;1994;17.076979
Peru;PER;1995;18.349043
Peru;PER;1996;18.420773
Peru;PER;1997;19.086985
Peru;PER;1998;15.474763
Peru;PER;1999;16.116482
Peru;PER;2000;16.065615
Peru;PER;2001;15.999944
Peru;PER;2002;16.54581
Peru;PER;2003;16.925928
Peru;PER;2004;17.08457
Peru;PER;2005;18.329494
Peru;PER;2006;19.377989
Peru;PER;2007;20.354288
Peru;PER;2008;20.461208
Peru;PER;2009;20.566458
Peru;PER;2010;37.757805
Peru;PER;2011;39.868828
Peru;PER;2012;42.837807
Peru;PER;2013;44.077972
Peru;PER;2014;45.41164
Peru;PER;2015;45.629314
Peru;PER;2016;47.532192
Peru;PER;2017;48.749634
Peru;PER;2018;51.215862
Peru;PER;2019;54.839634
Peru;PER;2020;52.816708
Peru;PER;2021;
Peru;PER;-10000;
Peru;PER;-9000;
Peru;PER;-8000;
Peru;PER;-7000;
Peru;PER;-6000;
Peru;PER;-5000;
Peru;PER;-4000;
Peru;PER;-3000;
Peru;PER;-2000;
Peru;PER;-1000;
Peru;PER;0;
Peru;PER;100;
Peru;PER;200;
Peru;PER;300;
Peru;PER;400;
Peru;PER;500;
Peru;PER;600;
Peru;PER;700;
Peru;PER;800;
Peru;PER;900;
Peru;PER;1000;
Peru;PER;1100;
Peru;PER;1200;
Peru;PER;1300;
Peru;PER;1400;
Peru;PER;1500;
Peru;PER;1600;
Peru;PER;1700;
Peru;PER;1710;
Peru;PER;1720;
Peru;PER;1730;
Peru;PER;1740;
Peru;PER;1750;
Peru;PER;1760;
Peru;PER;1770;
Peru;PER;1780;
Peru;PER;1790;
Peru;PER;1800;
Peru;PER;1801;
Peru;PER;1802;
Peru;PER;1803;
Peru;PER;1804;
Peru;PER;1805;
Peru;PER;1806;
Peru;PER;1807;
Peru;PER;1808;
Peru;PER;1809;
Peru;PER;1810;
Peru;PER;1811;
Peru;PER;1812;
Peru;PER;1813;
Peru;PER;1814;
Peru;PER;1815;
Peru;PER;1816;
Peru;PER;1817;
Peru;PER;1818;
Peru;PER;1819;
Peru;PER;1820;
Peru;PER;1821;
Peru;PER;1822;
Peru;PER;1823;
Peru;PER;1824;
Peru;PER;1825;
Peru;PER;1826;
Peru;PER;1827;
Peru;PER;1828;
Peru;PER;1829;
Peru;PER;1830;
Peru;PER;1831;
Peru;PER;1832;
Peru;PER;1833;
Peru;PER;1834;
Peru;PER;1835;
Peru;PER;1836;
Peru;PER;1837;
Peru;PER;1838;
Peru;PER;1839;
Peru;PER;1840;
Peru;PER;1841;
Peru;PER;1842;
Peru;PER;1843;
Peru;PER;1844;
Peru;PER;1845;
Peru;PER;1846;
Peru;PER;1847;
Peru;PER;1848;
Peru;PER;1849;
Peru;PER;1850;
Peru;PER;1851;
Peru;PER;1852;
Peru;PER;1853;
Peru;PER;1854;
Peru;PER;1855;
Peru;PER;1856;
Peru;PER;1857;
Peru;PER;1858;
Peru;PER;1859;
Peru;PER;1860;
Peru;PER;1861;
Peru;PER;1862;
Peru;PER;1863;
Peru;PER;1864;
Peru;PER;1865;
Peru;PER;1866;
Peru;PER;1867;
Peru;PER;1868;
Peru;PER;1869;
Peru;PER;1870;
Peru;PER;1871;
Peru;PER;1872;
Peru;PER;1873;
Peru;PER;1874;
Peru;PER;1875;
Peru;PER;1876;
Peru;PER;1877;
Peru;PER;1878;
Peru;PER;1879;
Peru;PER;1880;
Peru;PER;1881;
Peru;PER;1882;
Peru;PER;1883;
Peru;PER;1884;
Peru;PER;1885;
Peru;PER;1886;
Peru;PER;1887;
Peru;PER;1888;
Peru;PER;1889;
Peru;PER;1890;
Peru;PER;1891;
Peru;PER;1892;
Peru;PER;1893;
Peru;PER;1894;
Peru;PER;1895;
Peru;PER;1896;
Peru;PER;1897;
Peru;PER;1898;
Peru;PER;1899;
Peru;PER;1900;
Peru;PER;1901;
Peru;PER;1902;
Peru;PER;1903;
Peru;PER;1904;
Peru;PER;1905;
Peru;PER;1906;
Peru;PER;1907;
Peru;PER;1908;
Peru;PER;1909;
Peru;PER;1910;
Peru;PER;1911;
Peru;PER;1912;
Peru;PER;1913;
Peru;PER;1914;
Peru;PER;1915;
Peru;PER;1916;
Peru;PER;1917;
Peru;PER;1918;
Peru;PER;1919;
Peru;PER;1920;
Peru;PER;1921;
Peru;PER;1922;
Peru;PER;1923;
Peru;PER;1924;
Peru;PER;1925;
Peru;PER;1926;
Peru;PER;1927;
Peru;PER;1928;
Peru;PER;1929;
Peru;PER;1930;
Peru;PER;1931;
Peru;PER;1932;
Peru;PER;1933;
Peru;PER;1934;
Peru;PER;1935;
Peru;PER;1936;
Peru;PER;1937;
Peru;PER;1938;
Peru;PER;1939;
Peru;PER;1940;
Peru;PER;1941;
Peru;PER;1942;
Peru;PER;1943;
Peru;PER;1944;
Peru;PER;1945;
Peru;PER;1946;
Peru;PER;1947;
Peru;PER;1948;
Peru;PER;1949;
Peru;PER;1950;
Peru;PER;1951;
Peru;PER;1952;
Peru;PER;1953;
Peru;PER;1954;
Peru;PER;1955;
Peru;PER;1956;
Peru;PER;1957;
Peru;PER;1958;
Peru;PER;1959;
Peru;PER;1960;
Philippines;PHL;1961;11.756705
Philippines;PHL;1962;12.920936
Philippines;PHL;1963;13.179018
Philippines;PHL;1964;13.245882
Philippines;PHL;1965;14.445621
Philippines;PHL;1966;15.524697
Philippines;PHL;1967;15.428294
Philippines;PHL;1968;16.496788
Philippines;PHL;1969;16.355825
Philippines;PHL;1970;15.016152
Philippines;PHL;1971;15.020203
Philippines;PHL;1972;13.876134
Philippines;PHL;1973;15.502147
Philippines;PHL;1974;17.791716
Philippines;PHL;1975;14.484722
Philippines;PHL;1976;13.722823
Philippines;PHL;1977;12.769085
Philippines;PHL;1978;13.482671
Philippines;PHL;1979;15.73539
Philippines;PHL;1980;16.465136
Philippines;PHL;1981;17.042984
Philippines;PHL;1982;15.972291
Philippines;PHL;1983;16.405544
Philippines;PHL;1984;16.232908
Philippines;PHL;1985;12.904164
Philippines;PHL;1986;14.084835
Philippines;PHL;1987;14.92756
Philippines;PHL;1988;15.859927
Philippines;PHL;1989;17.401419
Philippines;PHL;1990;18.405905
Philippines;PHL;1991;20.81304
Philippines;PHL;1992;20.785013
Philippines;PHL;1993;21.922934
Philippines;PHL;1994;22.673512
Philippines;PHL;1995;23.721502
Philippines;PHL;1996;25.425734
Philippines;PHL;1997;26.732834
Philippines;PHL;1998;26.584648
Philippines;PHL;1999;28.144451
Philippines;PHL;2000;28.65699
Philippines;PHL;2001;29.20915
Philippines;PHL;2002;30.19632
Philippines;PHL;2003;30.545076
Philippines;PHL;2004;30.125343
