Entity;Code;Year;Aviation and shipping (tonnes per capita);Transport (tonnes per capita)
Seychelles;SYC;1999;6.975446;1.3950893
Seychelles;SYC;2000;7.6180487;0.8742023
Seychelles;SYC;2001;7.8742094;1.1073107
Seychelles;SYC;2002;6.185717;1.0915971
Seychelles;SYC;2003;6.0995297;0.956789
Seychelles;SYC;2004;9.55944;1.8882843
Seychelles;SYC;2005;8.264751;1.1640495
Seychelles;SYC;2006;8.954196;0.91837907
Seychelles;SYC;2007;6.2260156;1.2452031
Seychelles;SYC;2008;6.9150124;1.4499218
Seychelles;SYC;2009;6.5900755;1.2081804
Seychelles;SYC;2010;6.2754264;1.0819701
Seychelles;SYC;2011;5.9674773;0.9590588
Seychelles;SYC;2012;6.2946525;0.9441979
Seychelles;SYC;2013;5.9960713;0.93042487
Seychelles;SYC;2014;5.9174013;1.1222657
Seychelles;SYC;2015;6.246222;1.1082007
Seychelles;SYC;2016;6.2673473;1.293262
Seychelles;SYC;2017;6.874337;1.571277
Seychelles;SYC;2018;5.624515;1.9394879
Seychelles;SYC;2019;5.5563006;2.011764
Sierra Leone;SLE;1990;0.034678955;0.025431233
Sierra Leone;SLE;1991;0.036544908;0.02740868
Sierra Leone;SLE;1992;0.01162365;0.030221486
Sierra Leone;SLE;1993;0.011639565;0.030262869
Sierra Leone;SLE;1994;0.011587604;0.03244529
Sierra Leone;SLE;1995;0.009250371;0.018500742
Sierra Leone;SLE;1996;0.009200942;0.02070212
Sierra Leone;SLE;1997;0.00908052;0.01816104
Sierra Leone;SLE;1998;0.008988802;0.020224806
Sierra Leone;SLE;1999;0.008938236;0.02011103
Sierra Leone;SLE;2000;0.008725863;0.03490345
Sierra Leone;SLE;2001;0.0061765173;0.02470607
Sierra Leone;SLE;2002;0.00583644;0.029182198
Sierra Leone;SLE;2003;0.005606516;0.037376773
Sierra Leone;SLE;2004;0.007228921;0.03795184
Sierra Leone;SLE;2005;0.0070381174;0.043988235
Sierra Leone;SLE;2006;0.0068849446;0.055079557
Sierra Leone;SLE;2007;0.005051212;0.04882838
Sierra Leone;SLE;2008;0.006567216;0.042686902
Sierra Leone;SLE;2009;0.0063899346;0.046327025
Sierra Leone;SLE;2010;0.0062143654;0.054375697
Sierra Leone;SLE;2011;0.00604925;0.062004812
Sierra Leone;SLE;2012;0.0058922363;0.060395423
Sierra Leone;SLE;2013;0.0057431106;0.07178888
Sierra Leone;SLE;2014;0.0056016915;0.07702326
Sierra Leone;SLE;2015;0.0041012857;0.06288639
Sierra Leone;SLE;2016;0.0040032463;0.06138311
Sierra Leone;SLE;2017;0.0039074863;0.061217286
Sierra Leone;SLE;2018;0.003816169;0.054698423
Sierra Leone;SLE;2019;0.0037281762;0.055922642
Singapore;SGP;1990;13.205533;1.3466932
Singapore;SGP;1991;11.911068;1.5798107
Singapore;SGP;1992;13.961194;1.4744904
Singapore;SGP;1993;12.680954;1.4156599
Singapore;SGP;1994;12.769672;1.4947875
Singapore;SGP;1995;12.285976;1.5942987
Singapore;SGP;1996;13.885903;1.3992697
Singapore;SGP;1997;15.561144;1.3455124
Singapore;SGP;1998;16.082577;1.3139191
Singapore;SGP;1999;17.615093;1.2958577
Singapore;SGP;2000;17.315464;1.2877436
Singapore;SGP;2001;18.246489;1.2908419
Singapore;SGP;2002;17.918028;1.2665201
Singapore;SGP;2003;17.830706;1.2563834
Singapore;SGP;2004;20.192455;1.2668582
Singapore;SGP;2005;21.410265;1.2866414
Singapore;SGP;2006;22.975178;1.2949728
Singapore;SGP;2007;24.349907;1.2887974
Singapore;SGP;2008;25.717157;1.26488
Singapore;SGP;2009;25.663046;1.3371366
Singapore;SGP;2010;27.970877;1.3149779
Singapore;SGP;2011;28.954712;1.3727548
Singapore;SGP;2012;28.522564;1.3027312
Singapore;SGP;2013;28.18332;1.1883763
Singapore;SGP;2014;27.591753;1.208149
Singapore;SGP;2015;28.805208;1.2778716
Singapore;SGP;2016;30.611338;1.2570169
Singapore;SGP;2017;31.674967;1.2299442
Singapore;SGP;2018;31.17528;1.1901194
Singapore;SGP;2019;29.820633;1.1608466
Slovakia;SVK;1990;0;0.77737296
Slovakia;SVK;1991;0;0.6420175
Slovakia;SVK;1992;0;0.66957164
Slovakia;SVK;1993;0;0.55243814
Slovakia;SVK;1994;0.018730752;0.6293533
Slovakia;SVK;1995;0.022429911;0.70841134
Slovakia;SVK;1996;0.022395212;0.6569262
Slovakia;SVK;1997;0.020500094;0.76595813
Slovakia;SVK;1998;0.016756387;0.7763793
Slovakia;SVK;1999;0.011163586;0.7888934
Slovakia;SVK;2000;0.014879015;0.75511
Slovakia;SVK;2001;0.016739648;0.9950791
Slovakia;SVK;2002;0.026045514;1.1441422
Slovakia;SVK;2003;0.018606793;1.0475625
Slovakia;SVK;2004;0.014883909;1.1032698
Slovakia;SVK;2005;0.022320386;1.210881
Slovakia;SVK;2006;0.022316284;1.1362709
Slovakia;SVK;2007;0.027889434;1.2438687
Slovakia;SVK;2008;0.035305217;1.3620381
Slovakia;SVK;2009;0.025979163;1.1727737
Slovakia;SVK;2010;0.022236932;1.3249505
Slovakia;SVK;2011;0.024062105;1.317863
Slovakia;SVK;2012;0.020335412;1.196092
Slovakia;SVK;2013;0.022161713;1.1967325
Slovakia;SVK;2014;0.018451642;1.1181694
Slovakia;SVK;2015;0.023965565;1.1005726
Slovakia;SVK;2016;0.027618181;1.2409769
Slovakia;SVK;2017;0.022061184;1.4339769
Slovakia;SVK;2018;0.02570342;1.419196
Slovakia;SVK;2019;0.025669554;1.4356614
Slovenia;SVN;1990;0.040281367;1.3192147
Slovenia;SVN;1991;0.010051266;1.2463571
Slovenia;SVN;1992;0.0150652025;1.285564
Slovenia;SVN;1993;0.025104372;1.5514501
Slovenia;SVN;1994;0.025107283;1.7324026
Slovenia;SVN;1995;0.03013387;1.9285676
Slovenia;SVN;1996;0.025117159;2.1902163
Slovenia;SVN;1997;0.030153314;2.291652
Slovenia;SVN;1998;0.03017673;1.9061635
Slovenia;SVN;1999;0.03020748;1.8074142
Slovenia;SVN;2000;0.03527623;1.77893
Slovenia;SVN;2001;0.040353313;1.8612965
Slovenia;SVN;2002;0.045368187;1.9155456
Slovenia;SVN;2003;0.040212866;1.9402708
Slovenia;SVN;2004;0.030049115;2.023307
Slovenia;SVN;2005;0.0698331;2.1498618
Slovenia;SVN;2006;0.084426865;2.2596602
Slovenia;SVN;2007;0.123564795;2.5454347
Slovenia;SVN;2008;0.15240628;2.979297
Slovenia;SVN;2009;0.09288328;2.4834056
Slovenia;SVN;2010;0.068050556;2.5324528
Slovenia;SVN;2011;0.08230624;2.6967397
Slovenia;SVN;2012;0.111145206;2.6964793
Slovenia;SVN;2013;0.13028537;2.552628
Slovenia;SVN;2014;0.12530585;2.5543118
Slovenia;SVN;2015;0.13455942;2.5374062
Slovenia;SVN;2016;0.21530895;2.7033234
Slovenia;SVN;2017;0.2668705;2.7497194
Slovenia;SVN;2018;0.3893765;2.7256353
Slovenia;SVN;2019;0.3218318;2.6172497
Solomon Islands;SLB;1990;0.06169336;0.3084668
Solomon Islands;SLB;1991;0.089831114;0.29943705
Solomon Islands;SLB;1992;0.08722731;0.31983346
Solomon Islands;SLB;1993;0.08472255;0.3388902
Solomon Islands;SLB;1994;0.08230227;0.38407725
Solomon Islands;SLB;1995;0.07995778;0.3731363
Solomon Islands;SLB;1996;0.0777033;0.3885165
Solomon Islands;SLB;1997;0.07555552;0.3777776
Solomon Islands;SLB;1998;0.073502205;0.36751103
Solomon Islands;SLB;1999;0.071557716;0.3577886
Solomon Islands;SLB;2000;0.06976971;0.34884858
Solomon Islands;SLB;2001;0.06811943;0.3633036
Solomon Islands;SLB;2002;0.06655234;0.37712994
Solomon Islands;SLB;2003;0.06504404;0.3902642
Solomon Islands;SLB;2004;0.0635868;0.44510764
Solomon Islands;SLB;2005;0.082902245;0.45596233
Solomon Islands;SLB;2006;0.08106388;0.44585136
Solomon Islands;SLB;2007;0.059450205;0.43596816
Solomon Islands;SLB;2008;0.058138408;0.40696886
Solomon Islands;SLB;2009;0.056834973;0.4167898
Solomon Islands;SLB;2010;0.055514228;0.42560908
Solomon Islands;SLB;2011;0.054178324;0.45148602
Solomon Islands;SLB;2012;0.052838203;0.44031838
Solomon Islands;SLB;2013;0.06868497;0.46362358
Solomon Islands;SLB;2014;0.050218787;0.3682711
Solomon Islands;SLB;2015;0.048966;0.32644
Solomon Islands;SLB;2016;0.047762334;0.3661779
Solomon Islands;SLB;2017;0.046609834;0.35734206
Solomon Islands;SLB;2018;0.045505635;0.34887654
Solomon Islands;SLB;2019;0.044444446;0.34074074
Somalia;SOM;1990;0.03143262;0.04429142
Somalia;SOM;1991;0.031191003;0.04307329
Somalia;SOM;1992;0.031113164;0.042002775
Somalia;SOM;1993;0.031718537;0.03927057
Somalia;SOM;1994;0.030173121;0.034483567
Somalia;SOM;1995;0.030509237;0.030509237
Somalia;SOM;1996;0.028103221;0.028103221
Somalia;SOM;1997;0.02844468;0.025858799
Somalia;SOM;1998;0.02730592;0.022341207
Somalia;SOM;1999;0.026238972;0.019082889
Somalia;SOM;2000;0.027518313;0.016052349
Somalia;SOM;2001;0.02425378;0.015434224
Somalia;SOM;2002;0.022314057;0.014876038
Somalia;SOM;2003;0.020495405;0.014346783
Somalia;SOM;2004;0.019768005;0.013837603
Somalia;SOM;2005;0.020062491;0.0133749945
Somalia;SOM;2006;0.019471528;0.012981019
Somalia;SOM;2007;0.017988699;0.013491523
Somalia;SOM;2008;0.017475078;0.013980063
Somalia;SOM;2009;0.017050248;0.013640198
Somalia;SOM;2010;0.017461222;0.011640814
Somalia;SOM;2011;0.017189385;0.01145959
Somalia;SOM;2012;0.01688058;0.010449882
Somalia;SOM;2013;0.017117305;0.01089283
Somalia;SOM;2014;0.016529875;0.0097676525
Somalia;SOM;2015;0.015983831;0.009444991
Somalia;SOM;2016;0.016091965;0.009795109
Somalia;SOM;2017;0.015473395;0.009418588
Somalia;SOM;2018;0.014924306;0.009084361
Somalia;SOM;2019;0.01439181;0.009385963
South Africa;ZAF;1990;0.17854649;0.7410181
South Africa;ZAF;1991;0.18845804;0.7227891
South Africa;ZAF;1992;0.235149;0.71981454
South Africa;ZAF;1993;0.21704653;0.71086854
South Africa;ZAF;1994;0.23065555;0.72409207
South Africa;ZAF;1995;0.2730409;0.799571
South Africa;ZAF;1996;0.27406088;0.76844525
South Africa;ZAF;1997;0.2272273;0.7779609
South Africa;ZAF;1998;0.2617106;0.7609236
South Africa;ZAF;1999;0.2844838;0.7626495
South Africa;ZAF;2000;0.24394791;0.75149626
South Africa;ZAF;2001;0.24179694;0.7624438
South Africa;ZAF;2002;0.22324091;0.7719016
South Africa;ZAF;2003;0.22908677;0.8103269
South Africa;ZAF;2004;0.20368208;0.8497394
South Africa;ZAF;2005;0.22012702;0.88132405
South Africa;ZAF;2006;0.2135709;0.8961087
South Africa;ZAF;2007;0.21861707;0.97507614
South Africa;ZAF;2008;0.2475981;0.9304705
South Africa;ZAF;2009;0.22239254;0.8807761
South Africa;ZAF;2010;0.27189377;0.8979447
South Africa;ZAF;2011;0.27725172;0.93014705
South Africa;ZAF;2012;0.2749081;0.9189946
South Africa;ZAF;2013;0.27137592;0.99751997
South Africa;ZAF;2014;0.26822802;0.93788445
South Africa;ZAF;2015;0.26522776;0.96480626
South Africa;ZAF;2016;0.2341274;0.91293734
South Africa;ZAF;2017;0.17284235;1.0012145
South Africa;ZAF;2018;0.2162553;0.99163526
South Africa;ZAF;2019;0.19315834;0.98404014
South America;;1990;0.051927246;0.623026
South America;;1991;0.053073086;0.6374719
South America;;1992;0.055265572;0.6424379
South America;;1993;0.058793087;0.6649492
South America;;1994;0.061292294;0.67299134
South America;;1995;0.06544296;0.7177117
South America;;1996;0.06883367;0.7696249
South America;;1997;0.07317276;0.7808583
South America;;1998;0.0680246;0.7976252
South America;;1999;0.08263078;0.76268095
South America;;2000;0.08749141;0.74821025
South America;;2001;0.08931513;0.74213934
South America;;2002;0.092990346;0.73264694
South America;;2003;0.085508764;0.71098745
South America;;2004;0.09439681;0.7489265
South America;;2005;0.096321486;0.76420957
South America;;2006;0.0960486;0.7863564
South America;;2007;0.098617725;0.81839323
South America;;2008;0.11095198;0.84632057
South America;;2009;0.09955138;0.8259706
South America;;2010;0.105907634;0.8840987
South America;;2011;0.10865319;0.94637805
South America;;2012;0.10913164;0.99778926
South America;;2013;0.09747056;1.0212072
South America;;2014;0.09945521;1.0180899
South America;;2015;0.09822468;0.9769217
South America;;2016;0.08916289;0.96403325
South America;;2017;0.09142894;0.96160734
South America;;2018;0.09233868;0.9353706
South America;;2019;0.09004987;0.93360496
South Korea;KOR;1990;0.13984574;0.99138623
South Korea;KOR;1991;0.2052266;1.1023343
South Korea;KOR;1992;0.26351282;1.2195857
South Korea;KOR;1993;0.32047817;1.3687088
South Korea;KOR;1994;0.45499045;1.429622
South Korea;KOR;1995;0.5210007;1.596487
South Korea;KOR;1996;0.63359386;1.6725739
South Korea;KOR;1997;0.69143486;1.6985626
South Korea;KOR;1998;0.69145554;1.4090731
South Korea;KOR;1999;0.72226304;1.5434073
South Korea;KOR;2000;0.69440013;1.6623712
South Korea;KOR;2001;0.6743896;1.720607
South Korea;KOR;2002;0.66926366;1.8254181
South Korea;KOR;2003;0.73412263;1.8573934
South Korea;KOR;2004;0.7635045;1.8637137
South Korea;KOR;2005;0.85425687;1.7970508
South Korea;KOR;2006;0.885756;1.7889941
South Korea;KOR;2007;0.844245;1.8382186
South Korea;KOR;2008;0.84423876;1.7390988
South Korea;KOR;2009;0.78496706;1.7508429
South Korea;KOR;2010;0.84116876;1.7743211
South Korea;KOR;2011;0.8210311;1.7311411
South Korea;KOR;2012;0.7984416;1.7645096
South Korea;KOR;2013;0.7922436;1.8140363
South Korea;KOR;2014;0.7945323;1.8287891
South Korea;KOR;2015;0.8544076;1.9296238
South Korea;KOR;2016;0.9506922;1.9744695
South Korea;KOR;2017;0.93143994;2.0086722
South Korea;KOR;2018;0.90311146;1.9672233
South Korea;KOR;2019;0.8418296;2.0504274
South Sudan;SSD;2012;0.011213271;0.08877173
South Sudan;SSD;2013;0.010804934;0.084638655
South Sudan;SSD;2014;0.010701591;0.08650453
South Sudan;SSD;2015;0.019652858;0.0911178
South Sudan;SSD;2016;0.019880507;0.085847646
South Sudan;SSD;2017;0.02251781;0.06942991
South Sudan;SSD;2018;0.023087285;0.0711858
South Sudan;SSD;2019;0.025843065;0.0794435
South Sudan;SSD;1990;;
South Sudan;SSD;1991;;
South Sudan;SSD;1992;;
South Sudan;SSD;1993;;
South Sudan;SSD;1994;;
South Sudan;SSD;1995;;
South Sudan;SSD;1996;;
South Sudan;SSD;1997;;
South Sudan;SSD;1998;;
South Sudan;SSD;1999;;
South Sudan;SSD;2000;;
South Sudan;SSD;2001;;
South Sudan;SSD;2002;;
South Sudan;SSD;2003;;
South Sudan;SSD;2004;;
South Sudan;SSD;2005;;
South Sudan;SSD;2006;;
South Sudan;SSD;2007;;
South Sudan;SSD;2008;;
South Sudan;SSD;2009;;
South Sudan;SSD;2010;;
South Sudan;SSD;2011;;
Spain;ESP;1990;0.38390443;1.6253582
Spain;ESP;1991;0.4172109;1.6880758
Spain;ESP;1992;0.43824017;1.7697965
Spain;ESP;1993;0.402582;1.7348824
Spain;ESP;1994;0.39294633;1.7842842
Spain;ESP;1995;0.4063839;1.8073786
Spain;ESP;1996;0.5295467;1.9224193
Spain;ESP;1997;0.62643033;1.9121431
Spain;ESP;1998;0.6568001;2.0868454
Spain;ESP;1999;0.64870626;2.182909
Spain;ESP;2000;0.66958505;2.2203321
Spain;ESP;2001;0.72547174;2.3099391
Spain;ESP;2002;0.71990573;2.3241432
Spain;ESP;2003;0.72601956;2.4006479
Spain;ESP;2004;0.7511696;2.461378
Spain;ESP;2005;0.7906537;2.5067887
Spain;ESP;2006;0.8115198;2.5466638
Spain;ESP;2007;0.821513;2.565985
Spain;ESP;2008;0.83082163;2.3908694
Spain;ESP;2009;0.8046537;2.1847072
Spain;ESP;2010;0.77126604;2.1132517
Spain;ESP;2011;0.8202574;1.967933
Spain;ESP;2012;0.8033179;1.7672566
Spain;ESP;2013;0.72440976;1.7513721
Spain;ESP;2014;0.7709103;1.7660776
Spain;ESP;2015;0.7613391;1.833029
Spain;ESP;2016;0.778296;1.9000149
Spain;ESP;2017;0.7433856;1.956888
Spain;ESP;2018;0.7740632;1.9727713
Spain;ESP;2019;0.78673714;1.9867871
Sri Lanka;LKA;1990;0.07091334;0.14531422
Sri Lanka;LKA;1991;0.05626817;0.14411542
Sri Lanka;LKA;1992;0.053902354;0.1588701
Sri Lanka;LKA;1993;0.061708968;0.1677362
Sri Lanka;LKA;1994;0.061071258;0.19320725
Sri Lanka;LKA;1995;0.06051414;0.20354755
Sri Lanka;LKA;1996;0.06822211;0.2767089
Sri Lanka;LKA;1997;0.04715672;0.25312862
Sri Lanka;LKA;1998;0.044179115;0.2629196
Sri Lanka;LKA;1999;0.039634913;0.28922775
Sri Lanka;LKA;2000;0.04420449;0.27481344
Sri Lanka;LKA;2001;0.03699734;0.27589446
Sri Lanka;LKA;2002;0.04238462;0.27837798
Sri Lanka;LKA;2003;0.0367815;0.2932159
Sri Lanka;LKA;2004;0.04001963;0.29963416
Sri Lanka;LKA;2005;0.0752267;0.32123834
Sri Lanka;LKA;2006;0.07045548;0.30144876
Sri Lanka;LKA;2007;0.042831562;0.3272132
Sri Lanka;LKA;2008;0.046338197;0.29676166
Sri Lanka;LKA;2009;0.041987095;0.2685221
Sri Lanka;LKA;2010;0.048382673;0.3348081
Sri Lanka;LKA;2011;0.07478519;0.35379145
Sri Lanka;LKA;2012;0.100394204;0.35066602
Sri Lanka;LKA;2013;0.09984969;0.36580008
Sri Lanka;LKA;2014;0.13183017;0.38277832
Sri Lanka;LKA;2015;0.11576302;0.40681094
Sri Lanka;LKA;2016;0.16662394;0.43686274
Sri Lanka;LKA;2017;0.16413401;0.4854275
Sri Lanka;LKA;2018;0.16357198;0.46105987
Sri Lanka;LKA;2019;0.16305102;0.47113895
Sudan;SDN;1990;0.0056896596;0.18775877
Sudan;SDN;1991;0.005593438;0.14589551
Sudan;SDN;1992;0.005509627;0.1432503
Sudan;SDN;1993;0.0049631703;0.09249544
Sudan;SDN;1994;0.0057259556;0.13125654
Sudan;SDN;1995;0.00558165;0.11979081
Sudan;SDN;1996;0.005447933;0.111054026
Sudan;SDN;1997;0.005316022;0.12799345
Sudan;SDN;1998;0.0051939446;0.119061194
Sudan;SDN;1999;0.012483342;0.094795376
Sudan;SDN;2000;0.013688849;0.10038489
Sudan;SDN;2001;0.01521491;0.1269146
Sudan;SDN;2002;0.01523377;0.14181915
Sudan;SDN;2003;0.014544689;0.13338543
Sudan;SDN;2004;0.013526846;0.14255215
Sudan;SDN;2005;0.012525141;0.16553499
Sudan;SDN;2006;0.010549577;0.1935188
Sudan;SDN;2007;0.009618107;0.20550689
Sudan;SDN;2008;0.014345753;0.23919983
Sudan;SDN;2009;0.0151753565;0.23309347
Sudan;SDN;2010;0.017190313;0.25696555
Sudan;SDN;2011;0.019175105;0.25508702
Sudan;SDN;2012;0.020193521;0.24232225
Sudan;SDN;2013;0.012781077;0.249231
Sudan;SDN;2014;0.011350355;0.25186977
Sudan;SDN;2015;0.015718669;0.25883406
Sudan;SDN;2016;0.017014936;0.28569856
Sudan;SDN;2017;0.018682482;0.27409166
Sudan;SDN;2018;0.017143238;0.25905338
Sudan;SDN;2019;0.014341198;0.24403168
Suriname;SUR;2000;0.14613444;0.6054141
Suriname;SUR;2001;0.14361861;0.6155084
Suriname;SUR;2002;0.18156949;0.86749864
Suriname;SUR;2003;0.19849698;0.9130861
Suriname;SUR;2004;0.19585262;0.9205073
Suriname;SUR;2005;0.21308415;0.9685643
Suriname;SUR;2006;0.21071385;1.0152576
Suriname;SUR;2007;0.20834991;1.0228087
Suriname;SUR;2008;0.22474477;1.0675377
Suriname;SUR;2009;0.22222386;1.074082
Suriname;SUR;2010;0.23805816;1.2269152
Suriname;SUR;2011;0.25355244;1.0323207
Suriname;SUR;2012;0.25084615;1.2363132
Suriname;SUR;2013;0.2659801;1.0993843
Suriname;SUR;2014;0.26330248;1.1760844
Suriname;SUR;2015;0.27802974;1.1816264
Suriname;SUR;2016;0.2407724;1.7198029
Suriname;SUR;2017;0.2382711;1.3955879
Suriname;SUR;2018;0.23579781;1.1453036
Suriname;SUR;2019;0.23321478;1.4659215
Suriname;SUR;1990;;
Suriname;SUR;1991;;
Suriname;SUR;1992;;
Suriname;SUR;1993;;
Suriname;SUR;1994;;
Suriname;SUR;1995;;
Suriname;SUR;1996;;
Suriname;SUR;1997;;
Suriname;SUR;1998;;
Suriname;SUR;1999;;
Sweden;SWE;1990;0.37433875;2.3232398
Sweden;SWE;1991;0.41888863;2.2759614
Sweden;SWE;1992;0.46526286;2.3540912
Sweden;SWE;1993;0.52513975;2.2387536
Sweden;SWE;1994;0.5869226;2.3098614
Sweden;SWE;1995;0.5822918;2.3223164
Sweden;SWE;1996;0.60554373;2.2867243
Sweden;SWE;1997;0.68347985;2.3081636
Sweden;SWE;1998;0.7792829;2.3367162
Sweden;SWE;1999;0.77636933;2.381092
Sweden;SWE;2000;0.7225758;2.3909254
Sweden;SWE;2001;0.73622406;2.3761492
Sweden;SWE;2002;0.60721415;2.391886
Sweden;SWE;2003;0.74541044;2.4147727
Sweden;SWE;2004;0.880694;2.4477296
Sweden;SWE;2005;0.89154136;2.3188915
Sweden;SWE;2006;0.94676125;2.3185766
Sweden;SWE;2007;0.934062;2.3198783
Sweden;SWE;2008;0.957821;2.25478
Sweden;SWE;2009;0.95684385;2.181389
Sweden;SWE;2010;0.88683075;2.2032204
Sweden;SWE;2011;0.8143749;2.1515975
Sweden;SWE;2012;0.7848485;2.0249093
Sweden;SWE;2013;0.7741787;1.9535835
Sweden;SWE;2014;0.78276426;1.8835585
Sweden;SWE;2015;0.8091909;1.86916
Sweden;SWE;2016;0.88312227;1.7672491
Sweden;SWE;2017;1.0011741;1.7229738
Sweden;SWE;2018;0.8295366;1.61676
Sweden;SWE;2019;0.88430744;1.5933118
Switzerland;CHE;1990;0.4603911;2.1619012
Switzerland;CHE;1991;0.42823136;2.2000203
Switzerland;CHE;1992;0.46121246;2.2245862
Switzerland;CHE;1993;0.481537;2.0573454
Switzerland;CHE;1994;0.5091866;2.0910978
Switzerland;CHE;1995;0.52711576;2.0416856
Switzerland;CHE;1996;0.5488215;2.0354488
Switzerland;CHE;1997;0.5700584;2.095388
Switzerland;CHE;1998;0.5936785;2.1088247
Switzerland;CHE;1999;0.6174569;2.095993
Switzerland;CHE;2000;0.6474473;2.3043551
Switzerland;CHE;2001;0.62427217;2.2479334
Switzerland;CHE;2002;0.5483421;2.2359715
Switzerland;CHE;2003;0.49653998;2.2357938
Switzerland;CHE;2004;0.47011626;2.2340684
Switzerland;CHE;2005;0.47923943;2.2306173
Switzerland;CHE;2006;0.5016713;2.2341096
Switzerland;CHE;2007;0.52241415;2.2593749
Switzerland;CHE;2008;0.5524798;2.2845433
Switzerland;CHE;2009;0.52363455;2.2290022
Switzerland;CHE;2010;0.5407517;2.1962445
Switzerland;CHE;2011;0.5738853;2.1463816
Switzerland;CHE;2012;0.57780784;2.1423914
Switzerland;CHE;2013;0.57242686;2.1116738
Switzerland;CHE;2014;0.576468;2.0664911
Switzerland;CHE;2015;0.58924854;1.956112
Switzerland;CHE;2016;0.6091078;1.9157039
Switzerland;CHE;2017;0.6235441;1.863533
Switzerland;CHE;2018;0.6494856;1.8568475
Switzerland;CHE;2019;0.6506839;1.8377738
Syria;SYR;1990;0.30058822;0.58344734
Syria;SYR;1991;0.3051098;0.5945729
Syria;SYR;1992;0.30859488;0.5434614
Syria;SYR;1993;0.29400757;0.55403435
Syria;SYR;1994;0.29376638;0.5408461
Syria;SYR;1995;0.28574523;0.52468127
Syria;SYR;1996;0.26718548;0.5989578
Syria;SYR;1997;0.2648305;0.59586865
Syria;SYR;1998;0.2651518;0.5999785
Syria;SYR;1999;0.25784206;0.50373536
Syria;SYR;2000;0.25325525;0.5187746
Syria;SYR;2001;0.23015374;0.48063275
Syria;SYR;2002;0.22896726;0.5080393
Syria;SYR;2003;0.20895608;0.44630295
Syria;SYR;2004;0.21731906;0.57177585
Syria;SYR;2005;0.19049099;0.73344415
Syria;SYR;2006;0.1955536;0.74464756
Syria;SYR;2007;0.16567647;0.74771774
Syria;SYR;2008;0.15693353;0.730649
Syria;SYR;2009;0.16355723;0.6015424
Syria;SYR;2010;0.15937284;0.58018875
Syria;SYR;2011;0.116582245;0.5683934
Syria;SYR;2012;0.07874161;0.46758363
Syria;SYR;2013;0.08420238;0.30284944
Syria;SYR;2014;0.08867972;0.3009132
Syria;SYR;2015;0.07706255;0.29731566
Syria;SYR;2016;0.066968106;0.32323974
Syria;SYR;2017;0.06268644;0.36031538
Syria;SYR;2018;0.059999596;0.3315495
Syria;SYR;2019;0.058214016;0.2751483
Tajikistan;TJK;1990;0.009228732;0.1347395
Tajikistan;TJK;1991;0.00899877;0.13138203
Tajikistan;TJK;1992;0.008839832;0.06541476
Tajikistan;TJK;1993;0.008744599;0.050718676
Tajikistan;TJK;1994;0.0034459042;0.03445904
Tajikistan;TJK;1995;0.003380558;0.030425021
Tajikistan;TJK;1996;0.0033136695;0.023195686
Tajikistan;TJK;1997;0.0032695413;0.022886788
Tajikistan;TJK;1998;0.003248433;0.019490598
Tajikistan;TJK;1999;0.0032312437;0.009693732
Tajikistan;TJK;2000;0.0015941333;0.0063765333
Tajikistan;TJK;2001;0.0015603513;0.014043163
Tajikistan;TJK;2002;0.0030572822;0.018343693
Tajikistan;TJK;2003;0.0014986893;0.014986893
Tajikistan;TJK;2004;0.002940655;0.019114256
Tajikistan;TJK;2005;0.0043295333;0.017318133
Tajikistan;TJK;2006;0.008501684;0.022671157
Tajikistan;TJK;2007;0.009737915;0.0361694
Tajikistan;TJK;2008;0.010922049;0.034131404
Tajikistan;TJK;2009;0.010711508;0.032134525
Tajikistan;TJK;2010;0.011808258;0.035424773
Tajikistan;TJK;2011;0.0128455125;0.037251987
Tajikistan;TJK;2012;0.012568525;0.11060302
Tajikistan;TJK;2013;0.01351914;0.11061115
Tajikistan;TJK;2014;0.022819111;0.1849549
Tajikistan;TJK;2015;0.016424086;0.15602882
Tajikistan;TJK;2016;0.01146089;0.14784548
Tajikistan;TJK;2017;0.005601909;0.13220505
Tajikistan;TJK;2018;0.009859631;0.13474828
Tajikistan;TJK;2019;0.012852083;0.14565694
Tanzania;TZA;1990;0.01144775;0.026711415
Tanzania;TZA;1991;0.010784315;0.02417174
Tanzania;TZA;1992;0.010152016;0.024654897
Tanzania;TZA;1993;0.00737644;0.024939392
Tanzania;TZA;1994;0.007432852;0.023987839
Tanzania;TZA;1995;0.008507833;0.029450193
Tanzania;TZA;1996;0.008349193;0.03853474
Tanzania;TZA;1997;0.008179739;0.037123434
Tanzania;TZA;1998;0.007662483;0.042603407
Tanzania;TZA;1999;0.0077612456;0.0346271
Tanzania;TZA;2000;0.0075441683;0.04236341
Tanzania;TZA;2001;0.0079063745;0.04941484
Tanzania;TZA;2002;0.008252294;0.060516823
Tanzania;TZA;2003;0.008571295;0.061874036
Tanzania;TZA;2004;0.009123878;0.06256373
Tanzania;TZA;2005;0.006592374;0.06998059
Tanzania;TZA;2006;0.006903003;0.07174192
Tanzania;TZA;2007;0.007191399;0.06831829
Tanzania;TZA;2008;0.0072310143;0.07231014
Tanzania;TZA;2009;0.007507176;0.068702035
Tanzania;TZA;2010;0.008645431;0.07847391
Tanzania;TZA;2011;0.015942767;0.08746978
Tanzania;TZA;2012;0.008370629;0.108399644
